FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1991-12-11,740965035.7405009,1.2997,1.2997,1.2997,,
1991-12-13,138785.479670464,1.3067,1.2997,1.3067,,
1991-12-16,92523.6531136429,1.3102,1.3102,1.3102,,
1991-12-17,92523.6531136429,1.3137,1.3137,1.3137,,
1992-01-06,46261.8265568214,1.3137,1.3137,1.3137,,
1992-01-07,624534.658517089,1.3137,1.3137,1.3137,,
1992-01-08,720759.2577552779,1.3137,1.3067,1.3137,,
1992-01-09,832712.8780227859,1.3137,1.3137,1.3137,,
1992-01-10,468465.76044499705,1.3206,1.3206,1.3206,,
1992-01-15,92523.6531136429,1.3276,1.3276,1.3276,,
1992-01-16,23130.9132784107,1.3311,1.3311,1.3311,,
1992-01-17,69392.73983523219,1.3346,1.3346,1.3346,,
1992-01-20,578272.831960268,1.3381,1.3381,1.3381,,
1992-01-21,24204.187654529,1.3381,1.3381,1.3381,,
1992-01-23,26253.5865709962,1.3486,1.3486,1.3486,,
1992-01-27,2798840.5066877003,1.3591,1.3556,1.3591,,
1992-01-28,277570.959340929,1.3556,1.3521,1.3521,,
1992-01-29,5944644.71255155,1.3626,1.3486,1.3626,,
1992-01-30,46261.8265568214,1.3730000000000002,1.3730000000000002,1.3730000000000002,,
1992-01-31,1202807.49047736,1.38,1.3730000000000002,1.38,,
1992-02-03,1480378.44981829,1.38,1.38,1.38,,
1992-02-04,936801.987775634,1.3975,1.3975,1.3975,,
1992-02-06,254440.046062518,1.4464,1.4394,1.4464,,
1992-02-07,693927.398352322,1.4674,1.4674,1.4674,,
1992-02-10,393225.52573298203,1.5023,1.4674,1.5023,,
1992-02-11,439487.35228980397,1.5023,1.5023,1.5023,,
1992-02-12,23130.9132784107,1.5023,1.5023,1.5023,,
1992-02-14,23130.9132784107,1.5233,1.5233,1.5233,,
1992-02-17,2336222.24111948,1.5303,1.5233,1.5233,,
1992-02-18,46261.8265568214,1.5338,1.5303,1.5338,,
1992-02-19,693927.398352322,1.5338,1.5338,1.5338,,
1992-02-20,161916.392948875,1.5407,1.5407,1.5407,,
1992-02-24,138785.479670464,1.5547,1.5547,1.5547,,
1992-02-26,46261.8265568214,1.5722,1.5722,1.5722,,
1992-03-02,115654.56639205401,1.5757,1.5757,1.5757,,
1992-03-03,115654.56639205401,1.5792,1.5792,1.5792,,
1992-03-04,208178.219505696,1.5792,1.5792,1.5792,,
1992-03-05,46261.8265568214,1.5792,1.5792,1.5792,,
1992-03-09,185047.30622728603,1.6071,1.5792,1.6071,,
1992-03-11,23130.9132784107,1.6246,1.6246,1.6246,,
1992-03-13,2313091.32784107,1.6595,1.6595,1.6595,,
1992-03-17,23130.9132784107,1.6769999999999998,1.6769999999999998,1.6769999999999998,,
1992-03-19,113373.85834280199,1.7469,1.7469,1.7469,,
1992-03-23,9252.365311364301,1.8954,1.8954,1.8954,,
1992-03-25,2239072.40535016,1.9303,1.9303,1.9303,,
1992-03-26,25328.350039859703,1.9565,1.9565,1.9565,,
1992-03-30,9252.365311364301,1.9565,1.9565,1.9565,,
1992-04-02,39438.2071396903,1.9914,1.9914,1.9914,,
1992-04-07,619908.475861407,2.0875,2.0264,2.0264,,
1992-04-08,360842.24714320706,1.9914,1.9914,1.9914,,
1992-04-09,18504.730622728603,1.9914,1.9914,1.9914,,
1992-04-14,9252.365311364301,2.0438,2.0438,2.0438,,
1992-04-21,18504.730622728603,2.0438,2.0438,2.0438,,
1992-04-22,9252.365311364301,2.0176,2.0176,2.0176,,
1992-04-24,439487.35228980397,2.0176,2.0176,2.0176,,
1992-04-28,32383.278589775,2.0176,2.0176,2.0176,,
1992-04-29,22270443.304453798,2.0176,1.9216,2.0176,,
1992-04-30,393225.52573298203,2.0176,1.9216,2.0176,,
1992-05-06,4267736.77115458,1.9914,1.9914,1.9914,,
1992-05-08,83271.2878022786,2.0176,2.0176,2.0176,,
1992-05-11,55514.191868185706,2.0351,2.0176,2.0351,,
1992-05-12,55514.191868185706,2.0351,2.0351,2.0351,,
1992-05-13,92523.6531136429,2.0351,2.0351,2.0351,,
1992-05-20,8789747.04579607,2.0351,1.9914,1.9914,,
1992-05-21,55514.191868185706,1.9914,1.9914,1.9914,,
1992-05-22,80611232.7752614,2.0438,1.9914,2.0351,,
1992-05-25,1082526.74142962,2.0351,2.0089,2.0351,,
1992-05-26,9187598.75418474,2.0264,1.9914,2.0264,,
1992-05-27,4459640.08007759,2.0264,1.9914,2.0264,,
1992-05-28,434861.16963412205,2.0089,2.0002,2.0089,,
1992-05-29,3081037.64868431,2.0176,1.9914,2.0176,,
1992-06-01,4246835.67791621,2.0264,2.0176,2.0176,,
1992-06-02,1896734.88882968,2.0089,1.9827,2.0002,,
1992-06-03,111028.38373637099,1.9914,1.9827,1.9914,,
1992-06-04,1582154.46824329,1.9914,1.939,1.9914,,
1992-06-08,545889.553370493,1.9914,1.9565,1.9914,,
1992-06-09,1017760.18425007,1.9565,1.939,1.9565,,
1992-06-10,5541537.66066604,1.9478,1.939,1.9478,,
1992-06-11,5708709.39711177,1.9565,1.8517,1.9565,,
1992-06-12,795703.416777329,1.974,1.9565,1.974,,
1992-06-16,3330851.51209114,1.939,1.8779,1.9041,,
1992-06-17,1392480.97936033,1.7818,1.7469,1.7818,,
1992-06-18,2017015.63787741,1.8517,1.7818,1.8517,,
1992-06-19,869722.3392682429,1.8692,1.8517,1.8692,,
1992-06-23,661544.1197625471,1.8168,1.8168,1.8168,,
1992-06-24,3034775.82212749,1.7818,1.7556,1.7818,,
1992-06-25,2234446.22269448,1.7818,1.7434,1.7818,,
1992-06-26,1767201.77447058,1.8168,1.7818,1.8168,,
1992-06-29,277570.959340929,1.8168,1.8168,1.8168,,
1992-07-01,1563649.73762056,1.8342,1.8168,1.8342,,
1992-07-02,508880.092125036,1.8517,1.8168,1.8517,,
1992-07-10,758693.955531872,1.8168,1.7731,1.8168,,
1992-07-16,5828990.1461595,1.8168,1.7731,1.8168,,
1992-07-17,416356.43901139294,1.8517,1.8168,1.8517,,
1992-07-20,111028.38373637099,1.8517,1.808,1.8517,,
1992-07-21,231309.132784107,1.8517,1.8168,1.8517,,
1992-07-27,23130.9132784107,1.7469,1.7469,1.7469,,
1992-07-30,46261.8265568214,1.6945,1.6945,1.6945,,
1992-08-04,786451.0514659641,1.6945,1.6840000000000002,1.6945,,
1992-08-06,1110283.83736371,1.6769999999999998,1.6595,1.6769999999999998,,
1992-08-07,5421886.07245947,1.6769999999999998,1.6595,1.6769999999999998,,
1992-08-11,277570.959340929,1.6421,1.6421,1.6421,,
1992-08-12,3307720.59881273,1.6071,1.6071,1.6071,,
1992-08-17,6106561.10550043,1.6071,1.5722,1.6071,,
1992-08-18,1040891.09752848,1.6071,1.5722,1.6071,,
1992-08-19,693927.398352322,1.5897,1.5722,1.5897,,
1992-08-20,3007018.72619339,1.5722,1.5442,1.5722,,
1992-08-24,138785.479670464,1.5722,1.5722,1.5722,,
1992-08-27,1591406.83355466,1.5722,1.5373,1.5722,,
1992-09-02,2026268.00318878,1.5722,1.5407,1.5722,,
1992-09-08,4348611.69634122,1.5722,1.5338,1.5722,,
1992-09-17,717058.311630732,1.4324,1.4289,1.4324,,
1992-09-23,4895121.15818757,1.2228,1.1879,1.2228,,
1992-09-24,16376686.6011148,1.2228,1.1704,1.2228,,
1992-09-25,370094.61245457205,1.2228,1.1879,1.2228,,
1992-09-28,69392.73983523219,1.2228,1.2228,1.2228,,
1992-09-29,162110.69262041402,1.2578,1.2053,1.2578,,
1992-09-30,254440.046062518,1.3137,1.2892,1.3137,,
1992-10-01,46261.8265568214,1.3451,1.3451,1.3451,,
1992-10-02,624534.658517089,1.3626,1.3451,1.3626,,
1992-10-06,1642294.84276716,1.3626,1.3451,1.3626,,
1992-10-07,1156545.66392054,1.3626,1.3626,1.3626,,
1992-10-08,46261.8265568214,1.3626,1.3626,1.3626,,
1992-10-09,46261.8265568214,1.38,1.38,1.38,,
1992-10-13,115654.56639205401,1.38,1.38,1.38,,
1992-10-14,878974.704579607,1.3975,1.3626,1.3975,,
1992-10-15,647665.5717955,1.3975,1.3626,1.3975,,
1992-10-16,1572902.10293193,1.415,1.3626,1.415,,
1992-10-19,92523.6531136429,1.415,1.415,1.415,,
1992-10-20,1642294.84276716,1.4324,1.3975,1.4324,,
1992-10-21,346963.699176161,1.4324,1.4324,1.4324,,
1992-10-22,393225.52573298203,1.4324,1.4289,1.4324,,
1992-10-23,92523.6531136429,1.4324,1.3975,1.4324,,
1992-10-26,23130.9132784107,1.4324,1.4324,1.4324,,
1992-10-27,462618.265568214,1.4324,1.4324,1.4324,,
1992-10-28,1087152.9240853,1.4324,1.4255,1.4324,,
1992-10-29,231309.132784107,1.4324,1.4324,1.4324,,
1992-10-30,434861.16963412205,1.4674,1.4324,1.4674,,
1992-11-03,23130.9132784107,1.4674,1.4674,1.4674,,
1992-11-04,2012389.45522173,1.4604,1.4289,1.4604,,
1992-11-06,1295331.143591,1.5058,1.4604,1.5058,,
1992-11-09,92523.6531136429,1.5128,1.5058,1.5128,,
1992-11-10,23130.9132784107,1.5128,1.5128,1.5128,,
1992-11-11,393225.52573298203,1.5128,1.5093,1.5128,,
1992-11-12,115654.56639205401,1.5128,1.5093,1.5128,,
1992-11-13,254440.046062518,1.5128,1.5023,1.5128,,
1992-11-16,601403.745238679,1.5128,1.5128,1.5128,,
1992-11-17,69392.73983523219,1.5128,1.5128,1.5128,,
1992-11-18,92523.6531136429,1.5128,1.5128,1.5128,,
1992-11-19,2146548.75223651,1.5128,1.5093,1.5128,,
1992-11-23,92523.6531136429,1.5128,1.5128,1.5128,,
1992-11-24,46261.8265568214,1.5198,1.5198,1.5198,,
1992-11-25,1656173.39073421,1.5268,1.5198,1.5268,,
1992-11-26,23130.9132784107,1.5268,1.5268,1.5268,,
1992-11-27,46261.8265568214,1.5373,1.5373,1.5373,,
1992-11-30,346963.699176161,1.5373,1.5373,1.5373,,
1992-12-01,855843.791301197,1.5373,1.5198,1.5373,,
1992-12-02,23130.9132784107,1.5373,1.5373,1.5373,,
1992-12-03,818834.33005574,1.5373,1.5198,1.5373,,
1992-12-04,23130.9132784107,1.5373,1.5373,1.5373,,
1992-12-07,370094.61245457205,1.5373,1.5373,1.5373,,
1992-12-08,69392.73983523219,1.5373,1.5338,1.5373,,
1992-12-09,69392.73983523219,1.5373,1.5338,1.5373,,
1992-12-10,2252950.9533172003,1.5373,1.5198,1.5373,,
1992-12-11,2359353.15439789,1.5373,1.5373,1.5373,,
1992-12-14,300701.872619339,1.5407,1.5407,1.5407,,
1992-12-17,9340262.78182225,1.5512,1.5198,1.5512,,
1992-12-18,6101934.92284475,1.5582,1.5373,1.5582,,
1992-12-22,602042.1584451629,1.5582,1.5582,1.5582,,
1992-12-24,23130.9132784107,1.5722,1.5722,1.5722,,
1992-12-28,3724077.03782413,1.6071,1.5722,1.6071,,
1992-12-29,23130.9132784107,1.6421,1.6421,1.6421,,
1992-12-30,23130.9132784107,1.6945,1.6945,1.6945,,
1993-01-04,23130.9132784107,1.6945,1.6945,1.6945,,
1993-01-05,23130.9132784107,1.6945,1.6945,1.6945,,
1993-01-07,23130.9132784107,1.6945,1.6945,1.6945,,
1993-01-08,2313091.32784107,1.7119,1.6945,1.7119,,
1993-01-11,23130.9132784107,1.7084,1.7084,1.7084,,
1993-01-13,12409017.915555699,1.6769999999999998,1.6769999999999998,1.6769999999999998,,
1993-01-14,23130.9132784107,1.6769999999999998,1.6769999999999998,1.6769999999999998,,
1993-01-20,23130.9132784107,1.6735,1.6735,1.6735,,
1993-01-22,416356.43901139294,1.6595,1.6595,1.6595,,
1993-01-25,69392.73983523219,1.6595,1.656,1.6595,,
1993-01-26,277570.959340929,1.6421,1.6386,1.6421,,
1993-01-29,1757949.40915921,1.5897,1.5862,1.5897,,
1993-02-01,693927.398352322,1.5897,1.5617,1.5897,,
1993-02-03,23130.9132784107,1.5722,1.5722,1.5722,,
1993-02-04,23130.9132784107,1.5722,1.5722,1.5722,,
1993-02-08,208178.219505696,1.5722,1.5652,1.5722,,
1993-02-09,2775709.59340929,1.5652,1.4918,1.5652,,
1993-02-10,115654.56639205401,1.5652,1.5023,1.5652,,
1993-02-18,578272.831960268,1.5198,1.5163,1.5163,,
1993-03-02,23130.9132784107,1.4464,1.4464,1.4464,,
1993-03-03,693927.398352322,1.4464,1.4324,1.4464,,
1993-03-04,1040891.09752848,1.3975,1.3975,1.3975,,
1993-03-05,1318462.05686941,1.4185,1.3975,1.4185,,
1993-03-09,23130.9132784107,1.4359,1.4359,1.4359,,
1993-03-11,185047.30622728603,1.4534,1.4534,1.4534,,
1993-03-12,23130.9132784107,1.4604,1.4604,1.4604,,
1993-03-15,161916.392948875,1.4674,1.4674,1.4674,,
1993-03-16,23130.9132784107,1.4674,1.4674,1.4674,,
1993-03-17,23130.9132784107,1.4848,1.4848,1.4848,,
1993-03-18,23130.9132784107,1.4848,1.4848,1.4848,,
1993-03-19,333085.151209114,1.5023,1.5023,1.5023,,
1993-03-22,277570.959340929,1.5128,1.5023,1.5128,,
1993-03-23,37009.461245457205,1.5128,1.5128,1.5128,,
1993-03-24,185047.30622728603,1.5407,1.5163,1.5407,,
1993-03-25,23130.9132784107,1.5722,1.5722,1.5722,,
1993-03-26,46261.8265568214,1.5792,1.5792,1.5792,,
1993-03-29,346963.699176161,1.6491,1.5862,1.6491,,
1993-03-30,115654.56639205401,1.656,1.6491,1.656,,
1993-03-31,46261.8265568214,1.6769999999999998,1.663,1.6769999999999998,,
1993-04-01,23130.9132784107,1.6805,1.6805,1.6805,,
1993-04-06,2252950.9533172003,1.7556,1.7119,1.7556,,
1993-04-07,4663192.1169276,1.7643,1.7556,1.7643,,
1993-04-13,4977772.53751399,1.7818,1.7818,1.7818,,
1993-04-15,2234446.22269448,1.7818,1.7818,1.7818,,
1993-04-16,101776.01842500699,1.7643,1.7643,1.7643,,
1993-04-19,453365.90025685,1.7643,1.7643,1.7643,,
1993-04-20,231309.132784107,1.7643,1.7556,1.7643,,
1993-04-21,92523.6531136429,1.7469,1.7469,1.7469,,
1993-04-22,462618.265568214,1.7469,1.7469,1.7469,,
1993-04-23,1383228.61404896,1.7469,1.7294,1.7469,,
1993-04-26,1434116.62326146,1.7469,1.7469,1.7469,,
1993-04-27,1859725.42758422,1.7818,1.7294,1.7818,,
1993-04-28,1138040.93329781,1.7818,1.7731,1.7818,,
1993-05-03,545889.553370493,1.7818,1.7643,1.7818,,
1993-05-06,254440.046062518,1.7818,1.7818,1.7818,,
1993-05-07,92523.6531136429,1.7818,1.7818,1.7818,,
1993-05-10,2165053.48285924,1.7818,1.7818,1.7818,,
1993-05-11,9252.365311364301,1.7818,1.7818,1.7818,,
1993-05-13,9252.365311364301,1.7818,1.7818,1.7818,,
1993-05-14,481122.99619094294,1.7818,1.7731,1.7818,,
1993-05-17,101776.01842500699,1.7818,1.7818,1.7818,,
1993-05-18,111028.38373637099,1.8168,1.7643,1.8168,,
1993-05-19,471870.630879579,1.8517,1.8168,1.8517,,
1993-05-20,342337.516520479,1.8517,1.8517,1.8517,,
1993-05-21,194299.67153865,1.8342,1.8342,1.8342,,
1993-05-24,1082526.74142962,1.8342,1.8255,1.8342,,
1993-05-25,453365.90025685,1.8517,1.8342,1.8517,,
1993-05-26,1064022.01080689,1.8517,1.8342,1.8517,,
1993-05-27,360842.24714320706,1.8866,1.8517,1.8866,,
1993-05-28,129533.11435910001,1.9216,1.8866,1.8866,,
1993-05-31,386138.213904477,1.9216,1.8866,1.9216,,
1993-06-01,1008507.81893871,1.9041,1.8866,1.9041,,
1993-06-02,758693.955531872,1.8692,1.8517,1.8692,,
1993-06-09,263692.411373882,1.8692,1.8604,1.8692,,
1993-06-10,2655428.84436155,1.8604,1.8517,1.8604,,
1993-06-17,1073274.37611826,1.8604,1.8430000000000002,1.8604,,
1993-06-18,9252.365311364301,1.8604,1.8604,1.8604,,
1993-06-22,9252.365311364301,1.8430000000000002,1.8430000000000002,1.8430000000000002,,
1993-06-23,1091779.10674099,1.8517,1.8342,1.8517,,
1993-06-25,18504.730622728603,1.8517,1.8430000000000002,1.8517,,
1993-06-28,2313091.32784107,1.8517,1.8517,1.8517,,
1993-06-30,3511272.63566275,1.8517,1.8517,1.8517,,
1993-07-01,388599.3430773,1.8517,1.8517,1.8517,,
1993-07-02,64766.55717955,1.8517,1.8430000000000002,1.8517,,
1993-07-05,27757.0959340929,1.8517,1.8517,1.8517,,
1993-07-06,259066.22871820003,1.8517,1.8517,1.8517,,
1993-07-07,1397107.16201601,1.9216,1.8430000000000002,1.8517,,
1993-07-08,27757.0959340929,1.8517,1.8430000000000002,1.8517,,
1993-07-09,2276081.86659561,1.8692,1.8517,1.8692,,
1993-07-12,249813.86340683603,1.8692,1.8692,1.8692,,
1993-07-13,9252.365311364301,1.8692,1.8692,1.8692,,
1993-07-14,1267574.04765691,1.8692,1.8604,1.8692,,
1993-07-16,286823.324652293,1.8692,1.8692,1.8692,,
1993-07-20,1933744.35007514,1.8692,1.8692,1.8692,,
1993-07-21,46261.8265568214,1.8692,1.8517,1.8692,,
1993-07-22,518132.45743640006,1.8692,1.8517,1.8692,,
1993-07-23,684675.0330409571,1.8866,1.8692,1.8866,,
1993-07-29,268318.594029564,1.8866,1.8779,1.8866,,
1993-07-30,2183558.21348197,1.8866,1.8866,1.8866,,
1993-08-02,610656.1105500429,1.8866,1.8866,1.8866,,
1993-08-03,9252.365311364301,1.8866,1.8866,1.8866,,
1993-08-04,703179.763663686,1.8866,1.8866,1.8866,,
1993-08-05,360842.24714320706,1.8866,1.8866,1.8866,,
1993-08-06,134159.297014782,1.8866,1.8866,1.8866,,
1993-08-09,46261.8265568214,1.8866,1.8866,1.8866,,
1993-08-10,1406359.52732737,1.8866,1.8517,1.8866,,
1993-08-11,4626182.65568214,1.8866,1.8866,1.8866,,
1993-08-12,1628416.29480011,1.9041,1.8866,1.9041,,
1993-08-13,1013134.00159439,1.9565,1.9216,1.9565,,
1993-08-16,693927.398352322,1.9705,1.9705,1.9705,,
1993-08-17,1956875.26335355,1.9914,1.9914,1.9914,,
1993-08-18,693927.398352322,1.9914,1.9914,1.9914,,
1993-08-19,208178.219505696,1.9914,1.9914,1.9914,,
1993-08-20,189673.488882968,2.0124,1.9914,2.0124,,
1993-08-23,23130.9132784107,2.0124,2.0124,2.0124,,
1993-08-24,4950015.44157989,2.0264,2.0264,2.0264,,
1993-08-25,4695575.39551738,2.0264,2.0264,2.0264,,
1993-08-26,323832.78589775,2.0264,2.0264,2.0264,,
1993-08-27,4672444.48223897,2.0264,2.0264,2.0264,,
1993-08-30,300701.872619339,2.0264,2.0264,2.0264,,
1993-08-31,69392.73983523219,2.0264,2.0264,2.0264,,
1993-09-01,23130.9132784107,2.0334,2.0334,2.0334,,
1993-09-02,1110283.83736371,2.0753,2.0613,2.0753,,
1993-09-03,670796.485073911,2.1032,2.0963,2.0963,,
1993-09-06,1341592.97014782,2.1312,2.0963,2.1102,,
1993-09-07,1249069.31703418,2.1452,2.1312,2.1312,,
1993-09-08,1272200.23031259,2.1312,2.1172,2.1312,,
1993-09-09,2303838.96252971,2.1312,2.1172,2.1312,,
1993-09-10,416356.43901139294,2.1312,2.1242,2.1312,,
1993-09-13,69392.73983523219,2.1312,2.1312,2.1312,,
1993-09-14,254440.046062518,2.1312,2.1312,2.1312,,
1993-09-15,6083430.19222202,2.1312,2.1312,2.1312,,
1993-09-17,123389.543792354,2.1312,2.1312,2.1312,,
1993-09-22,23130.9132784107,2.1312,2.1312,2.1312,,
1993-09-24,5852121.05943791,2.1102,2.0963,2.1102,,
1993-09-28,2313091.32784107,2.1102,2.0963,2.1102,,
1993-09-29,300701.872619339,2.1102,2.1102,2.1102,,
1993-10-04,46261.8265568214,2.1102,2.1032,2.1102,,
1993-10-05,23130.9132784107,2.1102,2.1102,2.1102,,
1993-10-06,46261.8265568214,2.1102,2.1102,2.1102,,
1993-10-07,23130.9132784107,2.1102,2.1102,2.1102,,
1993-10-08,902105.6178580179,2.1102,2.1102,2.1102,,
1993-10-11,717058.311630732,2.1312,2.1102,2.1312,,
1993-10-13,231309.132784107,2.1312,2.1312,2.1312,,
1993-10-14,485749.178846625,2.1452,2.1312,2.1452,,
1993-10-15,1503509.3630966998,2.1452,2.1452,2.1452,,
1993-10-18,6037168.3656652,2.1452,2.1452,2.1452,,
1993-10-19,9576198.09726204,2.1452,2.1452,2.1452,,
1993-10-20,300701.872619339,2.1452,2.1452,2.1452,,
1993-10-21,92523.6531136429,2.1522,2.1452,2.1522,,
1993-10-22,393225.52573298203,2.1522,2.1522,2.1522,,
1993-10-25,1133414.75064213,2.1522,2.1522,2.1522,,
1993-10-26,624534.658517089,2.1522,2.1522,2.1522,,
1993-10-27,578272.831960268,2.1522,2.1522,2.1522,,
1993-10-28,92523.6531136429,2.1522,2.1522,2.1522,,
1993-10-29,621745.0703757129,2.1661,2.1522,2.1661,,
1993-11-03,254440.046062518,2.1661,2.1661,2.1661,,
1993-11-04,763320.1381875541,2.1661,2.1661,2.1661,,
1993-11-05,161916.392948875,2.1661,2.1661,2.1661,,
1993-11-08,23130.9132784107,2.1661,2.1661,2.1661,,
1993-11-09,23130.9132784107,2.1661,2.1661,2.1661,,
1993-11-10,1283030.12390954,2.1661,2.1661,2.1661,,
1993-11-11,69392.73983523219,2.1661,2.1661,2.1661,,
1993-11-12,23130.9132784107,2.1661,2.1661,2.1661,,
1993-11-16,4950015.44157989,2.1661,2.1661,2.1661,,
1993-11-17,1179676.57719895,2.1661,2.1591,2.1661,,
1993-11-18,1225938.40375577,2.1731,2.1661,2.1661,,
1993-11-19,4788099.04863102,2.1661,2.1661,2.1661,,
1993-11-22,462618.265568214,2.1661,2.1661,2.1661,,
1993-11-23,740189.2249091429,2.1661,2.1522,2.1661,,
1993-11-24,23130.9132784107,2.1661,2.1661,2.1661,,
1993-11-25,786451.0514659641,2.1661,2.1661,2.1661,,
1993-11-26,7474153.22217319,2.1731,2.1661,2.1731,,
1993-11-29,46261.8265568214,2.1731,2.1731,2.1731,,
1993-11-30,228172.580943555,2.1731,2.1731,2.1731,,
1993-12-02,254440.046062518,2.1871,2.1731,2.1871,,
1993-12-03,439487.35228980397,2.2011,2.1871,2.2011,,
1993-12-06,7170583.11630732,2.2011,2.1661,2.2011,,
1993-12-07,393225.52573298203,2.2011,2.2011,2.2011,,
1993-12-08,786451.0514659641,2.2011,2.2011,2.2011,,
1993-12-09,1526640.27637511,2.2011,2.2011,2.2011,,
1993-12-10,20702167.3841776,2.2081,2.1661,2.2011,,
1993-12-13,1156545.66392054,2.2011,2.1661,2.2011,,
1993-12-14,855843.791301197,2.2011,2.1941,2.2011,,
1993-12-15,1040891.09752848,2.2011,2.1661,2.1661,,
1993-12-16,88498874.2031994,2.2011,2.0753,2.2011,,
1993-12-17,2775709.59340929,2.2011,2.2011,2.2011,,
1993-12-20,1087152.9240853,2.2359999999999998,2.2081,2.2359999999999998,,
1993-12-21,185047.30622728603,2.2709,2.2430000000000003,2.2709,,
1993-12-22,69392.73983523219,2.3758,2.3059,2.3758,,
1993-12-23,3654684.29798889,2.5225,2.4107,2.5225,,
1993-12-24,185047.30622728603,2.5225,2.5225,2.5225,,
1993-12-27,115654.56639205401,2.6483,2.5504,2.5504,,
1993-12-28,1341592.97014782,2.5155,2.5155,2.5155,,
1993-12-29,161916.392948875,2.5504,2.5155,2.5504,,
1993-12-30,5158193.66108559,2.5504,2.4806,2.5504,,
1994-01-04,1549771.18965352,2.4806,2.4806,2.4806,,
1994-01-05,3539029.73159684,2.5854,2.5854,2.5854,,
1994-01-06,878974.704579607,2.5994,2.5854,2.5854,,
1994-01-07,22220119.689525302,2.5924,2.5854,2.5854,,
1994-01-10,231309.132784107,2.4806,2.4806,2.4806,,
1994-01-11,1156545.66392054,2.4806,2.4456,2.4806,,
1994-01-12,161916.392948875,2.4806,2.4806,2.4806,,
1994-01-13,925236.531136429,2.4945,2.4806,2.4945,,
1994-01-14,69392.73983523219,2.4945,2.4945,2.4945,,
1994-01-17,23130.9132784107,2.4945,2.4945,2.4945,,
1994-01-18,46261.8265568214,2.4945,2.4945,2.4945,,
1994-01-19,23130.9132784107,2.5155,2.5155,2.5155,,
1994-01-20,485749.178846625,2.5854,2.5155,2.5854,,
1994-01-21,92523.6531136429,2.5854,2.5784,2.5854,,
1994-01-24,4880622.70174466,2.5854,2.5854,2.5854,,
1994-01-25,115654.56639205401,2.5854,2.5854,2.5854,,
1994-01-26,10246994.582336,2.6133,2.5854,2.5854,,
1994-01-27,3562160.64487525,2.5854,2.5854,2.5854,,
1994-01-28,157290.210293193,2.5924,2.5854,2.5854,,
1994-01-31,786451.0514659641,2.5854,2.5854,2.5854,,
1994-02-01,8697223.39268243,2.6203,2.5854,2.6203,,
1994-02-02,69392.73983523219,2.6203,2.6203,2.6203,,
1994-02-03,138785.479670464,2.6553,2.6203,2.6553,,
1994-02-04,925236.531136429,2.6832,2.6553,2.6832,,
1994-02-07,994629.270971661,2.6832,2.6832,2.6832,,
1994-02-08,208178.219505696,2.6832,2.6832,2.6832,,
1994-02-09,10732743.761182599,2.6972,2.6832,2.6972,,
1994-02-10,323832.78589775,2.7042,2.7042,2.7042,,
1994-02-11,555141.9186818571,2.7042,2.7042,2.7042,,
1994-02-14,277570.959340929,2.7042,2.7042,2.7042,,
1994-02-15,1757949.40915921,2.7112,2.7042,2.7042,,
1994-02-16,508880.092125036,2.7042,2.7042,2.7042,,
1994-02-17,508880.092125036,2.7042,2.7042,2.7042,,
1994-02-18,485749.178846625,2.7042,2.7042,2.7042,,
1994-02-21,809581.964744375,2.7042,2.7042,2.7042,,
1994-02-22,485749.178846625,2.6902,2.6902,2.6902,,
1994-02-23,13508453.3545919,2.6902,2.6902,2.6902,,
1994-02-24,69392.73983523219,2.6902,2.6832,2.6902,,
1994-02-25,1202807.49047736,2.6902,2.6902,2.6902,,
1994-03-02,23130.9132784107,2.6902,2.6902,2.6902,,
1994-03-03,138785.479670464,2.6902,2.6902,2.6902,,
1994-03-04,138785.479670464,2.6902,2.6902,2.6902,,
1994-03-07,115654.56639205401,2.6902,2.6902,2.6902,,
1994-03-08,1734818.4958807998,2.7391,2.6902,2.7181,,
1994-03-09,7707220.30436645,2.7181,2.6483,2.6902,,
1994-03-10,393225.52573298203,2.6832,2.6832,2.6832,,
1994-03-11,92523.6531136429,2.6832,2.6832,2.6832,,
1994-03-16,5019408.18141513,2.6762,2.6762,2.6762,,
1994-03-22,115654.56639205401,2.6762,2.6762,2.6762,,
1994-04-06,23130.9132784107,2.5167,2.5167,2.5167,,
1994-04-07,20345951.3196901,2.4536,2.4116,2.4536,,
1994-04-15,18504730.6227286,2.4536,2.4536,2.4536,,
1994-04-25,46261.8265568214,2.2784,2.2784,2.2784,,
1994-04-26,1087152.9240853,2.0891,2.033,2.033,,
1994-04-27,3007018.72619339,2.1732,2.1732,2.1732,,
1994-04-28,5306231.50606742,2.1732,2.1732,2.1732,,
1994-04-29,23130.9132784107,2.2784,2.2784,2.2784,,
1994-05-02,92523.6531136429,2.2784,2.2784,2.2784,,
1994-05-03,462618.265568214,2.2784,2.2784,2.2784,,
1994-05-04,4649313.56896055,2.2784,2.2784,2.2784,,
1994-05-09,161916.392948875,2.2784,2.2433,2.2784,,
1994-05-13,5158193.66108559,2.2784,2.2784,2.2784,,
1994-05-17,740189.2249091429,2.2784,2.2784,2.2784,,
1994-05-18,115654.56639205401,2.2784,2.2784,2.2784,,
1994-05-20,161916.392948875,2.3134,2.2784,2.3134,,
1994-05-24,46261.8265568214,2.3134,2.3134,2.3134,,
1994-05-25,1355934.13638044,2.3134,2.2784,2.3134,,
