FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2012-04-25,1595140,64.34,63.4,63.75,64.0,102054064.75
2012-04-26,2211571,66.24,63.88,65.96,64.0,143905511.86
2012-04-27,1810840,66.4,65.0,66.0,66.2,119716469.6
2012-04-30,991414,66.45,65.8,66.34,66.2,65504923.55
2012-05-02,2605427,67.4,66.33,67.19,66.48,174994757.94
2012-05-03,1013958,67.2,66.1,67.0,66.5,67598837.69
2012-05-04,1334680,67.75,66.77,67.3,67.1,89466494.8
2012-05-07,1270096,68.9,64.91,68.36,67.2,85666814.78
2012-05-08,963567,68.22,67.68,68.18,68.19,65553555.32
2012-05-09,884230,68.34,66.98,68.05,68.08,60168804.16
2012-05-10,464502,69.0,67.99,68.72,68.0,31716570.35
2012-05-11,1209597,69.09,68.0,68.44,68.62,83043189.41
2012-05-14,882316,68.34,65.66,66.07,68.34,59109341.85
2012-05-15,779596,66.8,65.0,65.19,66.19,51200473.92
2012-05-16,1730276,67.3,64.22,65.76,65.03,112883456.54
2012-05-17,804832,66.19,65.01,65.84,65.86,52996329.14
2012-05-18,1195483,66.69,65.24,65.69,65.94,79134452.3
2012-05-21,667388,66.45,65.86,66.39,66.0,44229957.85
2012-05-22,1223278,67.2,65.07,66.33,66.29,80942143.35
2012-05-23,786276,66.44,65.0,65.99,66.43,51726882.09
2012-05-24,769038,66.89,65.8,65.99,66.0,50812949.07
2012-05-25,1011914,67.0,65.9,66.76,66.01,67240779.26
2012-05-28,366435,67.78,66.7,67.59,66.7,24712569.23
2012-05-29,1130376,69.2,67.0,69.03,67.78,77743424.04
2012-05-30,1299254,70.05,68.11,69.71,69.01,89931398.97
2012-05-31,5569324,71.2,68.22,71.07,68.22,395179829.15
2012-06-01,1918877,72.97,70.1,71.5,70.8,136781555.07
2012-06-04,2411992,73.1,71.08,72.74,71.16,175227027.26
2012-06-05,717718,73.6,72.5,72.86,72.74,52401625.99
2012-06-06,858335,73.31,72.47,72.86,73.24,62608274.52
2012-06-07,835595,74.0,72.0,72.53,72.5,60687039.83
2012-06-08,849700,73.99,71.7,72.61,73.99,61627306.61
2012-06-11,1293564,73.44,72.5,73.11,73.44,94532041.62
2012-06-12,1123247,73.2,72.01,73.1,72.5,81944697.28
2012-06-13,1295569,73.2,72.89,73.14,73.0,94730999.37
2012-06-14,1822731,74.9,73.3,74.67,73.3,135522227.05
2012-06-15,5406673,76.75,72.5,73.33,74.78,402630962.98
2012-06-18,875153,74.19,72.4,73.83,72.8,64029397.96
2012-06-19,1086821,78.01,73.57,75.1,73.65,81473926.44
2012-06-20,584250,76.34,75.02,75.66,75.2,44239549.43
2012-06-21,950678,76.39,75.1,75.49,76.1,72049672.1
2012-06-22,699320,76.13,75.46,75.65,76.0,52969764.78
2012-06-25,557088,75.6,73.8,74.21,75.6,41623105.76
2012-06-26,1493989,76.65,74.31,75.54,74.31,112896117.49
2012-06-27,1153626,76.64,74.98,75.67,75.54,88015658.85
2012-06-28,1559650,76.79,75.67,76.52,75.67,119412204.56
2012-06-29,1455730,77.87,76.5,77.54,77.7,112681168.21
2012-07-02,474262,77.44,76.7,77.07,77.44,36533282.03
2012-07-03,384480,78.5,77.1,78.16,77.18,30005229.97
2012-07-04,451833,79.0,78.01,78.66,78.04,35497950.3
2012-07-05,2784310,81.9,78.56,81.01,78.56,225554461.51
2012-07-06,494570,81.79,77.63,80.91,81.06,40137112.27
2012-07-09,862640,82.45,80.9,82.21,80.9,70731667.46
2012-07-10,586944,83.99,82.1,82.87,82.11,48453893.99
2012-07-11,926044,83.71,79.25,79.82,82.97,74384516.59
2012-07-12,502429,81.33,79.1,80.86,80.0,40236694.9
2012-07-13,468570,81.76,79.16,80.62,80.9,37780958.46
2012-07-16,623536,82.99,80.7,82.13,81.0,50676411.61
2012-07-17,996292,83.6,82.23,83.35,82.23,82842610.73
2012-07-18,816028,84.15,83.62,83.82,84.0,68482285.45
2012-07-19,379176,84.73,83.2,84.36,83.61,31820058.41
2012-07-20,293069,84.44,83.5,84.24,84.36,24620806.44
2012-07-23,508041,84.56,83.0,84.25,84.56,42633755.64
2012-07-24,904810,84.5,83.6,83.77,84.31,75882196.8
2012-07-25,511100,84.4,83.51,83.69,83.99,42882973.29
2012-07-26,533082,84.21,83.79,84.19,83.79,44846823.11
2012-07-27,904864,84.92,84.2,84.49,84.2,76492690.85
2012-07-30,647584,85.05,82.52,84.06,84.59,54623405.85
2012-07-31,1090427,88.0,83.16,83.7,84.06,92232077.15
2012-08-01,198468,84.9,83.7,83.92,83.7,16686568.71
2012-08-02,359530,84.25,82.62,83.9,84.02,30073914.51
2012-08-03,259746,84.98,84.04,84.33,84.97,21919989.38
2012-08-06,611028,84.43,82.94,83.18,84.12,50915237.71
2012-08-07,903058,84.18,83.21,83.39,83.36,75498686.22
2012-08-08,394983,84.21,83.18,83.57,84.21,33015649.91
2012-08-09,380925,84.58,83.52,83.66,83.67,31895268.97
2012-08-10,663014,83.98,82.43,83.64,83.7,55384389.97
2012-08-13,666199,83.64,82.51,83.21,83.64,55422675.36
2012-08-14,566290,83.9,82.71,83.48,83.11,47210301.99
2012-08-15,712335,84.26,83.01,83.83,83.84,59563154.82
2012-08-16,834757,83.8,82.52,83.34,82.52,69575546.44
2012-08-17,748189,84.06,83.02,83.36,83.44,62538374.54
2012-08-20,812223,83.46,82.82,83.36,83.44,67458762.24
2012-08-21,1116215,83.62,82.0,82.48,83.4,92336675.19
2012-08-22,874947,82.47,80.0,81.51,82.47,70975870.38
2012-08-23,738639,81.72,80.14,80.92,81.61,59823011.77
2012-08-24,421919,81.94,80.99,81.23,81.6,34318218.0
2012-08-27,351975,82.28,80.89,82.0,81.13,28706944.19
2012-08-28,756090,82.3,78.9,80.98,81.81,61247459.38
2012-08-29,797141,81.22,80.0,80.98,80.7,64519732.93
2012-08-30,664158,82.4,80.0,82.09,81.0,53964690.57
2012-08-31,5105508,83.5,82.11,82.84,82.2,422997397.76
2012-09-03,1385789,83.77,82.84,83.44,82.85,115110049.61
2012-09-04,784259,83.9,80.28,83.48,83.44,65397355.61
2012-09-05,437837,84.11,83.11,83.78,83.4,36674284.6
2012-09-06,507657,84.9,83.86,84.24,83.88,42848200.04
2012-09-07,541810,85.0,81.05,83.1,84.24,45411263.52
2012-09-10,419221,85.59,83.1,85.32,83.1,35450940.42
2012-09-11,1719926,88.0,84.91,85.41,85.11,149632356.27
2012-09-12,797211,89.14,85.49,88.44,85.49,69570203.87
2012-09-13,790604,92.4,87.94,90.42,88.39,71300372.73
2012-09-14,703967,93.0,89.0,90.34,90.96,63933126.45
2012-09-17,464788,90.78,88.84,90.01,90.44,41750293.52
2012-09-18,929922,90.22,89.54,89.99,90.11,83636747.21
2012-09-19,556374,91.59,89.44,90.86,90.44,50272270.04
2012-09-20,1027711,92.8,90.96,91.42,90.96,94404840.6
2012-09-21,1055296,92.05,90.7,91.21,92.0,96281693.16
2012-09-24,488728,91.6,90.89,91.15,91.3,44558794.87
2012-09-25,378671,91.55,90.94,91.2,91.1,34565744.49
2012-09-26,807155,91.8,89.55,91.33,91.1,73350503.45
2012-09-27,913707,91.27,89.1,90.4,91.24,82521847.8
2012-09-28,890907,91.7,90.04,91.49,90.5,81194815.73
2012-10-01,554466,93.21,91.59,92.33,91.59,51181113.0
2012-10-02,593022,93.25,91.55,93.09,92.43,55080988.06
2012-10-03,454081,93.8,92.98,93.29,93.09,42348222.37
2012-10-04,997185,94.77,90.01,94.63,93.39,94280186.22
2012-10-05,436501,95.71,94.46,95.39,94.91,41538711.46
2012-10-08,933221,101.29,95.3,97.48,95.3,91435114.94
2012-10-09,1384549,99.0,97.05,98.23,98.95,135619764.24
2012-10-10,1097675,98.3,96.5,97.45,98.21,107085108.19
2012-10-11,781390,98.27,97.45,98.24,97.45,76681764.82
2012-10-12,472579,98.24,97.92,98.13,98.24,46383102.85
2012-10-15,847431,100.43,98.38,100.18,98.38,84746162.66
2012-10-16,1462603,104.11,100.25,103.95,100.25,150837120.55
2012-10-17,1409378,105.99,103.39,105.16,103.5,148608480.0
2012-10-18,1690566,105.99,104.25,104.43,105.16,177420228.71
2012-10-19,922944,104.99,102.45,103.62,104.7,95848324.1
2012-10-22,802221,103.9,101.5,102.3,103.6,82153582.13
2012-10-23,371793,104.0,100.5,103.74,100.5,38249620.52
2012-10-24,774282,104.0,98.61,99.44,102.0,77933812.84
2012-10-25,1350172,99.55,96.8,97.38,99.44,131847943.38
2012-10-26,841946,97.38,95.0,96.09,97.38,80657463.74
2012-10-29,450415,97.5,94.03,95.1,95.99,42808842.62
2012-10-30,561353,99.84,94.55,94.94,95.2,53892900.17
2012-10-31,1335101,95.52,94.7,95.01,95.1,126837154.57
2012-11-01,3712548,96.15,95.02,95.51,95.02,355145603.58
2012-11-05,2927506,96.99,95.6,95.84,95.6,280486280.77
2012-11-06,2256963,95.9,95.72,95.8,95.79,216226332.66
2012-11-07,1303176,96.38,92.0,94.17,96.0,122519986.41
2012-11-08,1449613,95.79,93.2,94.83,94.17,136987554.78
2012-11-09,931907,95.3,93.6,94.66,94.8,88210747.25
2012-11-12,410195,95.5,94.0,95.01,94.0,38923001.44
2012-11-13,769761,95.2,93.7,94.72,94.91,72680290.73
2012-11-14,614219,95.18,94.3,94.95,94.5,58280186.42
2012-11-15,694711,95.0,93.99,94.39,94.62,65550337.51
2012-11-16,956368,94.99,93.2,94.42,94.39,90220406.74
2012-11-20,584808,96.5,94.6,95.86,94.6,56121873.44
2012-11-21,1230889,96.79,95.81,96.35,95.86,118417246.9
2012-11-22,721789,96.54,95.8,96.46,96.35,69596376.19
2012-11-23,407485,96.5,96.03,96.4,96.43,39273641.64
2012-11-26,541890,97.2,95.99,96.83,96.5,52472033.77
2012-11-27,1396774,97.15,94.88,95.1,96.92,133612583.67
2012-11-28,716825,95.69,94.85,94.96,95.12,68120597.43
2012-11-29,891406,95.9,94.88,95.32,94.88,85083087.94
2012-11-30,2512614,95.85,93.0,94.18,95.4,237214333.08
2012-12-03,1053274,95.98,93.01,94.88,94.0,99719258.36
2012-12-04,838814,95.5,94.01,94.88,94.01,79393481.61
2012-12-05,829415,95.78,94.08,94.85,95.78,78629029.2
2012-12-06,1292098,95.8,94.91,95.69,95.0,123219911.9
2012-12-07,742400,97.0,95.8,96.9,95.8,71842346.58
2012-12-10,1340673,97.0,96.0,96.73,96.9,129551336.58
2012-12-11,2220728,98.3,97.0,97.54,97.0,217265296.62
2012-12-13,1378869,98.25,94.28,94.64,98.03,132919567.74
2012-12-14,554157,96.5,95.02,95.55,95.02,53071285.03
2012-12-17,1014452,96.0,94.5,95.51,95.65,96899346.89
2012-12-18,1583924,97.23,95.95,96.28,96.0,153523933.46
2012-12-19,735730,97.5,96.34,97.04,96.38,71384490.69
2012-12-20,920316,97.75,96.8,97.01,97.59,89549464.86
2012-12-21,1945588,97.0,95.02,95.79,96.73,187665111.84
2012-12-24,142193,95.99,94.28,94.97,95.75,13515220.64
2012-12-26,498981,95.5,94.31,95.03,94.89,47422076.12
2012-12-27,323940,95.82,94.95,95.6,95.13,30964259.16
2012-12-28,240029,96.23,95.0,96.05,96.0,22999133.82
2012-12-31,194843,97.2,95.95,96.09,97.2,18722998.94
2013-01-02,724008,98.7,96.12,97.97,96.12,70882870.19
2013-01-03,749072,98.25,95.56,96.72,98.06,73159791.81
2013-01-04,774078,97.99,96.7,96.96,96.82,75315468.88
2013-01-07,597233,97.7,96.94,97.52,96.95,58234589.76
2013-01-08,1081974,98.0,96.89,97.26,97.99,105492547.53
2013-01-09,1357945,97.93,96.02,96.46,97.36,131464460.14
2013-01-10,895634,97.0,95.51,95.68,96.46,85800496.09
2013-01-11,370496,96.44,95.55,95.91,95.68,35527944.54
2013-01-14,1033323,97.0,93.01,93.61,96.99,97940837.69
2013-01-15,1377638,94.84,93.0,93.92,93.95,128783786.69
2013-01-16,890556,94.95,94.01,94.44,94.02,84241387.84
2013-01-17,1032776,95.84,94.7,95.55,94.7,98427358.37
2013-01-18,969085,96.45,94.5,96.0,95.55,92833844.59
2013-01-21,347495,96.74,95.95,96.13,96.74,33366844.57
2013-01-22,1423406,96.27,95.42,95.95,95.5,136635856.4
2013-01-23,1392730,97.1,94.46,96.93,95.1,134668707.88
2013-01-24,556021,97.15,96.01,96.31,97.15,53712936.3
2013-01-25,708320,96.99,95.5,95.92,96.29,68070504.55
2013-01-28,692551,96.94,95.13,96.62,96.0,66704262.77
2013-01-29,1057934,97.25,96.0,96.98,96.72,102489808.9
2013-01-30,970378,97.3,95.86,96.88,97.0,94116218.16
2013-01-31,827659,97.3,96.62,96.96,96.91,80256950.2
2013-02-01,1294282,97.0,94.84,96.59,96.99,125090687.88
2013-02-05,970127,97.18,95.8,96.07,96.4,93397142.0
2013-02-06,294380,96.0,95.14,95.45,96.0,28180193.98
2013-02-07,475920,96.57,94.28,94.72,95.45,45263903.52
2013-02-08,673189,95.99,93.71,93.8,94.5,63389208.1
2013-02-11,445677,94.45,93.3,94.14,93.9,41874297.43
2013-02-12,764975,94.5,93.02,93.97,94.0,71508218.34
2013-02-13,1747508,95.27,93.37,95.03,93.9,166015974.29
2013-02-14,998360,95.12,93.03,93.47,95.01,93457505.98
2013-02-15,695735,94.88,93.2,93.99,93.5,65436810.78
2013-02-18,278861,94.86,93.2,94.19,93.89,26272894.37
2013-02-19,2124165,94.94,93.3,93.69,94.01,199893804.73
2013-02-20,1877935,94.33,93.91,94.05,94.25,176778508.55
2013-02-21,1700437,94.4,93.55,93.8,93.8,159576483.75
2013-02-22,1324193,93.89,93.4,93.63,93.8,124103863.33
2013-02-25,1773578,95.0,93.9,94.91,94.1,168130144.74
2013-02-26,1322877,94.88,93.54,94.33,94.5,124757482.39
2013-02-27,1918681,95.12,94.43,95.1,94.43,182425131.78
2013-02-28,3183260,96.29,95.12,96.2,95.12,304909794.88
2013-03-01,1506826,96.86,95.5,95.92,96.45,145317953.79
2013-03-04,937381,95.82,94.72,94.95,95.82,89240838.01
2013-03-05,1175412,95.39,94.0,94.29,95.3,111461179.42
2013-03-06,987570,95.19,94.1,94.47,94.29,93548219.37
2013-03-07,1643946,95.29,94.57,95.15,94.57,156328242.03
2013-03-08,2207742,95.25,94.5,94.61,95.14,209607223.88
2013-03-11,1632189,95.03,93.35,93.63,94.59,153318171.25
2013-03-12,2288885,93.7,92.75,93.0,93.7,213121725.3
2013-03-13,2090651,93.2,92.27,92.59,93.1,194114775.09
2013-03-14,3199122,92.8,92.0,92.05,92.59,294886491.65
2013-03-15,4147621,94.0,91.26,92.96,92.05,384784006.73
2013-03-19,1643446,92.99,91.53,91.96,92.0,151415188.96
2013-03-20,2075760,92.26,90.1,91.99,91.8,188698177.36
2013-03-21,1503504,91.99,90.23,90.85,91.99,137035012.38
2013-03-22,1833052,91.23,90.26,90.79,90.73,166435780.13
2013-03-25,1454634,91.0,89.5,90.19,90.83,131461200.85
2013-03-26,1686728,92.93,90.35,91.33,90.35,154340118.88
2013-03-27,2007706,92.73,91.79,92.55,91.79,185564022.08
2013-04-01,1575097,94.0,92.65,93.75,92.66,147620969.78
2013-04-02,3448918,96.44,93.85,95.72,93.85,330161304.55
2013-04-03,4124294,98.1,96.13,97.61,96.2,400653811.65
2013-04-04,2765933,98.5,97.59,98.44,97.6,270833137.71
2013-04-05,3457748,101.0,97.67,100.13,98.39,339532361.41
2013-04-08,1294170,101.0,99.0,99.51,100.13,128762419.66
2013-04-09,1052700,99.99,97.73,99.13,99.5,104236332.75
2013-04-10,2159273,100.49,98.2,99.0,99.13,214746165.16
2013-04-11,2167924,99.15,97.8,98.94,99.0,213228088.83
2013-04-12,960520,99.17,97.74,98.98,98.91,94910824.5
2013-04-15,1104841,99.47,97.54,97.82,98.88,108736981.34
2013-04-16,2072818,100.0,98.01,99.76,98.01,206215193.86
2013-04-17,1538446,100.08,98.57,99.91,99.5,152745393.02
2013-04-18,1229499,101.03,98.5,99.07,98.6,122810230.71
2013-04-19,1209691,101.97,99.95,101.07,99.95,122401852.13
2013-04-22,974804,101.76,99.7,101.29,100.99,98424032.04
2013-04-23,1837491,102.2,101.43,101.97,101.51,187439561.64
2013-04-24,1827744,102.1,99.61,99.71,102.1,183885423.03
2013-04-25,1903042,100.0,98.38,99.97,99.39,188643852.97
2013-04-26,979757,99.52,95.14,96.56,99.52,94781985.65
2013-04-29,999029,98.18,95.72,97.72,96.56,96355286.1
2013-04-30,2113931,100.91,97.29,100.14,97.73,208115172.2
2013-05-02,870165,102.5,98.1,100.93,102.5,86444653.69
2013-05-03,1270135,102.47,100.21,102.01,100.84,128583089.27
2013-05-06,1119579,102.0,99.11,100.26,102.0,112383499.72
2013-05-07,1400401,102.3,100.2,102.08,100.3,142307578.42
2013-05-08,1338061,102.98,99.84,100.48,102.3,136656564.86
2013-05-09,1090326,102.32,100.56,101.35,100.66,111051975.33
2013-05-10,1060211,102.02,99.81,101.69,101.22,106943860.24
2013-05-13,1177061,102.25,100.01,101.96,102.02,119431396.51
2013-05-14,332399,102.25,100.51,101.49,102.06,33707913.02
2013-05-15,593549,102.45,101.01,102.05,101.2,60412354.02
2013-05-16,1258901,103.94,101.11,103.81,101.95,129341297.55
2013-05-17,710621,104.56,103.0,104.35,104.0,73926655.28
2013-05-20,746153,103.99,101.52,102.57,103.99,76413390.64
2013-05-21,1498070,103.38,99.58,100.92,102.59,151139503.61
2013-05-22,1494959,102.24,97.17,97.67,100.6,148973458.83
2013-05-23,715595,100.92,96.0,100.08,96.0,69976137.48
2013-05-24,787095,100.1,98.28,99.93,99.2,78363209.72
2013-05-27,216254,100.78,99.9,100.15,99.93,21640018.97
2013-05-28,679004,101.1,98.52,100.03,101.1,67885372.67
2013-05-29,719920,101.79,98.0,99.41,99.73,72160236.72
2013-05-30,371274,100.0,98.79,99.18,99.95,36922807.4
2013-05-31,2117455,101.4,98.24,100.96,99.22,212900738.06
2013-06-03,825060,100.96,98.5,98.87,100.9,82113764.21
2013-06-04,359649,99.7,97.0,97.04,98.97,35192495.77
2013-06-05,867314,98.5,95.0,95.25,98.0,83719498.7
2013-06-06,752793,97.4,94.98,95.98,95.08,72543189.24
2013-06-07,1301402,98.67,96.03,97.96,96.08,127343880.29
2013-06-10,375772,99.7,97.57,99.48,99.5,37215206.66
2013-06-11,551786,99.56,97.66,98.18,98.48,54315534.19
2013-06-12,852090,99.37,97.5,98.76,98.18,83809386.67
2013-06-13,856053,99.98,98.09,98.5,98.5,84586809.74
2013-06-14,550996,99.43,97.5,98.58,99.0,54360329.46
2013-06-17,705749,99.94,98.49,98.76,98.68,69869288.28
2013-06-18,1043234,98.69,97.94,98.12,98.66,102446918.57
2013-06-19,1008564,99.6,96.0,98.96,98.2,98850787.63
2013-06-20,1559890,99.04,89.86,93.35,99.04,147968838.41
2013-06-21,2596779,94.49,92.1,93.4,93.51,242100938.86
2013-06-24,818844,96.01,92.1,95.71,93.0,76890504.05
2013-06-25,1059426,97.27,93.01,95.81,95.61,100460870.65
2013-06-26,1958799,97.82,94.75,97.21,95.91,188294563.19
2013-06-27,2540932,99.54,97.5,99.34,97.5,251712229.56
2013-06-28,1412931,100.05,98.3,99.27,99.28,140261367.55
2013-07-01,1031700,100.04,98.87,99.93,99.37,103088916.99
2013-07-02,1274928,101.0,98.0,99.34,99.52,126910807.42
2013-07-03,1324725,100.0,98.11,98.63,99.44,131767316.53
2013-07-04,649029,99.02,98.02,98.22,99.0,64135107.27
2013-07-05,809691,98.96,97.01,98.05,98.32,79247558.65
2013-07-08,533024,99.09,97.0,97.52,98.15,52258686.72
2013-07-09,564711,98.0,95.56,95.82,97.62,54471050.12
2013-07-10,711097,96.79,95.02,95.73,95.82,68233703.2
2013-07-11,417339,97.5,95.2,96.15,95.83,40170861.11
2013-07-12,821763,97.3,95.25,95.9,96.25,78981250.13
2013-07-15,998917,96.89,95.01,95.7,95.42,96062700.6
2013-07-16,569937,96.64,94.66,95.55,95.69,54375189.02
2013-07-17,938958,96.04,94.2,94.84,95.55,89086595.35
2013-07-18,825984,96.62,94.66,95.37,94.94,78643385.32
2013-07-19,248592,95.25,94.08,94.08,95.19,23583392.96
2013-07-22,1691646,96.09,93.1,96.05,93.98,161710001.73
2013-07-23,921878,97.4,96.3,97.05,96.3,89447752.23
2013-07-24,315457,97.99,97.07,97.55,97.09,30801190.45
2013-07-25,1187768,98.81,96.63,97.86,97.0,116279769.14
2013-07-26,725364,98.81,96.8,98.49,97.76,71024691.58
2013-07-29,586289,98.48,95.9,96.17,98.48,56966241.04
2013-07-30,400728,98.4,95.75,96.37,96.27,38618063.83
2013-07-31,1226153,97.0,95.3,95.66,96.33,118059450.59
2013-08-01,909787,97.46,96.14,96.7,96.14,88106260.8
2013-08-02,814513,99.51,97.18,99.11,97.18,80181646.03
2013-08-05,282758,99.99,98.2,98.95,99.48,28071582.25
2013-08-06,865761,99.45,97.42,97.62,98.96,84829542.83
2013-08-07,972416,98.35,96.83,97.28,97.62,94723586.6
2013-08-08,851167,98.34,95.8,96.14,97.6,82070110.88
2013-08-09,840667,97.02,95.9,96.06,96.2,81031447.16
2013-08-12,1244274,96.02,93.5,93.8,96.02,117798454.24
2013-08-13,2012022,94.8,91.7,92.25,93.78,186404439.72
2013-08-14,1863120,94.48,92.15,93.1,92.3,173204929.61
2013-08-15,1217132,92.99,91.86,91.95,92.89,112478772.45
2013-08-16,861706,92.66,91.85,92.03,91.91,79281903.35
2013-08-19,889926,92.03,90.15,91.28,92.03,81231712.62
2013-08-20,1901335,91.4,90.5,91.14,91.15,173056347.9
2013-08-21,1798892,91.04,89.65,89.96,91.04,162328500.89
2013-08-22,2089143,90.3,87.39,88.71,90.3,187481886.16
2013-08-23,2151529,91.49,87.43,90.29,89.15,193282340.3
2013-08-26,1461053,90.4,89.78,90.07,90.02,131603756.83
2013-08-27,2236773,89.99,86.25,88.83,89.9,197863850.42
2013-08-28,1391459,88.73,85.05,85.53,88.73,120409344.7
2013-08-29,1840168,85.77,82.8,83.19,85.57,153855797.07
2013-08-30,8214294,85.78,83.26,84.59,83.26,694228056.6
2013-09-02,526799,87.9,84.59,87.33,84.59,45413234.56
2013-09-03,1242989,88.3,83.5,84.16,88.2,105375755.01
2013-09-04,1537973,86.05,83.96,85.34,84.33,130897218.58
2013-09-05,1172705,85.22,83.01,83.91,85.22,98748144.09
2013-09-06,1138543,85.43,83.83,84.87,83.83,96697379.21
2013-09-09,1565002,86.14,83.01,85.73,84.0,133352782.97
2013-09-10,2397427,88.8,86.17,88.28,86.5,210181179.7
2013-09-11,938874,89.0,87.32,87.96,88.28,82789990.44
2013-09-12,713674,87.98,86.19,87.82,87.96,62397898.06
2013-09-13,1036006,88.9,87.17,88.42,87.78,91547808.56
2013-09-17,675869,88.95,87.88,88.5,88.42,59822410.05
2013-09-18,1121467,88.95,87.2,88.81,88.0,99150681.03
2013-09-19,2531142,89.97,88.1,88.61,88.9,225848053.42
2013-09-20,1187550,89.4,88.2,88.53,88.58,105421975.73
2013-09-23,921926,89.0,87.42,87.86,88.58,81187148.0
2013-09-24,1160526,89.16,87.22,88.07,87.44,102238863.45
2013-09-25,877164,88.95,87.32,88.7,88.06,77489794.19
2013-09-26,947479,89.0,87.01,87.34,88.71,83532607.08
2013-09-27,1146196,87.43,85.71,86.13,87.43,99544997.35
2013-09-30,2759176,86.03,81.01,81.56,86.03,227616319.49
2013-10-01,2143637,83.9,81.4,83.27,81.5,177746167.76
2013-10-02,1098463,84.6,81.52,84.53,83.17,92066269.56
2013-10-03,755751,84.99,82.26,83.08,84.55,63329386.17
2013-10-04,1097314,84.99,83.1,83.88,83.1,92466291.26
2013-10-07,797116,83.94,81.91,82.45,83.94,65689481.18
2013-10-08,541352,82.53,81.11,81.91,82.42,44350122.79
2013-10-09,1433434,83.58,82.11,82.77,82.75,118481350.83
2013-10-10,1041427,83.6,82.87,83.19,82.87,86662610.69
2013-10-11,880829,82.98,81.46,82.35,82.98,72470933.12
2013-10-14,1240520,82.03,81.24,81.33,82.0,101088182.65
2013-10-15,1122237,81.51,80.0,80.32,81.33,90520212.68
2013-10-16,1601540,80.52,78.65,79.02,80.42,127201104.16
2013-10-17,1336375,79.69,77.05,78.95,78.65,105218718.09
2013-10-18,806683,80.0,79.02,79.76,79.39,64272436.32
2013-10-21,930612,79.7,78.49,79.34,79.68,73500710.47
2013-10-22,1408348,80.67,79.03,80.1,79.7,112702818.87
2013-10-23,1941424,80.15,78.01,78.94,80.11,154038158.75
2013-10-24,1440113,79.41,78.15,78.47,78.84,113362708.74
2013-10-25,868897,78.93,78.18,78.69,78.2,68281175.9
2013-10-28,1502967,79.98,78.0,78.46,78.85,118185449.17
2013-10-29,1489209,79.2,78.48,78.77,79.11,117522060.71
2013-10-30,1342835,80.1,78.12,78.98,78.68,105864758.36
2013-10-31,1086290,78.98,77.08,77.45,78.88,84343317.39
2013-11-01,739113,78.28,77.05,77.82,77.06,57531957.45
2013-11-04,431971,78.92,78.0,78.27,78.01,33848450.64
2013-11-05,1511127,78.58,77.3,78.08,78.27,117942851.04
2013-11-06,1133671,78.17,76.02,76.58,78.08,87462612.02
2013-11-07,1399435,77.0,75.56,76.36,76.68,106814274.76
2013-11-08,2714760,76.69,75.03,75.37,76.26,204834556.04
2013-11-11,1216532,75.49,72.88,73.71,75.27,90144593.25
2013-11-12,1704434,74.11,73.44,73.85,73.71,125800818.56
2013-11-13,890893,74.6,73.4,73.88,73.95,65852177.46
2013-11-14,1005094,74.91,73.89,74.6,73.93,74935430.06
2013-11-15,2255614,75.45,74.69,75.27,74.97,169010050.74
2013-11-19,723920,75.7,73.84,74.03,75.05,54040871.5
2013-11-20,1710766,77.8,74.1,77.36,74.1,130291482.25
2013-11-21,2048473,80.4,76.26,78.75,77.46,159699477.61
2013-11-22,1715722,81.09,78.67,80.94,78.8,137661369.37
2013-11-25,1212257,81.65,80.0,80.19,80.94,98082625.97
2013-11-26,1607376,80.09,77.68,79.38,80.09,127001384.64
2013-11-27,1199535,81.0,78.51,80.74,79.28,96323048.31
2013-11-28,429266,81.95,80.72,81.7,80.72,35047782.68
2013-11-29,1586119,82.47,81.28,82.14,81.7,130196811.94
2013-12-02,747397,83.16,80.54,81.85,82.25,61531878.38
2013-12-03,488278,81.87,81.01,81.55,81.75,39751479.59
2013-12-04,352957,82.04,81.0,81.93,81.25,28794225.72
2013-12-05,802050,83.0,81.52,82.57,81.83,66142981.2
2013-12-06,778708,82.95,81.5,81.7,82.95,63899617.64
2013-12-09,2678881,83.71,81.7,82.61,81.7,222753198.91
2013-12-10,2716213,83.31,82.67,83.17,83.24,225983973.39
2013-12-11,1867532,83.5,82.07,82.66,83.27,155161617.11
2013-12-13,3282265,83.04,82.13,82.84,83.0,271851576.02
2013-12-16,1672242,83.65,81.93,82.32,83.0,138918022.04
2013-12-17,3180889,83.25,81.77,81.98,83.0,262258038.45
2013-12-18,1813557,82.9,79.62,80.26,81.9,146880932.41
2013-12-19,796909,81.0,79.75,80.0,80.36,63908298.91
