,Unnamed: 0,FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE,ProMovShort,ProMovLong
1138,1138,2015-10-22,675696,29.49,28.51,29.04,28.88,19719472.86,27.585999999999995,26.500600000000006
1139,1139,2015-10-23,435283,29.29,28.62,29.25,28.99,12664173.38,27.745,26.5596
1140,1140,2015-10-26,77418,29.3,28.42,28.9,29.3,2242911.33,27.8965,26.617000000000004
1141,1141,2015-10-27,89151,28.9,28.3,28.56,28.9,2553246.43,28.0275,26.668200000000002
1142,1142,2015-10-28,564696,29.03,27.67,28.81,28.75,16201154.12,28.143999999999995,26.7258
1143,1143,2015-10-29,489832,29.37,28.58,29.31,29.0,14318696.0,28.281999999999996,26.794800000000006
1144,1144,2015-10-30,704539,29.6,28.8,29.0,29.33,20470086.01,28.369,26.852600000000002
1145,1145,2015-11-03,323995,29.49,29.0,29.11,29.0,9450630.49,28.4345,26.916400000000003
1146,1146,2015-11-04,140247,29.3,28.8,29.0,28.8,4077982.32,28.511000000000006,26.9962
1147,1147,2015-11-05,106334,29.17,28.77,28.8,29.0,3081306.79,28.57,27.072000000000003
1148,1148,2015-11-06,633032,29.0,28.22,28.85,28.82,18282835.64,28.610499999999995,27.142
1149,1149,2015-11-09,237925,29.13,28.29,28.39,28.9,6803929.0,28.6445,27.2022
1150,1150,2015-11-10,978782,28.86,28.25,28.8,28.4,27851321.36,28.690999999999995,27.27
1151,1151,2015-11-11,53762,29.07,28.6,28.73,28.95,1548054.63,28.7305,27.343599999999995
1152,1152,2015-11-12,250406,29.44,28.75,29.21,28.78,7313889.84,28.793500000000005,27.427799999999998
1153,1153,2015-11-13,178171,29.28,28.51,28.64,29.28,5136782.15,28.822000000000006,27.492800000000003
1154,1154,2015-11-17,91926,28.79,28.43,28.47,28.64,2628390.38,28.836,27.555800000000005
1155,1155,2015-11-18,288139,28.79,28.37,28.74,28.47,8239987.78,28.850000000000005,27.626000000000005
1156,1156,2015-11-19,6415766,40.01,36.3,38.29,40.0,240957993.11,29.340999999999998,27.8792
1157,1157,2015-11-20,1124430,38.75,37.36,37.76,37.91,42804290.87,29.783,28.129
1158,1158,2015-11-23,1056402,38.32,37.0,38.07,37.5,40144133.63,30.234500000000004,28.381999999999998
1159,1159,2015-11-24,946239,39.9,37.51,39.47,37.51,36859810.54,30.74550000000001,28.650000000000006
1160,1160,2015-11-25,666564,39.5,37.86,39.46,39.5,25833773.45,31.2735,28.9124
1161,1161,2015-11-26,105000,38.92,38.51,38.61,38.71,4065038.18,31.776000000000003,29.157600000000002
1162,1162,2015-11-27,348684,38.8,38.02,38.47,38.36,13387793.45,32.259,29.4016
1163,1163,2015-11-30,1212660,39.07,38.11,38.26,38.6,46532827.21,32.706500000000005,29.638399999999997
1164,1164,2015-12-01,837194,38.82,38.06,38.28,38.25,32045337.94,33.1705,29.872799999999998
1165,1165,2015-12-02,101554,38.6,38.01,38.11,38.35,3882084.96,33.6205,30.101999999999993
1166,1166,2015-12-03,621202,38.23,38.0,38.2,38.0,23722641.05,34.0805,30.343199999999992
1167,1167,2015-12-04,68806,38.54,38.1,38.44,38.18,2644469.11,34.5625,30.59379999999999
1168,1168,2015-12-07,159842,38.29,38.05,38.1,38.2,6091044.33,35.02499999999999,30.83619999999999
1169,1169,2015-12-08,131211,38.3,37.74,38.05,38.1,5002512.56,35.508,31.07579999999999
1170,1170,2015-12-09,145204,38.5,38.03,38.45,38.03,5571239.73,35.99050000000001,31.327399999999994
1171,1171,2015-12-10,151526,38.77,38.01,38.21,38.43,5796951.98,36.4645,31.572799999999994
1172,1172,2015-12-11,108663,38.51,38.08,38.46,38.38,4177083.85,36.92700000000001,31.812399999999993
1173,1173,2015-12-14,173235,38.6,38.11,38.5,38.34,6646990.79,37.42,32.0514
1174,1174,2015-12-15,183835,39.5,38.58,39.22,38.7,7171228.1,37.9575,32.2906
1175,1175,2015-12-16,355127,40.69,39.0,40.22,39.5,14247520.29,38.53150000000001,32.538999999999994
1176,1176,2015-12-17,378314,40.49,39.06,39.2,40.49,15071619.73,38.57700000000001,32.7736
1177,1177,2015-12-18,872019,39.6,38.16,38.22,39.23,33358731.45,38.60000000000001,32.985600000000005
1178,1178,2015-12-21,138357,39.35,38.23,38.29,38.89,5325938.47,38.611,33.190599999999996
1179,1179,2015-12-22,78591,39.0,38.29,38.58,39.0,3044153.41,38.56650000000001,33.408
1180,1180,2015-12-23,21180,38.9,38.56,38.86,38.6,819567.47,38.5365,33.6278
1181,1181,2015-12-24,12147,38.89,38.6,38.61,38.86,470818.71,38.5365,33.8412
1182,1182,2015-12-28,21550,38.9,38.59,38.88,38.59,836767.06,38.556999999999995,34.0598
1183,1183,2015-12-29,69900,39.1,38.7,38.93,39.1,2720628.95,38.5905,34.277
1184,1184,2015-12-30,63136,39.2,38.97,39.09,39.0,2466263.51,38.63099999999999,34.495
1185,1185,2015-12-31,99954,39.86,38.82,39.29,39.5,3931202.51,38.69,34.711600000000004
1186,1186,2016-01-04,691912,39.96,38.82,39.11,39.29,27068085.89,38.7355,34.9244
1187,1187,2016-01-05,202541,39.5,38.52,39.11,39.19,7954066.2,38.769,35.1282
1188,1188,2016-01-06,160882,39.49,38.8,39.34,39.11,6288671.56,38.830999999999996,35.3342
1189,1189,2016-01-07,577660,39.39,38.56,39.11,39.32,22569471.37,38.884,35.53139999999999
1190,1190,2016-01-08,55239,39.24,38.75,39.11,39.24,2158591.04,38.917,35.73559999999999
1191,1191,2016-01-11,49764,39.6,38.5,38.95,39.09,1944495.05,38.95400000000001,35.94339999999999
1192,1192,2016-01-12,233672,39.38,38.1,38.66,39.2,9152008.73,38.96400000000001,36.14039999999999
1193,1193,2016-01-13,129425,39.08,38.1,38.22,39.08,4970394.61,38.95,36.318599999999996
1194,1194,2016-01-14,144443,39.09,38.1,38.62,38.29,5578199.36,38.92,36.51099999999999
1195,1195,2016-01-15,104967,38.6,37.85,38.2,37.97,3998647.36,38.81900000000001,36.69279999999999
1196,1196,2016-01-18,661223,38.94,38.08,38.83,38.23,25522301.57,38.800500000000014,36.88939999999999
1197,1197,2016-01-19,225949,38.99,37.76,38.57,38.17,8671634.56,38.81800000000001,37.08479999999999
1198,1198,2016-01-20,209568,38.57,37.65,38.3,38.57,7959144.34,38.818500000000014,37.27379999999998
1199,1199,2016-01-21,216094,39.0,37.66,38.29,38.68,8322744.2,38.80400000000001,37.47179999999999
1200,1200,2016-01-22,43978,39.0,38.3,38.48,38.88,1691827.89,38.78500000000001,37.66539999999999
1201,1201,2016-01-25,140123,38.88,38.19,38.33,38.88,5390350.25,38.77100000000001,37.85739999999999
1202,1202,2016-01-26,48677,38.94,38.2,38.63,38.94,1881048.89,38.75850000000001,38.04579999999999
1203,1203,2016-01-27,177549,39.0,38.5,38.71,38.57,6875236.13,38.7475,38.24719999999999
1204,1204,2016-01-28,127615,38.99,38.35,38.92,38.4,4912402.52,38.739,38.456199999999995
1205,1205,2016-01-29,378859,39.99,38.45,39.57,38.45,14838694.96,38.753,38.672799999999995
1206,1206,2016-02-02,221638,39.55,38.5,38.7,39.55,8570056.42,38.7325,38.681
1207,1207,2016-02-03,791619,39.85,38.7,39.72,38.7,30990155.35,38.76300000000001,38.7202
1208,1208,2016-02-04,1305083,41.05,39.7,40.31,39.7,52310429.96,38.81150000000001,38.76499999999999
1209,1209,2016-02-05,97654,40.58,39.1,40.2,40.57,3916835.49,38.86600000000001,38.77959999999999
1210,1210,2016-02-08,37534,40.98,39.61,39.85,40.0,1509497.83,38.90300000000001,38.78739999999999
1211,1211,2016-02-09,193859,39.8,38.9,39.01,38.9,7568641.03,38.90600000000001,38.795399999999994
1212,1212,2016-02-10,56224,39.63,38.65,39.06,39.59,2211344.57,38.92600000000001,38.807199999999995
1213,1213,2016-02-11,37862,39.48,38.51,39.0,38.51,1476246.2,38.965,38.821999999999996
1214,1214,2016-02-12,112374,40.15,39.47,40.07,39.47,4495369.45,39.03750000000001,38.85779999999999
1215,1215,2016-02-15,178496,40.8,39.83,40.02,40.0,7149720.46,39.1285,38.895999999999994
1216,1216,2016-02-16,204553,40.13,39.3,40.1,40.1,8162006.74,39.19199999999999,38.93399999999999
1217,1217,2016-02-17,82012,40.65,39.51,40.02,40.12,3294263.08,39.2645,38.965599999999995
1218,1218,2016-02-18,35410,40.5,39.64,40.0,40.5,1415119.91,39.3495,39.00359999999999
1219,1219,2016-02-19,133107,40.23,39.42,39.54,39.98,5263883.16,39.412,39.0334
1220,1220,2016-02-22,73979,40.35,39.28,40.08,39.6,2952301.67,39.492,39.065999999999995
1221,1221,2016-02-23,68550,40.43,39.44,40.34,40.08,2759446.94,39.59250000000001,39.108599999999996
1222,1222,2016-02-24,100390,40.33,39.6,40.22,40.14,4031669.17,39.672,39.1438
1223,1223,2016-02-25,92969,40.45,39.59,39.84,40.25,3724384.39,39.7285,39.17059999999999
1224,1224,2016-02-26,68857,39.7,38.71,38.85,39.5,2692152.46,39.72500000000001,39.16319999999999
1225,1225,2016-02-29,851563,39.1,38.0,38.37,39.1,32654846.28,39.665000000000006,39.1262
1226,1226,2016-03-01,149008,39.79,38.31,38.8,38.6,5804861.47,39.67,39.11819999999999
1227,1227,2016-03-02,188576,39.95,39.16,39.86,39.59,7468970.2,39.67700000000001,39.15099999999998
1228,1228,2016-03-03,380894,40.45,39.1,39.58,40.14,15211132.69,39.6405,39.176799999999986
1229,1229,2016-03-04,613717,40.75,39.76,39.96,39.95,24708189.94,39.62850000000001,39.204399999999985
1230,1230,2016-03-07,339850,40.39,39.41,39.8,39.41,13583367.72,39.62600000000001,39.223199999999984
1231,1231,2016-03-08,6525484,40.0,38.4,39.14,39.35,251082283.32,39.63250000000001,39.23379999999999
1232,1232,2016-03-09,313944,39.88,39.06,39.13,39.79,12363461.77,39.635999999999996,39.23879999999999
1233,1233,2016-03-10,947995,39.88,39.03,39.5,39.78,37355303.95,39.661,39.250199999999985
1234,1234,2016-03-11,477992,40.4,39.85,40.24,39.99,19173290.25,39.669500000000006,39.273199999999996
1235,1235,2016-03-14,669181,42.7,40.22,41.08,40.24,27466666.24,39.7225,39.30899999999999
1236,1236,2016-03-15,361941,41.39,40.35,40.87,41.39,14719593.55,39.760999999999996,39.34419999999999
1237,1237,2016-03-16,513621,41.18,40.57,40.99,40.95,21015427.39,39.8095,39.38179999999999
1238,1238,2016-03-17,662483,41.2,40.6,40.75,41.2,27137443.91,39.847,39.41
1239,1239,2016-03-18,4911155,41.89,40.5,41.23,40.5,202645605.0,39.93150000000001,39.45239999999999
1240,1240,2016-03-22,192760,41.67,41.23,41.59,41.66,8017622.22,40.00700000000001,39.50199999999999
1241,1241,2016-03-23,88118,41.74,41.23,41.6,41.62,3664185.1,40.07000000000001,39.55499999999999
1242,1242,2016-03-28,188437,42.49,41.29,41.51,41.64,7856505.07,40.1345,39.61199999999999
1243,1243,2016-03-29,404459,41.69,41.07,41.54,41.5,16773511.82,40.2195,39.67839999999998
1244,1244,2016-03-30,175247,42.29,41.24,41.42,41.59,7303052.77,40.348,39.734399999999994
1245,1245,2016-03-31,418397,41.99,41.23,41.56,41.44,17348625.19,40.50750000000001,39.801599999999986
1246,1246,2016-04-01,193993,41.5,40.9,41.29,41.5,7996277.9,40.63199999999999,39.850799999999985
1247,1247,2016-04-04,77846,41.39,40.7,40.82,41.05,3182205.77,40.68,39.89579999999999
1248,1248,2016-04-05,119824,41.24,40.65,41.11,41.01,4918265.61,40.7565,39.95199999999999
1249,1249,2016-04-06,172342,41.46,40.72,41.06,41.02,7062787.12,40.8115,40.00739999999999
1250,1250,2016-04-07,124701,41.45,40.8,41.29,40.8,5139118.72,40.885999999999996,40.063599999999994
1251,1251,2016-04-08,36054,41.4,40.8,41.38,41.25,1488566.66,40.998000000000005,40.124599999999994
1252,1252,2016-04-11,83692,41.35,41.0,41.35,41.29,3452708.25,41.108999999999995,40.178999999999995
1253,1253,2016-04-12,223558,41.41,40.95,41.17,41.33,9204198.9,41.1925,40.228199999999994
1254,1254,2016-04-13,172727,41.17,40.85,40.89,41.17,7078341.95,41.225,40.267599999999995
1255,1255,2016-04-14,1517333,41.0,40.23,40.49,40.87,61476843.66,41.1955,40.285999999999994
1256,1256,2016-04-15,70506,40.49,40.25,40.28,40.49,2840207.98,41.166000000000004,40.31759999999999
1257,1257,2016-04-18,63033,40.99,39.8,40.22,40.99,2530575.31,41.1275,40.32759999999999
1258,1258,2016-04-19,164890,41.19,39.8,40.87,40.79,6734604.86,41.13350000000001,40.338799999999985
1259,1259,2016-04-20,166781,41.24,40.0,40.62,41.24,6770568.35,41.103,40.34719999999999
1260,1260,2016-04-21,122073,40.85,40.0,40.23,40.05,4951581.33,41.035,40.35479999999999
1261,1261,2016-04-22,51250,40.72,39.8,40.1,40.12,2060113.81,40.96000000000001,40.37659999999999
1262,1262,2016-04-25,109968,40.24,39.7,40.12,40.01,4407131.11,40.8905,40.39779999999999
1263,1263,2016-04-26,111274,40.2,39.77,39.97,40.2,4445889.5,40.81200000000001,40.41719999999999
1264,1264,2016-04-27,477045,40.15,39.65,39.86,39.97,19045860.16,40.73400000000001,40.41299999999999
1265,1265,2016-04-28,436250,39.89,39.51,39.63,39.8,17323500.74,40.6375,40.405199999999994
1266,1266,2016-04-29,268900,39.78,39.2,39.24,39.6,10593829.5,40.53500000000001,40.38799999999999
1267,1267,2016-05-02,314442,40.0,39.21,39.79,39.5,12504703.08,40.48350000000001,40.383399999999995
1268,1268,2016-05-03,149444,40.0,39.01,39.05,40.0,5862961.31,40.3805,40.36439999999999
1269,1269,2016-05-04,320113,39.2,38.86,38.96,39.05,12462522.09,40.27550000000001,40.352799999999995
1270,1270,2016-05-05,684220,39.23,38.73,38.93,38.85,26536751.91,40.1575,40.32979999999999
1271,1271,2016-05-06,74569,39.47,38.8,39.44,39.47,2928372.71,40.06050000000001,40.31179999999999
1272,1272,2016-05-09,290540,39.95,39.26,39.84,39.26,11553749.81,39.985,40.304199999999994
1273,1273,2016-05-10,228333,40.0,39.4,39.48,39.94,9041153.46,39.90050000000001,40.297
1274,1274,2016-05-11,921892,39.69,39.01,39.25,39.47,36148066.48,39.8185,40.30499999999999
1275,1275,2016-05-12,66391,39.97,39.44,39.88,39.72,2641144.67,39.788000000000004,40.3352
1276,1276,2016-05-13,235887,40.0,38.95,39.4,40.0,9265587.92,39.744,40.3472
1277,1277,2016-05-16,17634,39.5,38.79,39.37,39.33,695051.48,39.7015,40.337399999999995
1278,1278,2016-05-17,351244,39.49,38.15,38.77,39.03,13689910.8,39.596500000000006,40.3212
1279,1279,2016-05-18,95912,39.35,38.52,38.76,39.35,3719217.19,39.5035,40.2972
1280,1280,2016-05-19,90269,39.1,37.89,38.36,39.1,3462976.84,39.41,40.26839999999999
1281,1281,2016-05-20,372931,38.99,38.07,38.1,38.34,14247300.08,39.31,40.24759999999999
1282,1282,2016-05-23,251480,38.92,38.05,38.35,38.3,9606337.65,39.221500000000006,40.23199999999999
1283,1283,2016-05-24,104944,38.9,38.39,38.84,38.85,4059422.97,39.165000000000006,40.21879999999999
1284,1284,2016-05-25,112964,38.9,38.5,38.66,38.82,4373905.72,39.105,40.18719999999999
1285,1285,2016-05-26,135573,38.88,38.18,38.25,38.87,5206721.55,39.036,40.130599999999994
1286,1286,2016-05-27,119603,38.8,38.21,38.5,38.8,4598305.32,38.999,40.08319999999999
1287,1287,2016-05-30,157395,38.6,38.5,38.59,38.6,6064082.99,38.939,40.035199999999996
1288,1288,2016-05-31,2009717,38.57,38.04,38.09,38.4,76695284.28,38.89100000000001,39.982
1289,1289,2016-06-01,72302,38.47,38.05,38.13,38.05,2757287.0,38.8495,39.919999999999995
1290,1290,2016-06-02,315250,38.33,38.09,38.21,38.09,12059015.78,38.81350000000001,39.852399999999996
1291,1291,2016-06-03,936349,38.49,38.13,38.4,38.2,35809550.43,38.76150000000001,39.7884
1292,1292,2016-06-06,128200,38.49,38.1,38.43,38.23,4902287.62,38.691,39.726800000000004
1293,1293,2016-06-07,127326,38.72,38.15,38.26,38.15,4886150.4,38.63,39.6612
1294,1294,2016-06-08,123280,38.69,38.18,38.42,38.18,4734710.46,38.5885,39.601200000000006
1295,1295,2016-06-09,90606,38.52,38.2,38.38,38.4,3464057.97,38.51349999999999,39.537600000000005
1296,1296,2016-06-10,183155,38.79,38.2,38.57,38.79,7024729.0,38.472,39.483200000000004
1297,1297,2016-06-13,150579,38.36,37.81,38.05,38.19,5741777.23,38.406,39.4278
1298,1298,2016-06-14,147253,38.18,37.82,38.02,38.18,5591144.09,38.3685,39.36600000000001
1299,1299,2016-06-15,64359,38.1,37.87,38.03,37.99,2443238.39,38.332,39.3054
1300,1300,2016-06-16,172825,38.6,37.62,38.24,37.93,6581807.14,38.32599999999999,39.2444
1301,1301,2016-06-17,247776,38.46,37.6,37.75,38.46,9373799.57,38.3085,39.1718
1302,1302,2016-06-20,135301,38.29,37.65,38.27,38.2,5142441.61,38.3045,39.11019999999999
1303,1303,2016-06-21,211177,38.65,37.69,38.59,38.25,8101713.42,38.292,39.0586
1304,1304,2016-06-22,186839,38.5,37.9,38.0,37.9,7109905.13,38.259,39.0008
1305,1305,2016-06-23,77419,38.54,37.89,38.17,38.5,2960569.18,38.255,38.9544
1306,1306,2016-06-24,440391,37.55,36.3,36.9,37.55,16239406.8,38.175,38.8868
1307,1307,2016-06-27,610660,37.49,35.0,35.98,36.2,21926722.88,38.0445,38.80200000000001
1308,1308,2016-06-28,332925,36.84,36.0,36.33,36.6,12162865.56,37.9565,38.711200000000005
1309,1309,2016-06-29,343042,38.45,36.74,37.34,36.79,12845657.53,37.917,38.6456
1310,1310,2016-06-30,189878,37.86,37.06,37.76,37.85,7138907.32,37.8945,38.5962
1311,1311,2016-07-01,371855,37.97,37.37,37.74,37.76,14071243.41,37.8615,38.54900000000001
1312,1312,2016-07-04,20979,37.8,37.14,37.71,37.15,788643.25,37.82550000000001,38.500800000000005
1313,1313,2016-07-05,214471,37.78,36.84,37.4,37.78,7974397.86,37.78250000000001,38.449400000000004
1314,1314,2016-07-06,137575,37.14,36.5,36.89,37.1,5063961.97,37.705999999999996,38.39000000000001
1315,1315,2016-07-07,280894,37.38,36.45,36.64,36.6,10385382.97,37.619,38.33020000000001
1316,1316,2016-07-08,100045,37.0,36.28,36.64,37.0,3652641.8,37.5225,38.27820000000001
1317,1317,2016-07-11,396585,37.35,36.32,37.2,37.08,14713343.66,37.48,38.226400000000005
1318,1318,2016-07-12,956966,37.35,36.48,36.52,37.34,35390940.22,37.405,38.1758
1319,1319,2016-07-13,451023,36.95,36.47,36.57,36.52,16480145.25,37.33200000000001,38.128
1320,1320,2016-07-14,371956,37.19,36.41,36.68,36.65,13729481.13,37.25400000000001,38.083000000000006
1321,1321,2016-07-15,117683,37.0,36.48,36.59,36.99,4326928.3,37.19600000000001,38.02600000000001
1322,1322,2016-07-18,247441,36.61,35.67,36.18,36.52,8945361.94,37.0915,37.9528
1323,1323,2016-07-19,151436,36.5,36.05,36.27,36.15,5486369.06,36.9755,37.888600000000004
1324,1324,2016-07-20,382628,36.91,36.0,36.73,36.23,13986971.63,36.91199999999999,37.83820000000001
1325,1325,2016-07-21,735799,37.62,36.65,36.76,37.0,27257965.82,36.84149999999999,37.775800000000004
1326,1326,2016-07-22,88632,37.0,36.43,36.8,36.43,3268107.29,36.836499999999994,37.723800000000004
1327,1327,2016-07-25,217411,36.92,36.5,36.64,36.92,7944501.21,36.8695,37.66920000000001
1328,1328,2016-07-26,608136,37.37,36.51,36.99,36.55,22505437.51,36.90249999999999,37.63360000000001
1329,1329,2016-07-27,229959,37.37,36.66,36.96,36.85,8485582.49,36.8835,37.59760000000001
1330,1330,2016-07-28,161296,36.96,36.52,36.75,36.68,5919302.73,36.83299999999999,37.565400000000004
1331,1331,2016-07-29,477058,37.14,36.5,36.73,36.65,17603569.34,36.7825,37.538000000000004
1332,1332,2016-08-01,336294,37.05,36.02,36.68,36.39,12316895.17,36.731,37.50460000000001
1333,1333,2016-08-02,742361,37.05,36.5,36.6,36.5,27200973.29,36.691,37.45980000000001
1334,1334,2016-08-03,366251,36.78,36.05,36.3,36.52,13336668.75,36.6615,37.41260000000001
1335,1335,2016-08-04,422483,36.54,36.01,36.04,36.4,15334127.28,36.6315,37.36840000000001
1336,1336,2016-08-05,1606553,36.8,35.82,36.61,36.05,57975584.08,36.63,37.330600000000004
1337,1337,2016-08-08,723737,36.99,36.11,36.82,36.11,26586341.72,36.611,37.2952
1338,1338,2016-08-09,496904,37.04,36.71,36.85,36.85,18342778.42,36.6275,37.270399999999995
1339,1339,2016-08-10,171676,37.1,36.66,36.72,37.04,6329147.46,36.63500000000001,37.2422
1340,1340,2016-08-11,270513,37.09,36.69,36.88,36.69,9997043.59,36.645,37.2156
1341,1341,2016-08-12,248079,37.1,36.7,36.79,36.8,9142481.63,36.65500000000001,37.1834
1342,1342,2016-08-15,360955,37.12,36.47,36.97,36.57,13279734.01,36.69450000000001,37.1542
1343,1343,2016-08-16,227218,37.0,36.02,36.32,36.98,8314915.6,36.69700000000001,37.1154
