Date,Open,Close,High,Low,Volume
2012-07-26,83.79,84.10,84.21,83.79,538588
2012-07-27,84.20,84.55,84.92,84.20,912691
2012-07-30,84.59,84.06,85.05,82.52,659076
2012-07-31,84.06,83.70,88.00,83.16,1096410
2012-08-01,83.70,83.92,84.90,83.70,201915
2012-08-02,84.02,83.90,84.25,82.62,366354
2012-08-03,84.97,84.33,84.98,84.04,261084
2012-08-06,84.12,83.18,84.43,82.94,625143
2012-08-07,83.36,83.39,84.18,83.21,907390
2012-08-08,84.21,83.57,84.21,83.18,402586
2012-08-09,83.67,83.66,84.58,83.52,385224
2012-08-10,83.70,83.64,83.98,82.43,681969
2012-08-13,83.64,83.21,83.64,82.51,669877
2012-08-14,83.11,83.48,83.90,82.71,569136
2012-08-15,83.84,83.83,84.26,83.01,731684
2012-08-16,82.52,83.34,83.80,82.52,843648
2012-08-17,83.44,83.36,84.06,83.02,758914
2012-08-20,83.44,83.36,83.46,82.82,820251
2012-08-21,83.40,82.48,83.62,82.00,1138624
2012-08-22,82.47,81.51,82.47,80.00,888525
2012-08-23,81.61,80.92,81.72,80.14,745541
2012-08-24,81.60,81.23,81.94,80.99,444368
2012-08-27,81.13,82.00,82.28,80.89,363304
2012-08-28,81.81,80.98,82.30,78.90,764977
2012-08-29,80.70,80.98,81.22,80.00,803980
2012-08-30,81.00,82.09,82.40,80.00,691276
2012-08-31,82.20,82.84,83.50,82.11,4623224
2012-09-03,82.86,83.44,83.77,82.84,1394498
2012-09-04,83.44,83.48,83.90,80.28,886412
2012-09-05,83.40,83.78,84.17,83.11,59113
2012-09-06,83.88,84.24,84.90,83.86,512113
2012-09-07,84.24,83.10,85.00,81.05,551457
2012-09-10,83.10,85.32,85.59,83.10,438495
2012-09-11,85.11,85.41,88.00,84.91,1727407
2012-09-12,85.49,88.44,89.14,85.49,800571
2012-09-13,88.39,90.42,92.40,87.94,793849
2012-09-14,90.96,90.34,93.00,89.00,744206
2012-09-17,90.44,89.91,90.78,88.84,513004
2012-09-18,90.11,89.99,90.22,89.54,937023
2012-09-19,90.44,90.86,91.59,89.44,729243
2012-09-20,90.96,91.42,92.80,90.96,1061147
2012-09-21,92.00,91.21,92.05,90.70,1059575
2012-09-24,91.30,91.15,91.60,90.89,501265
2012-09-25,91.10,91.20,91.55,90.94,387003
2012-09-26,91.10,91.33,91.80,89.55,831454
2012-09-27,91.24,90.40,91.27,89.10,930435
2012-09-28,90.50,91.49,91.70,90.04,909415
2012-10-01,91.59,92.33,93.21,91.59,568388
2012-10-02,92.43,93.09,93.25,91.55,598177
2012-10-03,93.09,93.29,93.80,92.98,461503
2012-10-04,93.39,94.63,94.77,90.01,1013835
2012-10-05,94.91,95.39,95.71,94.46,445142
2012-10-08,95.30,97.48,101.29,95.30,957536
2012-10-09,98.95,98.23,99.00,97.05,1400237
2012-10-10,98.21,97.45,98.30,96.50,1117724
2012-10-11,97.45,98.24,98.27,97.45,786058
2012-10-12,98.24,98.13,98.24,97.92,475180
2012-10-15,98.38,100.18,100.43,98.38,855369
2012-10-16,100.25,103.95,104.11,100.25,1489407
2012-10-17,103.50,105.16,105.99,103.39,1423476
2012-10-18,105.16,104.43,105.99,104.25,1694746
2012-10-19,104.70,103.62,104.99,102.45,935369
2012-10-22,103.60,102.30,103.90,101.50,810505
2012-10-23,100.50,103.74,104.00,100.50,386999
2012-10-24,102.00,99.44,104.00,98.61,781786
2012-10-25,99.44,97.38,99.55,96.80,1372554
2012-10-26,97.38,96.09,97.38,95.00,846318
2012-10-29,95.99,95.10,97.50,94.03,489827
2012-10-30,95.20,94.94,99.84,94.55,569238
2012-10-31,95.10,95.01,95.52,94.70,1340847
2012-11-01,95.02,95.51,96.15,95.02,3716873
2012-11-05,95.60,95.84,96.99,95.60,2934215
2012-11-06,95.79,95.80,95.90,95.72,2265958
2012-11-07,96.00,94.17,96.38,92.00,1317827
2012-11-08,94.17,94.83,95.79,93.20,1464048
2012-11-09,94.80,94.66,95.30,93.60,941737
2012-11-12,94.00,95.01,95.50,94.00,418461
2012-11-13,94.91,94.72,95.20,93.70,807572
2012-11-14,94.50,94.95,95.18,94.30,617787
2012-11-15,94.62,94.39,95.00,93.99,704302
2012-11-16,94.39,94.42,94.99,93.20,995600
2012-11-20,94.60,95.86,96.50,94.60,596638
2012-11-21,95.86,96.35,96.79,95.81,1266463
2012-11-22,96.35,96.46,96.54,95.80,725370
2012-11-23,96.43,96.40,96.50,96.03,417165
2012-11-26,96.50,96.83,97.20,95.99,549562
2012-11-27,96.92,95.10,97.15,94.88,1408033
2012-11-28,95.12,94.96,95.69,94.85,728730
2012-11-29,94.88,95.32,95.90,94.88,905767
2012-11-30,95.40,94.18,95.85,93.00,2553434
2012-12-03,94.00,94.88,95.98,93.01,1129211
2012-12-04,94.01,94.88,95.50,94.01,867625
2012-12-05,95.78,94.85,95.78,94.08,869873
2012-12-06,95.00,95.69,95.80,94.91,1314758
2012-12-07,95.80,96.90,97.00,95.80,753432
2012-12-10,96.90,96.73,97.00,96.00,1351926
2012-12-11,97.00,97.54,98.30,97.00,2257147
2012-12-13,98.03,94.64,98.25,94.28,1389912
2012-12-14,95.02,95.55,96.50,95.02,560516
2012-12-17,95.65,95.51,96.00,94.50,1050544
2012-12-18,96.00,96.28,97.23,95.95,1613342
2012-12-19,96.38,97.04,97.50,96.34,758642
2012-12-20,97.59,97.01,97.75,96.80,962093
2012-12-21,96.73,95.79,97.00,95.02,1965265
2012-12-24,95.75,94.97,95.99,94.28,143793
2012-12-26,94.89,95.03,95.50,94.31,509448
2012-12-27,95.13,95.60,95.82,94.95,329941
2012-12-28,96.00,96.05,96.23,95.00,245040
2012-12-31,97.20,96.09,97.20,95.95,204647
2013-01-02,96.12,97.97,98.70,96.12,738189
2013-01-03,98.06,96.72,98.25,95.56,796055
2013-01-04,96.82,96.96,97.99,96.70,828924
2013-01-07,96.95,97.52,97.70,96.94,609716
2013-01-08,97.99,97.26,98.00,96.89,1094097
2013-01-09,97.36,96.46,97.93,96.02,1364071
2013-01-10,96.46,95.68,97.00,95.51,910469
2013-01-11,95.68,95.91,96.44,95.55,392062
2013-01-14,96.99,93.61,97.00,93.01,1064303
2013-01-15,93.95,93.92,94.84,93.00,1406897
2013-01-16,94.02,94.44,94.95,94.01,909777
2013-01-17,94.70,95.55,95.84,94.70,1050192
2013-01-18,95.55,96.00,96.45,94.50,981621
2013-01-21,96.74,96.13,96.74,95.95,350422
2013-01-22,95.50,95.95,96.27,95.42,1439383
2013-01-23,95.10,96.93,97.10,94.46,1418551
2013-01-24,97.15,96.31,97.15,96.01,566101
2013-01-25,96.29,95.92,96.99,95.50,721928
2013-01-28,96.00,96.62,96.94,95.13,720336
2013-01-29,96.72,96.98,97.25,96.00,1071866
2013-01-30,97.00,96.88,97.30,95.86,1027999
2013-01-31,96.91,96.96,97.30,96.62,843306
2013-02-01,96.99,96.59,97.00,94.84,1361221
2013-02-05,96.40,96.07,97.18,95.80,997908
2013-02-06,96.00,95.45,96.00,95.14,328299
2013-02-07,95.45,94.72,96.57,94.28,507689
2013-02-08,94.50,93.80,95.99,93.71,691667
2013-02-11,93.90,94.14,94.45,93.30,453051
2013-02-12,94.00,93.97,94.50,93.02,786186
2013-02-13,93.90,95.03,95.27,93.37,1808944
2013-02-14,95.01,93.47,95.12,93.03,1005343
2013-02-15,93.50,93.99,94.88,93.20,735310
2013-02-18,93.89,94.19,94.86,93.20,280832
2013-02-19,94.01,93.69,94.94,93.30,2166080
2013-02-20,94.25,94.05,94.33,93.91,1912087
2013-02-21,93.80,93.80,94.40,93.55,1712940
2013-02-22,93.80,93.63,93.89,93.40,1335472
2013-02-25,94.10,94.91,95.00,93.90,1811534
2013-02-26,94.50,94.33,94.88,93.54,1372468
2013-02-27,94.43,95.10,95.12,94.43,1951155
2013-02-28,95.12,96.20,96.29,95.12,3208796
2013-03-01,96.45,95.92,96.86,95.50,1517862
2013-03-04,95.82,94.95,95.82,94.72,943801
2013-03-05,95.30,94.29,95.39,94.00,1203354
2013-03-06,94.29,94.47,95.19,94.10,1004115
2013-03-07,94.57,95.15,95.29,94.57,1655109
2013-03-08,95.14,94.61,95.25,94.50,2244047
2013-03-11,94.59,93.63,95.03,93.35,1669857
2013-03-12,93.70,93.00,93.70,92.75,2326259
2013-03-13,93.10,92.59,93.20,92.27,2179670
2013-03-14,92.59,92.05,92.80,92.00,3274564
2013-03-15,92.05,92.96,94.00,91.26,4180656
2013-03-19,92.00,91.96,92.99,91.53,1664093
2013-03-20,91.80,91.99,92.58,90.10,2134620
2013-03-21,91.99,90.85,91.99,90.23,1543537
2013-03-22,90.73,90.79,91.23,90.26,1855944
2013-03-25,90.83,90.19,91.00,89.50,1472772
2013-03-26,90.35,91.33,92.93,90.35,1718734
2013-03-27,91.79,92.55,92.73,91.79,2039440
2013-04-01,92.66,93.75,94.00,92.65,1587771
2013-04-02,93.85,95.72,96.44,93.85,3474402
2013-04-03,96.20,97.61,98.10,96.13,4138749
2013-04-04,97.60,98.44,98.50,97.59,2792099
2013-04-05,98.39,100.13,101.00,97.67,3476357
2013-04-08,100.13,99.51,101.00,99.00,1342206
2013-04-09,99.50,99.13,99.99,97.73,1073050
2013-04-10,99.13,99.00,100.49,98.20,2177866
2013-04-11,99.00,98.94,99.15,97.80,2193474
2013-04-12,98.91,98.98,99.17,97.74,968667
2013-04-15,98.88,97.82,99.47,97.54,1129656
2013-04-16,98.01,99.76,100.00,98.01,2083947
2013-04-17,99.50,99.91,100.08,98.57,1564128
2013-04-18,98.60,99.07,101.03,98.50,1265517
2013-04-19,99.95,101.07,101.97,99.95,1245954
2013-04-22,100.99,101.29,101.76,99.70,981581
2013-04-23,101.51,101.97,102.20,101.43,1855073
2013-04-24,102.10,99.71,102.10,99.61,1844773
2013-04-25,99.39,99.97,100.00,98.38,1927150
2013-04-26,99.52,96.56,99.52,95.14,1007567
2013-04-29,96.56,97.72,98.18,95.72,1033885
2013-04-30,97.73,100.14,100.91,97.29,2157016
2013-05-02,98.71,100.93,102.50,98.10,941559
2013-05-03,100.84,102.01,102.47,100.21,1286468
2013-05-06,102.00,100.26,102.00,99.11,1139037
2013-05-07,100.30,102.08,102.30,100.20,1425131
2013-05-08,102.30,100.48,102.98,99.84,1370128
2013-05-09,100.66,101.35,102.32,100.56,1109428
2013-05-10,101.22,101.69,102.02,99.81,1082232
2013-05-13,102.02,101.96,102.25,100.01,1180702
2013-05-14,102.06,101.49,102.25,100.51,334553
2013-05-15,101.20,102.05,102.45,101.01,620169
2013-05-16,101.95,103.81,103.94,101.11,1285536
2013-05-17,104.00,104.35,104.56,103.00,734705
2013-05-20,103.99,102.57,103.99,101.52,773781
2013-05-21,102.59,100.92,103.38,99.58,1513087
2013-05-22,100.60,97.67,102.24,97.17,1517649
2013-05-23,96.00,100.08,100.92,96.00,728590
2013-05-24,99.20,99.93,100.10,98.28,802720
2013-05-27,99.93,100.15,100.78,99.90,231787
2013-05-28,101.10,100.03,101.10,98.52,724036
2013-05-29,99.73,99.41,101.79,98.00,748937
2013-05-30,99.95,99.18,100.00,98.79,384419
2013-05-31,99.22,100.96,101.40,98.24,2145314
2013-06-03,100.90,98.87,100.96,98.50,863447
2013-06-04,98.97,97.04,99.70,97.00,367758
2013-06-05,98.00,95.25,98.50,95.00,896499
2013-06-06,95.08,95.98,97.40,94.98,786286
2013-06-07,96.08,97.96,98.67,96.03,1368742
2013-06-10,99.50,99.48,99.70,97.57,412171
2013-06-11,98.48,98.18,99.56,97.66,567784
2013-06-12,98.18,98.76,99.37,97.50,884479
2013-06-13,98.50,98.50,99.98,98.09,878773
2013-06-14,99.00,98.58,99.43,97.50,575465
2013-06-17,98.68,98.76,99.94,98.49,715850
2013-06-18,98.66,98.12,98.69,97.94,1057614
2013-06-19,98.20,98.96,99.60,96.00,1046354
2013-06-20,99.04,93.35,99.04,89.86,1600379
2013-06-21,93.51,93.40,94.49,92.10,2624762
2013-06-24,93.00,95.71,96.01,92.10,842788
2013-06-25,95.61,95.81,97.27,93.01,1081240
2013-06-26,95.91,97.21,97.82,94.75,1982081
2013-06-27,97.50,99.34,99.54,97.50,2548001
2013-06-28,99.28,99.27,100.05,98.30,1435582
2013-07-01,99.37,99.93,100.04,98.87,1052300
2013-07-02,99.52,99.34,101.00,98.00,1287253
2013-07-03,99.44,98.63,100.00,98.11,1355404
2013-07-04,99.00,98.22,99.02,98.02,655926
2013-07-05,98.32,98.05,98.96,97.01,819061
2013-07-08,98.15,97.52,99.09,97.00,558144
2013-07-09,97.62,95.82,98.00,95.56,567574
2013-07-10,95.82,95.73,96.79,95.02,714687
2013-07-11,95.83,96.15,97.50,95.20,422382
2013-07-12,96.25,95.90,97.30,95.25,829004
2013-07-15,95.42,95.70,96.89,95.01,1024122
2013-07-16,95.69,95.55,96.64,94.66,580108
2013-07-17,95.55,94.84,96.04,94.20,912626
2013-07-18,94.94,95.37,96.62,94.66,832852
2013-07-19,95.19,94.08,95.25,94.08,263760
2013-07-22,93.98,96.05,96.09,93.10,1703900
2013-07-23,96.30,97.05,97.40,96.30,941172
2013-07-24,97.09,97.55,97.99,97.07,338519
2013-07-25,97.00,97.86,98.81,96.63,1225010
2013-07-26,97.76,98.49,98.81,96.80,736765
2013-07-29,98.48,96.17,98.48,95.90,592229
2013-07-30,96.27,96.37,98.40,95.75,405834
2013-07-31,96.33,95.66,97.00,95.30,1237700
2013-08-01,96.14,96.70,97.46,96.14,959365
2013-08-02,97.18,99.11,99.51,97.18,834693
2013-08-05,99.48,98.95,99.99,98.20,307687
2013-08-06,98.96,97.62,99.45,97.42,883138
2013-08-07,97.62,97.28,98.35,96.83,985191
2013-08-08,97.60,96.14,98.34,95.80,871438
2013-08-09,96.20,96.06,97.02,95.90,853464
2013-08-12,96.02,93.80,96.02,93.50,1291021
2013-08-13,93.78,92.25,94.80,91.70,2065923
2013-08-14,92.30,93.10,94.48,92.15,1910392
2013-08-15,92.89,91.95,92.99,91.86,1224154
2013-08-16,91.91,92.03,92.66,91.85,871637
2013-08-19,92.03,91.28,92.03,90.15,913830
2013-08-20,91.15,91.14,91.40,90.50,1945874
2013-08-21,91.04,89.96,91.04,89.65,1825411
2013-08-22,90.30,88.71,90.30,87.39,2130520
2013-08-23,89.15,90.29,91.49,87.43,2201458
2013-08-26,90.02,90.07,90.40,89.78,1480400
2013-08-27,89.90,88.83,89.99,86.25,2247298
2013-08-28,88.73,85.53,88.73,85.05,1419161
2013-08-29,85.57,83.19,85.77,82.80,1858898
2013-08-30,83.26,84.59,85.78,83.26,8231900
2013-09-02,84.59,87.33,87.90,84.59,533000
2013-09-03,88.20,84.16,88.30,83.50,1279422
2013-09-04,84.33,85.34,86.05,83.96,1585624
2013-09-05,85.22,83.91,85.22,83.01,1180137
2013-09-06,83.83,84.87,85.43,83.83,1151304
2013-09-09,84.00,85.73,86.14,83.01,1579010
2013-09-10,86.50,88.28,88.80,86.17,2484246
2013-09-11,88.28,87.96,89.00,87.32,952454
2013-09-12,87.96,87.82,87.98,86.19,719757
2013-09-13,87.78,88.42,88.90,87.17,1051497
2013-09-17,88.42,88.50,88.95,87.88,701115
2013-09-18,88.00,88.81,88.95,87.20,1134924
2013-09-19,88.90,88.61,89.97,88.10,2541866
2013-09-20,88.58,88.53,89.40,88.20,1194885
2013-09-23,88.58,87.86,89.00,87.42,930512
2013-09-24,87.44,88.07,89.16,87.22,1165952
2013-09-25,88.06,88.70,88.95,87.32,882803
2013-09-26,88.71,87.34,89.00,87.01,963476
2013-09-27,87.43,86.13,87.43,85.71,1164937
2013-09-30,86.03,81.56,86.03,81.01,2780281
2013-10-01,81.50,83.27,83.90,81.40,2179583
2013-10-02,83.17,84.53,84.60,81.52,1151683
2013-10-03,84.55,83.08,84.99,82.26,763330
2013-10-04,83.10,83.88,84.99,83.10,1108142
2013-10-07,83.94,82.45,83.94,81.91,820715
2013-10-08,82.42,81.91,82.53,81.11,577251
2013-10-09,82.75,82.77,83.58,82.11,1445100
2013-10-10,82.87,83.19,83.60,82.87,1053724
2013-10-11,82.98,82.35,82.98,81.46,893470
2013-10-14,82.00,81.33,82.03,81.24,1253030
2013-10-15,81.33,80.32,81.51,80.00,1138021
2013-10-16,80.42,79.02,80.52,78.65,1624180
2013-10-17,78.65,78.95,79.69,77.05,1364256
2013-10-18,79.39,79.76,80.00,79.02,815130
2013-10-21,79.68,79.34,79.70,78.49,940073
2013-10-22,79.70,80.10,80.67,79.03,1418188
2013-10-23,80.11,78.94,80.15,78.01,1964948
2013-10-24,78.84,78.47,79.41,78.15,1452244
2013-10-25,78.20,78.69,78.93,78.18,874631
2013-10-28,78.85,78.46,79.98,78.00,1515819
2013-10-29,79.11,78.77,79.20,78.48,1505440
2013-10-30,78.68,78.98,80.10,78.12,1355968
2013-10-31,78.88,77.45,78.98,77.08,1095695
2013-11-01,77.06,77.82,78.28,77.05,750266
2013-11-04,78.01,78.27,78.92,78.00,436618
2013-11-05,78.27,78.08,78.58,77.30,1542986
2013-11-06,78.08,76.58,78.17,76.02,1151296
2013-11-07,76.68,76.36,77.00,75.56,1415626
2013-11-08,76.26,75.37,76.69,75.03,2748149
2013-11-11,75.27,73.71,75.49,72.88,1233205
2013-11-12,73.71,73.85,74.11,73.44,1729514
2013-11-13,73.95,73.88,74.60,73.40,944782
2013-11-14,73.93,74.60,74.91,73.89,1024054
2013-11-15,74.97,75.27,75.45,74.69,2278383
2013-11-19,75.05,74.03,75.70,73.84,727484
2013-11-20,74.10,77.36,77.80,74.10,1725456
2013-11-21,77.46,78.75,80.40,76.26,2067566
2013-11-22,78.80,80.94,81.09,78.67,1733139
2013-11-25,80.94,80.19,81.65,80.00,1228101
2013-11-26,80.09,79.38,80.09,77.68,1631885
2013-11-27,79.28,80.74,81.00,78.51,1212289
2013-11-28,80.72,81.70,81.95,80.72,438981
2013-11-29,81.70,82.14,82.47,81.28,1600509
2013-12-02,82.25,81.85,83.16,80.54,758458
2013-12-03,81.75,81.55,81.87,81.01,509141
2013-12-04,81.25,81.93,82.04,81.00,357708
2013-12-05,81.83,82.57,83.00,81.52,810010
2013-12-06,82.95,81.70,82.95,81.50,800901
2013-12-09,81.70,82.61,83.71,81.70,2708766
2013-12-10,83.24,83.17,83.31,82.67,2751158
2013-12-11,83.27,82.66,83.50,82.07,1882972
2013-12-13,83.00,82.84,83.04,82.13,3274710
2013-12-16,83.00,82.32,83.65,81.93,1690085
2013-12-17,83.00,81.98,83.25,81.77,3209971
2013-12-18,81.90,80.26,82.90,79.62,1830174
2013-12-19,80.36,80.00,81.00,79.75,825537
2013-12-20,80.00,78.20,80.00,77.80,5147123
2013-12-23,78.64,80.88,80.97,78.40,750387
2013-12-24,80.88,81.05,81.44,80.41,1049807
2013-12-26,81.15,80.96,81.49,80.12,719728
2013-12-27,81.40,81.15,81.96,80.90,666827
2013-12-30,81.25,80.97,81.73,80.73,1023247
2013-12-31,80.97,81.65,82.00,80.97,295351
2014-01-02,81.55,80.15,81.99,80.01,592051
2014-01-03,80.25,80.37,81.30,79.55,1235494
2014-01-06,80.27,78.84,81.05,78.06,686578
2014-01-07,78.74,78.99,80.11,78.04,717131
2014-01-08,78.60,78.41,79.29,76.80,1613192
2014-01-09,78.39,77.97,78.51,77.40,520166
2014-01-10,78.07,79.18,79.60,77.90,1748183
2014-01-13,79.08,78.18,79.08,77.19,912551
2014-01-14,78.57,76.80,78.57,76.70,950750
2014-01-15,76.80,77.01,77.40,76.71,1517278
2014-01-16,77.00,76.55,77.05,76.31,622687
2014-01-17,76.45,75.83,77.43,75.51,1029702
2014-01-20,75.81,75.65,76.48,75.01,286238
2014-01-21,75.85,75.73,77.22,75.36,1486906
2014-01-22,76.95,75.92,76.95,75.05,835285
2014-01-23,75.03,73.86,76.89,73.55,2468248
2014-01-24,73.96,73.24,74.42,73.01,1462777
2014-01-27,73.30,74.20,74.69,72.00,1158409
2014-01-28,73.83,72.52,74.50,72.30,1141404
2014-01-29,72.88,72.36,74.23,72.00,784935
2014-01-30,72.73,72.91,73.73,72.00,752948
2014-01-31,73.01,73.43,73.55,72.25,1202421
2014-02-04,72.71,73.21,73.83,72.25,1952680
2014-02-05,73.20,72.79,73.22,72.36,1526897
2014-02-06,73.55,71.55,73.79,71.01,1849122
2014-02-07,71.55,70.90,71.78,69.71,1373823
2014-02-10,70.82,70.14,71.00,69.78,1257312
2014-02-11,70.12,71.77,72.50,70.01,1421079
2014-02-12,72.13,72.13,72.58,71.21,1118367
2014-02-13,72.03,72.50,72.90,71.31,771106
2014-02-14,72.60,72.62,73.34,71.59,1046976
2014-02-17,72.98,73.40,73.80,72.68,142541
2014-02-18,73.40,73.18,73.99,72.80,740075
2014-02-19,73.10,74.22,74.71,72.65,1857886
2014-02-20,74.12,72.36,74.12,71.42,1514098
2014-02-21,72.30,72.37,72.60,71.94,1041767
2014-02-24,72.73,71.94,72.73,70.68,1148801
2014-02-25,71.87,70.71,72.45,70.37,1040065
2014-02-26,70.32,69.91,71.60,69.00,2213085
2014-02-27,70.26,69.62,70.99,69.00,1504751
2014-02-28,69.97,69.47,70.60,68.81,1137597
2014-03-03,68.80,67.25,69.56,67.00,1603954
2014-03-04,67.60,69.55,69.90,67.55,2121225
2014-03-05,69.09,69.34,69.85,69.09,617897
2014-03-06,69.59,71.05,71.25,69.23,3173392
2014-03-07,71.25,71.63,71.76,70.97,899410
2014-03-10,71.20,71.74,72.32,68.66,3165379
2014-03-11,71.74,72.98,73.25,71.74,1919953
2014-03-12,72.88,74.47,74.75,72.00,2040420
2014-03-13,74.59,73.70,74.85,72.43,3814293
2014-03-14,73.81,74.47,74.60,73.81,1576256
2014-03-18,74.45,75.02,75.38,74.45,838126
2014-03-19,75.12,73.39,75.34,73.12,1660353
2014-03-20,73.47,75.47,75.75,73.47,1029355
2014-03-21,75.57,76.09,76.70,75.49,1435708
2014-03-24,76.09,76.06,77.26,75.60,895054
2014-03-25,76.16,76.74,77.00,76.12,749651
2014-03-26,77.00,77.14,77.50,76.81,1167008
2014-03-27,77.14,78.08,78.68,77.01,2147463
2014-03-28,78.47,77.36,78.68,76.15,1406076
2014-03-31,77.50,77.98,78.55,77.32,1272100
2014-04-01,77.59,76.41,78.14,76.01,1461801
2014-04-02,76.51,75.13,76.81,75.01,2365412
2014-04-03,75.51,75.55,75.90,75.00,1105668
2014-04-04,75.98,76.00,77.39,75.36,1083337
2014-04-07,76.00,76.60,77.26,75.31,520907
2014-04-08,76.92,76.43,77.55,75.83,806792
2014-04-09,77.00,77.77,77.80,76.25,562986
2014-04-10,77.90,77.90,78.90,76.90,1118968
2014-04-11,77.80,78.05,78.46,76.20,628878
2014-04-14,78.15,79.88,79.95,77.12,883717
2014-04-15,79.88,81.36,81.79,79.78,1309942
2014-04-16,81.53,81.81,82.14,81.36,1314378
2014-04-21,82.50,81.65,83.49,81.29,400743
2014-04-22,81.75,82.62,83.02,81.55,958039
2014-04-23,82.24,81.63,82.24,80.12,1216000
2014-04-24,81.79,81.07,82.30,80.25,1859784
2014-04-25,80.97,80.37,81.06,80.00,960394
2014-04-28,80.25,81.13,81.96,80.16,2414049
2014-04-29,81.04,81.31,81.67,80.67,1462197
2014-04-30,81.25,83.36,84.66,81.25,5943260
2014-05-02,83.36,82.97,83.84,82.40,1430793
2014-05-05,82.87,82.01,83.06,81.67,1296632
2014-05-06,81.91,81.60,82.17,81.01,918512
2014-05-07,81.34,83.17,83.20,81.22,2917799
2014-05-08,83.07,82.49,83.25,81.69,1028258
2014-05-09,82.86,82.59,83.02,81.79,500382
2014-05-12,82.28,82.64,83.05,82.18,927616
2014-05-13,82.63,82.60,83.14,81.53,1256396
2014-05-14,82.60,82.45,83.00,82.13,1984386
2014-05-15,82.62,83.03,83.24,82.20,911473
2014-05-16,83.13,83.10,83.32,82.80,1442450
2014-05-19,83.09,84.32,84.60,83.00,1325187
2014-05-21,84.54,84.12,84.54,83.90,1604445
2014-05-22,84.22,83.59,84.50,83.21,820376
2014-05-23,83.69,83.68,84.50,82.60,2760312
2014-05-26,83.66,84.10,84.50,83.50,286478
2014-05-27,84.20,83.59,84.50,83.18,980288
2014-05-28,83.99,83.70,84.80,83.11,983039
2014-05-29,83.80,83.07,84.18,82.83,535816
2014-05-30,83.07,83.71,84.05,82.56,5703251
2014-06-02,82.95,84.35,84.60,82.00,618001
2014-06-03,84.60,84.18,86.49,83.96,2424825
2014-06-04,84.20,85.25,85.50,84.05,1248036
2014-06-05,85.50,86.35,86.54,85.28,1527453
2014-06-06,86.53,87.00,87.38,86.53,2007394
2014-06-09,86.56,89.17,89.20,86.56,2932151
2014-06-10,88.64,90.11,90.35,88.57,1974792
2014-06-11,90.20,90.36,90.50,89.88,2617995
2014-06-12,90.46,90.09,90.49,89.90,1708717
2014-06-13,90.20,88.50,90.23,88.29,838270
2014-06-16,88.40,88.83,89.55,87.97,769591
2014-06-17,88.73,88.88,89.58,88.51,579330
2014-06-18,88.50,88.59,89.28,87.80,1307997
2014-06-19,88.69,87.12,88.79,86.90,1179847
2014-06-20,87.15,86.79,88.19,86.53,1893718
2014-06-23,86.89,87.85,87.98,86.01,477893
2014-06-24,87.15,88.91,89.00,87.15,527580
2014-06-25,88.80,87.90,88.80,87.51,591407
2014-06-26,88.09,86.76,88.50,83.71,1269573
2014-06-27,86.60,86.35,87.29,85.35,815438
2014-06-30,86.35,87.91,88.20,85.94,1277937
2014-07-01,87.91,89.61,89.90,87.42,787353
2014-07-02,89.59,89.42,89.60,88.00,801334
2014-07-03,89.42,89.45,90.00,88.56,706246
2014-07-04,89.45,89.60,89.70,89.00,69720
2014-07-07,89.70,89.29,90.25,88.05,763007
2014-07-08,89.93,89.92,90.00,88.79,561272
2014-07-09,90.02,89.63,90.10,88.65,623042
2014-07-10,89.53,88.77,89.87,88.36,572974
2014-07-11,88.87,88.05,89.50,87.61,469531
2014-07-14,88.02,90.10,90.40,88.02,724560
2014-07-15,90.35,88.50,90.35,88.16,575660
2014-07-16,89.00,88.55,89.50,88.31,1259960
2014-07-17,89.28,90.30,90.49,88.61,895596
2014-07-18,90.40,92.91,93.67,90.40,1038342
2014-07-21,93.01,93.10,93.25,92.65,1062085
2014-07-22,93.20,93.01,93.20,92.72,1641561
2014-07-23,93.01,93.75,94.00,92.69,1362031
2014-07-24,93.65,93.08,93.70,93.00,690747
2014-07-25,93.72,93.24,93.74,92.62,515395
2014-07-28,93.34,94.33,94.50,93.20,793501
2014-07-29,93.50,94.54,94.99,93.50,614773
2014-07-30,94.54,93.88,94.54,92.96,1282746
2014-07-31,93.50,93.27,93.50,92.61,2254216
2014-08-01,93.63,94.25,94.50,92.86,1523442
2014-08-04,93.78,93.55,94.98,92.34,3607887
2014-08-05,93.87,95.41,95.89,93.04,701769
2014-08-06,95.31,94.25,95.33,93.77,763937
2014-08-07,94.60,93.64,94.60,93.50,696754
2014-08-08,94.10,93.58,94.17,93.14,1952148
2014-08-11,93.50,93.51,94.48,93.26,1108136
2014-08-12,93.05,94.01,94.88,93.05,1118800
2014-08-13,94.11,94.74,95.04,94.11,1074118
2014-08-14,94.75,94.85,95.19,94.21,1104175
2014-08-15,95.10,94.93,95.13,94.24,337069
2014-08-18,94.93,95.46,95.74,94.84,816661
2014-08-19,95.36,96.61,97.01,95.00,1317000
2014-08-20,96.90,97.05,97.28,96.26,678965
2014-08-21,96.80,97.89,98.25,96.80,1014074
2014-08-22,97.50,96.87,98.00,95.68,1262089
2014-08-25,97.23,98.07,98.44,96.75,1148039
2014-08-26,97.91,97.39,97.91,96.20,1901534
2014-08-27,97.29,97.11,97.74,96.54,899179
2014-08-28,97.11,96.58,97.21,96.01,2096878
2014-08-29,96.10,96.12,96.64,95.96,5591930
