Date,Open,Close,High,Low,Volume
2007-10-24,22.96,22.63,23.00,22.45,13385218
2007-10-25,22.63,22.77,22.96,22.55,4891498
2007-10-26,22.83,22.42,22.88,22.26,6416754
2007-10-29,22.53,22.55,23.00,22.40,6301979
2007-10-30,22.51,22.03,22.51,22.51,10346761
2007-10-31,22.10,21.61,22.28,21.41,13693750
2007-11-01,21.38,21.16,21.95,21.01,8210488
2007-11-05,21.15,21.07,21.20,20.51,10743854
2007-11-06,21.29,20.93,21.29,20.84,11195758
2007-11-07,20.93,20.01,21.05,19.93,14581377
2007-11-08,20.17,19.59,20.25,19.30,15528659
2007-11-09,19.23,19.50,19.70,19.15,15277205
2007-11-12,19.25,19.05,19.60,19.00,8743510
2007-11-13,19.27,20.01,20.13,19.27,18033844
2007-11-14,20.25,20.52,21.19,20.10,12767100
2007-11-15,20.50,19.94,20.50,19.85,8565750
2007-11-16,20.11,20.43,20.70,20.70,7443706
2007-11-20,20.29,19.98,20.38,19.88,9725651
2007-11-21,19.90,19.44,19.90,19.38,8878997
2007-11-22,19.64,19.69,19.73,19.50,1233583
2007-11-23,19.75,19.26,19.83,18.88,8897719
2007-11-26,19.25,18.52,19.40,18.38,8186200
2007-11-27,18.57,18.87,18.95,18.30,7548550
2007-11-28,19.05,20.02,20.30,19.05,17225072
2007-11-29,20.00,19.98,20.38,19.85,7379706
2007-11-30,20.31,19.72,20.58,20.58,11063790
2007-12-03,19.99,20.00,20.08,19.50,4451759
2007-12-04,19.95,20.23,20.48,20.48,12640973
2007-12-05,20.51,21.02,21.23,20.51,17500892
2007-12-06,21.00,21.14,21.38,21.38,10440781
2007-12-07,21.15,21.18,21.27,20.90,10851896
2007-12-10,21.44,21.44,21.63,21.63,6316101
2007-12-11,21.40,20.79,21.58,20.75,10501998
2007-12-13,20.45,20.78,21.05,20.10,11522960
2007-12-14,20.70,20.66,21.25,21.25,5627420
2007-12-17,20.62,19.68,20.71,19.56,14936744
2007-12-18,19.85,20.12,20.35,20.35,12484800
2007-12-19,20.05,19.75,20.40,19.64,11874006
2007-12-20,20.25,19.57,20.25,19.51,9289511
2007-12-21,19.75,19.58,19.90,19.45,12724864
2007-12-24,19.85,19.74,20.00,19.50,1545865
2007-12-26,19.75,19.82,19.99,19.55,3431710
2007-12-27,19.80,19.40,19.80,19.34,5340696
2007-12-28,19.40,19.27,19.45,19.24,4777698
2007-12-31,19.27,18.85,19.27,18.70,4069900
2008-01-02,19.00,18.02,19.05,17.90,11513700
2008-01-03,18.06,18.40,18.65,18.06,8781600
2008-01-04,18.15,18.55,18.72,17.75,10695700
2008-01-07,18.50,18.75,18.90,18.10,13412800
2008-01-08,18.90,18.29,19.75,18.18,16234300
2008-01-09,18.50,18.43,18.54,17.80,19123100
2008-01-10,18.56,19.27,19.40,18.45,27272900
2008-01-11,19.01,18.90,19.41,18.73,12411100
2008-01-14,19.04,18.72,19.16,18.58,13063200
2008-01-15,18.67,18.30,18.67,18.16,15357300
2008-01-16,18.16,18.14,18.50,17.63,22001900
2008-01-17,18.32,18.07,18.40,18.00,21715100
2008-01-18,18.35,18.55,18.76,18.25,20257200
2008-01-21,18.24,17.45,18.24,17.35,11040700
2008-01-22,17.54,18.39,18.63,17.54,19927500
2008-01-23,18.10,18.83,18.88,17.50,18424300
2008-01-24,18.90,18.81,19.13,18.50,13776100
2008-01-25,19.08,18.49,19.25,18.33,11239100
2008-01-28,18.45,18.67,18.75,18.25,6482300
2008-01-29,18.88,19.02,19.05,18.58,11831300
2008-01-30,18.89,19.04,19.25,18.75,9362200
2008-01-31,18.75,19.42,19.65,18.50,17950700
2008-02-01,19.42,19.82,20.00,19.22,14051800
2008-02-05,19.75,18.63,19.90,18.50,12595700
2008-02-06,18.80,18.76,18.98,18.70,14205200
2008-02-07,18.56,18.77,18.85,18.50,17398700
2008-02-08,18.75,18.72,18.91,18.33,11159900
2008-02-11,18.72,19.39,19.50,18.61,12175400
2008-02-12,19.50,19.91,20.00,19.50,15527300
2008-02-13,20.02,20.49,20.55,20.00,15672800
2008-02-14,20.49,20.85,20.88,20.35,16259900
2008-02-15,20.75,20.24,20.75,20.18,11173800
2008-02-18,20.24,20.55,20.60,20.13,1752300
2008-02-19,20.65,20.15,20.80,20.06,8041100
2008-02-20,20.00,20.51,20.60,19.75,7438100
2008-02-21,20.60,20.67,20.75,20.05,11044200
2008-02-22,20.67,20.58,20.80,20.35,12983500
2008-02-25,20.80,20.80,20.88,20.39,16804900
2008-02-26,20.93,20.93,21.00,20.55,19849500
2008-02-27,21.03,21.03,21.20,20.71,15873000
2008-02-28,20.80,20.80,21.35,20.65,18997900
2008-02-29,19.47,19.47,20.68,19.25,23712800
2008-03-03,20.16,20.16,20.27,19.26,12730800
2008-03-04,20.43,20.43,20.50,19.90,12244800
2008-03-05,20.11,20.11,20.60,20.00,13520000
2008-03-06,19.29,19.29,20.10,19.15,13427400
2008-03-07,19.19,19.19,19.40,18.95,16099500
2008-03-10,19.13,19.13,19.49,19.08,27803200
2008-03-11,20.34,20.34,20.50,19.38,22616300
2008-03-12,20.00,20.00,20.58,19.90,13737400
2008-03-13,20.63,20.63,20.73,19.55,12149100
2008-03-14,20.43,20.43,20.85,20.10,7075500
2008-03-18,20.74,20.74,20.88,20.40,8446400
2008-03-19,21.01,21.01,21.15,20.73,14850900
2008-03-24,21.40,21.40,21.47,20.45,21060000
2008-03-25,21.73,21.73,21.85,21.25,16934200
2008-03-26,21.46,21.46,21.61,21.28,9799300
2008-03-27,21.37,21.37,21.73,21.31,9365500
2008-03-28,21.79,21.79,21.85,21.30,6315800
2008-03-31,22.53,22.53,22.76,21.83,34270300
2008-04-01,22.55,23.69,23.83,22.55,49119000
2008-04-02,22.75,22.75,23.90,22.67,41416000
2008-04-03,22.68,22.68,23.02,22.40,17860400
2008-04-04,22.57,22.57,22.78,22.41,8311000
2008-04-07,22.75,23.07,23.30,22.65,13304500
2008-04-08,22.88,22.88,23.00,22.78,10302700
2008-04-09,22.75,22.75,23.08,22.53,12096000
2008-04-10,23.00,23.00,23.13,22.55,13291400
2008-04-11,22.74,22.74,23.00,22.54,6052700
2008-04-14,22.73,22.73,22.90,22.60,4006400
2008-04-15,22.58,22.58,22.83,22.28,8576400
2008-04-16,22.84,22.84,22.95,22.50,10395700
2008-04-17,22.45,22.45,22.80,22.33,6011400
2008-04-18,22.07,22.07,22.81,21.99,18927000
2008-04-21,21.71,21.71,22.07,21.66,12616900
2008-04-22,22.21,22.21,22.22,21.71,13187400
2008-04-23,22.24,22.24,22.35,22.03,7053400
2008-04-24,22.35,22.35,22.55,22.00,8365800
2008-04-25,22.34,22.34,22.58,22.13,10299300
2008-04-28,21.87,21.87,22.60,21.81,8357400
2008-04-29,21.60,21.60,21.95,21.44,12856500
2008-04-30,21.65,21.22,21.80,21.10,11827800
2008-05-02,21.63,21.63,21.88,21.45,16176100
2008-05-05,21.60,21.77,21.83,21.55,5317800
2008-05-06,22.11,22.11,22.14,21.58,10371200
2008-05-07,21.60,21.60,22.25,21.50,9952000
2008-05-08,21.62,21.62,21.80,21.38,8997700
2008-05-09,21.91,21.91,21.95,21.31,12446900
2008-05-12,21.89,21.89,22.00,21.65,4118400
2008-05-13,22.16,22.16,22.25,21.80,8577100
2008-05-14,22.45,22.45,22.63,22.18,9990000
2008-05-15,22.58,22.58,22.63,22.35,8099700
2008-05-16,22.52,22.52,22.65,22.30,8871500
2008-05-19,22.83,22.83,22.98,22.52,9649900
2008-05-20,22.70,22.70,22.83,22.51,7134900
2008-05-21,22.28,22.28,22.83,22.23,4597300
2008-05-22,22.19,22.19,22.40,22.11,4158200
2008-05-23,21.96,21.96,22.35,21.86,4265900
2008-05-26,21.98,21.98,22.25,21.81,1744400
2008-05-27,21.96,21.96,22.18,21.91,7959000
2008-05-28,22.59,22.59,22.75,22.10,6078200
2008-05-29,22.79,22.79,22.85,22.40,7622200
2008-05-30,22.81,22.81,23.05,22.50,13177600
2008-06-02,22.72,22.72,23.00,22.65,5960200
2008-06-03,22.93,22.93,22.97,22.72,5943500
2008-06-04,22.64,22.64,22.93,22.51,4475500
2008-06-05,22.86,22.86,22.95,22.55,4432500
2008-06-06,22.49,22.49,22.97,22.46,8506600
2008-06-09,21.74,21.74,22.38,21.51,9905700
2008-06-10,21.81,21.81,21.95,21.45,6646900
2008-06-11,21.54,21.54,21.85,21.50,10014300
2008-06-12,21.55,21.55,21.88,21.50,10997100
2008-06-13,21.21,21.21,21.68,21.00,7648300
2008-06-16,21.00,21.00,21.40,20.88,4122700
2008-06-17,20.65,20.65,21.25,20.63,6730200
2008-06-18,20.63,20.63,21.00,20.55,11205300
2008-06-19,21.08,21.08,21.20,20.46,8763800
2008-06-20,20.52,20.52,21.03,20.46,15619300
2008-06-23,20.20,20.20,20.65,20.15,11046400
2008-06-24,20.20,20.20,20.68,20.00,9133800
2008-06-25,20.24,20.24,20.68,20.18,9953000
2008-06-26,20.15,20.15,20.24,19.90,14535200
2008-06-27,20.36,20.36,20.50,20.15,5425600
2008-06-30,20.44,20.44,20.75,20.20,10299600
2008-07-01,20.42,20.75,20.90,20.20,15193100
2008-07-02,20.30,20.30,20.85,20.26,10089800
2008-07-03,20.14,20.14,20.35,20.10,14022800
2008-07-04,19.97,19.97,20.14,19.91,1700800
2008-07-07,20.11,20.11,20.25,20.00,6111700
2008-07-08,20.59,20.59,20.75,20.00,12400700
2008-07-09,20.59,20.39,20.70,20.25,9082300
2008-07-10,19.88,19.88,20.40,19.75,18976700
2008-07-11,19.60,19.60,19.85,19.43,14454100
2008-07-14,19.85,19.85,19.95,19.52,6121800
2008-07-15,19.60,19.77,19.99,19.43,14727400
2008-07-16,20.29,20.29,20.38,19.77,8665400
2008-07-17,19.92,19.92,20.50,19.80,14310600
2008-07-18,19.66,19.66,20.25,19.55,8218800
2008-07-21,19.57,19.57,19.80,19.52,4808600
2008-07-22,19.58,19.58,19.70,19.43,7609900
2008-07-23,20.58,20.58,20.68,19.50,13555000
2008-07-24,20.69,20.69,20.79,20.41,16075100
2008-07-25,20.57,20.57,20.98,20.50,9881100
2008-07-28,20.13,20.13,20.58,20.00,4629500
2008-07-29,20.17,20.17,20.30,20.02,6615300
2008-07-30,20.29,20.29,20.38,20.01,10854300
2008-07-31,20.42,20.42,20.53,20.19,7718900
2008-08-01,20.29,20.29,20.42,20.13,3305200
2008-08-04,19.95,19.95,20.35,19.83,3391000
2008-08-05,20.29,20.29,20.38,19.85,9227300
2008-08-06,20.73,20.73,20.78,20.02,19188400
2008-08-07,20.34,20.34,20.73,20.25,6655300
2008-08-08,20.29,20.29,20.65,20.20,5094700
2008-08-11,20.01,20.01,20.25,19.95,9125700
2008-08-12,19.70,19.70,20.15,19.60,9610700
2008-08-13,19.89,19.89,19.92,19.56,8558900
2008-08-14,19.92,19.92,20.05,19.77,5835300
2008-08-15,19.80,19.80,20.01,19.65,6747300
2008-08-18,19.59,19.59,19.81,19.50,6039900
2008-08-19,19.67,19.67,19.92,19.25,7646400
2008-08-20,19.63,19.63,20.02,19.55,6322000
2008-08-21,19.05,19.05,19.63,18.95,6476600
2008-08-22,19.45,19.45,19.55,19.20,7518600
2008-08-25,19.27,19.27,19.52,19.15,4998800
2008-08-26,19.14,19.14,19.34,19.00,9205100
2008-08-27,18.90,18.90,19.25,18.80,5122100
2008-08-28,19.07,19.07,19.15,18.85,6439000
2008-08-29,18.77,18.77,19.05,18.63,8050000
2008-09-01,18.64,18.64,18.90,18.58,1655400
2008-09-02,19.07,19.07,19.13,18.77,11362700
2008-09-03,19.45,19.45,19.50,18.90,9712600
2008-09-04,18.82,18.82,19.31,18.75,6403100
2008-09-05,18.44,18.44,18.79,18.28,7290700
2008-09-08,19.32,19.32,19.43,18.76,11404400
2008-09-09,19.23,19.23,19.43,19.01,17303100
2008-09-10,19.07,19.07,19.20,18.89,10502300
2008-09-11,19.07,19.07,19.24,18.77,7269600
2008-09-12,19.18,19.18,19.22,18.76,5263500
2008-09-15,18.31,18.31,18.76,18.01,9134300
2008-09-17,18.06,18.06,21.06,17.30,21649800
2008-09-18,19.04,19.04,19.43,17.25,16458600
2008-09-19,19.97,19.97,20.45,19.00,20155300
2008-09-22,19.31,19.31,20.01,18.85,9812400
2008-09-23,19.10,19.10,19.40,19.01,5866400
2008-09-24,19.07,19.07,19.25,18.58,11646200
2008-09-25,18.92,18.92,19.25,18.83,15859300
2008-09-26,19.00,19.00,19.08,18.65,5482100
2008-09-29,17.99,17.99,18.90,17.70,13988200
2008-09-30,18.81,18.81,19.15,17.80,13115300
2008-10-01,18.48,18.48,18.70,18.05,13125900
2008-10-02,17.31,17.31,18.45,17.13,11281600
2008-10-03,16.27,16.27,17.60,16.01,17034600
2008-10-06,14.50,14.50,16.00,13.83,25919700
2008-10-07,14.51,14.51,15.60,14.25,19656300
2008-10-08,15.32,15.32,16.55,13.85,24054000
2008-10-09,15.51,15.51,16.00,15.35,13847300
2008-10-10,16.87,16.87,17.31,14.50,28576600
2008-10-13,17.39,17.39,18.00,17.01,24192300
2008-10-14,17.10,17.10,18.15,17.05,20286500
2008-10-15,16.61,16.61,17.00,16.40,18584100
2008-10-16,15.81,15.81,16.65,15.50,32680600
2008-10-17,15.48,15.48,16.25,15.26,23226400
2008-10-20,15.76,15.76,15.88,15.13,12800500
2008-10-21,15.80,15.80,15.90,15.45,19062900
2008-10-22,14.66,14.66,15.50,14.50,20340000
2008-10-23,14.28,14.28,15.30,13.90,28224700
2008-10-24,14.96,14.96,15.28,13.05,31247000
2008-10-27,14.90,14.90,15.99,14.40,15352500
2008-10-28,17.00,17.00,17.50,15.15,22193500
2008-10-29,17.05,17.05,17.95,16.77,19730600
2008-10-30,17.49,17.49,18.02,17.13,15077200
2008-10-31,17.27,17.27,17.50,17.13,14434100
2008-11-03,17.41,17.41,17.61,17.18,11886400
2008-11-04,18.73,18.73,18.98,17.42,13469600
2008-11-05,17.26,17.26,18.49,16.95,14835200
2008-11-06,16.27,16.27,17.25,16.08,12783600
2008-11-07,16.01,16.01,16.90,15.95,9581700
2008-11-10,16.26,16.26,16.74,16.20,11006400
2008-11-11,16.28,16.28,16.49,16.00,10594400
2008-11-12,15.34,15.34,16.30,15.26,9616400
2008-11-13,15.84,15.84,16.01,14.98,12458700
2008-11-14,16.33,16.33,16.50,15.58,13204900
2008-11-18,16.74,16.74,16.88,16.00,15171100
2008-11-19,16.53,16.53,16.65,16.25,7632500
2008-11-20,16.42,16.42,16.89,16.06,8195000
2008-11-21,16.50,16.50,16.93,16.35,7883200
2008-11-24,17.70,17.70,17.95,16.93,8283500
2008-11-25,18.43,18.43,18.88,17.36,14372500
2008-11-26,17.93,17.93,18.58,17.58,8153300
2008-11-27,17.78,17.78,18.00,17.35,995000
2008-11-28,18.36,18.36,18.39,17.77,7700700
2008-12-01,18.45,18.45,18.75,17.35,10309100
2008-12-02,18.39,18.39,18.50,18.18,10802900
2008-12-03,18.58,18.58,19.01,17.67,12501900
2008-12-04,18.27,18.27,18.65,18.10,15831400
2008-12-05,17.38,17.38,18.28,17.25,22943400
2008-12-08,17.17,17.17,17.98,16.98,22418100
2008-12-09,17.33,17.33,17.68,17.02,11032500
2008-12-10,17.70,17.70,17.85,17.05,10164000
2008-12-11,17.68,17.68,18.07,17.51,9360200
2008-12-15,17.11,17.11,17.80,16.75,17142600
2008-12-16,17.53,17.53,17.75,17.05,18265700
2008-12-17,18.30,18.30,18.41,17.30,13161900
2008-12-18,18.28,18.28,18.51,17.95,11157600
2008-12-19,18.06,17.95,18.35,17.55,13660500
2008-12-22,18.05,18.20,18.50,18.00,3898200
2008-12-23,18.48,18.48,18.74,18.05,3362300
2008-12-24,18.48,18.64,18.75,18.40,1288600
2008-12-26,18.63,18.55,18.88,18.40,1759600
2008-12-29,18.60,18.60,18.75,18.40,3304200
2008-12-30,18.77,18.77,18.81,18.50,4960200
2008-12-31,18.81,18.50,18.88,18.45,3049000
2009-01-02,18.85,18.99,19.00,18.75,6639100
2009-01-05,19.25,18.98,19.25,18.70,20084100
2009-01-06,18.97,18.05,18.98,17.85,24215200
2009-01-07,17.14,17.14,17.85,16.93,17871800
2009-01-08,17.00,17.07,17.14,16.59,23364000
2009-01-09,17.10,17.02,17.24,16.76,8283300
2009-01-12,16.91,16.91,17.00,16.50,11957200
2009-01-13,16.92,17.06,17.23,16.75,12016300
2009-01-14,17.00,16.61,17.00,16.50,8954900
2009-01-15,16.45,16.45,16.61,16.15,18673400
2009-01-16,16.82,16.17,16.82,16.00,15295900
2009-01-19,16.11,16.11,16.25,16.07,1826800
2009-01-20,16.11,15.83,16.39,15.63,15429900
2009-01-21,15.85,15.90,16.05,15.55,11258200
2009-01-22,16.00,15.33,16.00,15.15,20085700
2009-01-23,15.08,15.05,15.28,15.00,22635100
2009-01-26,15.24,15.24,15.35,15.05,9467300
2009-01-27,15.25,15.25,15.47,15.20,12898200
2009-01-28,15.50,15.85,15.90,15.45,19670700
2009-01-29,15.34,15.34,15.71,15.30,11552100
2009-01-30,14.99,14.99,15.50,14.79,26502900
2009-02-03,14.98,14.48,15.00,14.30,32401300
2009-02-04,14.59,14.47,14.65,14.44,26556200
2009-02-05,14.35,14.35,14.53,14.26,13451000
2009-02-06,14.92,14.92,15.00,14.50,24882100
2009-02-09,14.95,15.16,15.25,14.95,10717500
2009-02-10,15.21,14.76,15.23,14.55,19411400
2009-02-11,14.63,14.63,15.00,14.41,8125300
2009-02-12,15.04,15.04,15.10,14.62,38982700
2009-02-13,15.25,15.25,15.34,15.07,13036100
2009-02-16,15.25,15.24,15.35,15.16,2370300
2009-02-17,14.92,14.92,15.13,14.75,11898000
2009-02-18,14.76,14.76,15.01,14.71,10580200
2009-02-19,14.65,14.65,15.15,14.60,11965900
2009-02-20,14.75,14.75,14.80,14.35,9895800
2009-02-23,15.00,14.55,15.00,14.45,5847200
2009-02-24,14.50,14.50,14.60,14.25,10539400
2009-02-25,14.74,14.74,14.82,14.31,13559800
2009-02-26,14.74,14.57,14.91,14.53,5223500
2009-02-27,14.49,14.20,14.83,14.10,9814900
2009-03-02,14.00,13.82,14.31,13.76,11435400
2009-03-03,14.34,14.34,14.60,14.00,12450300
2009-03-04,14.89,14.89,14.95,14.54,9323200
2009-03-05,15.02,15.02,15.05,14.70,13405000
2009-03-06,15.10,15.17,15.35,15.00,5493100
2009-03-09,15.15,15.35,15.40,14.85,10630000
2009-03-10,15.92,15.92,15.95,15.30,8942800
2009-03-11,16.18,16.18,16.24,15.85,14847300
2009-03-12,16.74,16.74,16.91,16.00,16278000
2009-03-13,16.70,16.91,17.18,16.70,18133172
2009-03-17,16.90,16.64,17.20,16.51,9744773
2009-03-18,16.49,16.51,16.87,16.20,11375871
2009-03-19,16.27,17.00,17.04,16.27,18346082
2009-03-20,16.94,16.94,17.25,16.55,11623300
2009-03-23,16.98,17.27,17.70,16.98,13067962
2009-03-24,17.24,17.24,17.36,16.99,18175600
2009-03-25,17.10,17.51,17.60,17.10,8741832
2009-03-26,18.01,18.01,18.33,17.20,19789200
2009-03-27,17.92,18.09,18.25,17.80,6060952
2009-03-30,18.09,17.40,18.09,17.00,14002033
2009-03-31,16.54,16.54,17.41,16.50,18685300
2009-04-01,16.54,16.94,16.98,16.40,7886904
2009-04-02,17.78,17.78,18.11,17.14,10863300
2009-04-03,18.25,18.25,18.50,17.30,8411400
2009-04-06,18.36,18.36,18.49,17.90,13139300
2009-04-07,18.15,18.15,18.36,17.93,11085600
2009-04-08,18.16,17.82,18.20,17.68,8595703
2009-04-13,18.12,19.08,19.33,17.92,15905989
2009-04-14,19.00,18.48,19.00,18.35,16462046
2009-04-15,18.70,18.70,18.90,18.47,20905700
2009-04-16,19.11,19.11,19.25,18.75,18096500
2009-04-17,19.05,19.82,19.93,18.95,13845991
2009-04-20,19.74,19.54,19.74,19.23,7706458
2009-04-21,19.41,19.27,19.49,19.20,16593543
2009-04-22,19.23,19.37,19.49,19.03,8644196
2009-04-23,19.40,19.40,19.52,19.28,7369500
2009-04-24,19.30,19.98,20.08,19.30,10513863
2009-04-27,18.37,18.37,19.80,17.98,38250800
2009-04-28,18.70,18.70,18.77,18.00,15317900
2009-04-29,19.13,19.13,19.45,18.70,24096200
2009-04-30,18.83,18.83,19.40,18.75,8898500
2009-05-04,19.95,19.95,20.29,18.83,13064800
2009-05-05,19.97,19.97,20.23,19.76,9688200
2009-05-06,19.61,19.61,20.25,19.35,16719700
2009-05-07,19.46,19.46,20.13,19.38,18003800
2009-05-08,20.03,20.03,20.18,19.63,9271100
2009-05-11,20.04,20.11,20.30,19.85,8742530
2009-05-12,20.25,19.92,20.25,19.71,10028335
2009-05-13,19.71,19.56,19.81,19.36,6700924
2009-05-14,19.52,19.74,19.90,19.35,4706302
2009-05-15,19.33,19.33,19.73,19.21,7006500
2009-05-18,19.55,19.55,19.70,19.33,5393500
2009-05-19,19.86,19.86,20.05,19.50,12279800
2009-05-20,19.70,19.70,20.05,19.57,6176300
2009-05-21,19.30,19.30,19.70,19.25,6058400
2009-05-22,19.30,19.30,19.55,19.15,6903200
2009-05-25,19.30,19.30,19.30,19.13,1281500
2009-05-26,19.65,19.65,19.70,19.13,10933700
2009-05-27,19.24,19.24,19.80,19.11,7705700
2009-05-28,19.45,19.45,19.50,19.20,6031000
2009-05-29,19.35,19.35,19.60,19.25,7891800
2009-06-01,19.73,19.73,19.77,19.47,8178400
2009-06-02,19.34,19.34,20.01,19.30,9629400
2009-06-03,19.11,19.11,19.30,18.95,7598100
2009-06-04,19.38,19.38,19.44,19.11,4275500
2009-06-05,19.31,19.31,19.56,19.28,2217000
2009-06-08,19.43,19.43,19.49,19.10,4237300
2009-06-09,19.54,19.54,19.60,19.40,6597900
2009-06-10,19.70,19.70,19.73,19.54,6988100
2009-06-11,19.79,19.79,19.97,19.70,7039300
2009-06-12,19.86,19.86,19.94,19.69,5412300
2009-06-15,19.88,19.88,20.06,19.50,11747000
2009-06-16,19.72,19.72,19.97,19.60,11568300
2009-06-17,19.93,19.93,19.99,19.66,8326100
2009-06-18,19.86,19.86,20.00,19.80,5772000
2009-06-19,19.86,19.86,20.10,19.81,8127900
2009-06-22,19.18,19.18,19.85,19.05,7335100
2009-06-23,19.29,19.29,19.45,18.82,7290600
2009-06-24,19.56,19.56,19.72,19.29,7143600
2009-06-25,19.59,19.59,19.71,19.38,6729400
2009-06-26,19.43,19.43,19.70,19.33,6553900
2009-06-29,19.37,19.37,19.74,19.32,4865700
2009-06-30,19.48,19.48,19.63,19.38,9013400
2009-07-01,19.42,19.42,19.68,19.38,6487100
2009-07-02,19.24,19.24,19.38,19.13,6213000
2009-07-03,19.38,19.38,19.43,19.15,460300
2009-07-06,19.04,19.04,19.40,19.00,3377300
2009-07-07,18.97,18.97,19.18,18.87,9784500
2009-07-08,19.08,19.08,19.23,18.60,7309500
2009-07-09,19.17,19.17,19.86,19.08,6984900
2009-07-10,19.41,19.41,19.43,19.03,9030100
2009-07-13,19.44,19.44,19.50,19.08,4890100
2009-07-14,19.52,19.52,19.58,19.31,8226400
2009-07-15,20.36,20.36,20.50,19.52,15565900
2009-07-16,20.47,20.47,20.55,20.15,8063000
2009-07-17,20.81,20.81,20.85,20.35,8444000
2009-07-20,21.00,21.00,22.10,20.90,13297500
2009-07-21,20.51,20.51,21.26,20.36,9677500
2009-07-22,20.83,20.83,20.98,20.50,9242700
2009-07-23,21.07,21.07,21.13,20.91,7277100
2009-07-24,21.50,21.50,21.70,21.00,7045100
2009-07-27,21.91,21.91,22.00,21.48,7867800
2009-07-28,21.94,21.94,22.10,21.70,6112900
2009-07-29,21.89,21.89,22.15,21.70,4711900
2009-07-30,21.93,21.93,22.15,21.88,5393700
2009-07-31,22.48,22.48,22.51,22.00,7237300
2009-08-03,23.03,23.03,23.30,22.58,9189300
2009-08-04,23.15,23.15,23.63,22.75,6091500
2009-08-05,23.33,23.33,23.50,22.90,6533700
2009-08-06,22.93,22.93,23.73,22.80,17607800
2009-08-07,23.34,23.34,23.40,23.01,5313900
2009-08-10,24.01,24.01,24.10,23.40,5067700
2009-08-11,23.73,23.73,23.90,23.48,6743800
2009-08-12,23.82,23.82,23.87,23.51,4786600
2009-08-13,23.30,23.30,23.80,23.27,9626600
2009-08-14,23.17,23.17,23.50,22.76,7602200
2009-08-17,22.90,22.90,23.34,22.56,6061800
2009-08-18,23.00,22.73,23.40,22.65,3445501
2009-08-19,22.73,22.73,23.40,22.65,3445300
2009-08-20,23.08,23.08,23.24,22.54,4675300
2009-08-21,22.95,22.95,23.30,22.84,5825300
2009-08-24,22.99,22.99,23.20,22.80,8770000
2009-08-25,23.24,23.24,23.40,22.95,12904900
2009-08-26,23.61,23.61,23.76,23.10,4410500
2009-08-27,23.92,23.92,24.00,23.16,5737700
2009-08-28,23.77,23.77,23.92,22.95,5825400
2009-08-31,23.90,23.67,23.90,23.54,5210933
2009-09-01,23.66,23.13,23.66,23.01,11125218
2009-09-02,23.25,23.25,23.50,23.10,7220700
2009-09-03,23.51,23.51,23.59,23.26,4119900
2009-09-04,23.77,23.77,23.80,23.47,5268400
2009-09-07,23.82,23.82,23.85,23.56,800500
2009-09-08,23.90,23.90,24.00,23.70,11076000
2009-09-09,23.96,23.96,24.10,23.74,4393200
2009-09-10,24.54,24.54,24.83,23.91,11897300
2009-09-11,24.80,24.80,24.95,24.42,6014700
2009-09-14,24.32,24.32,24.75,24.10,12416600
2009-09-15,24.52,24.52,24.55,24.10,6366200
2009-09-17,24.65,24.65,25.00,24.44,14336100
2009-09-18,24.58,24.58,25.00,23.50,20409400
2009-09-21,24.40,24.40,24.58,24.15,8752900
2009-09-22,24.32,24.32,24.69,24.22,7509800
2009-09-23,23.59,23.59,24.52,23.50,10589200
2009-09-24,23.51,23.51,23.76,23.25,9750200
2009-09-25,23.56,23.56,23.77,23.35,6415600
2009-09-28,23.94,23.94,24.00,23.56,8777100
2009-09-29,23.83,23.83,24.00,23.75,5951600
2009-09-30,23.47,23.47,24.00,23.40,10534700
2009-10-01,22.80,22.80,23.40,22.58,16955500
2009-10-02,23.15,23.15,23.25,22.49,15400700
2009-10-05,23.19,23.34,23.49,23.10,9463394
2009-10-06,23.61,23.61,23.69,23.45,9052500
2009-10-07,23.89,23.89,23.97,23.50,9190100
2009-10-08,23.89,23.89,24.15,23.46,9070400
2009-10-09,23.68,23.68,24.20,23.45,15117100
2009-10-12,24.17,24.17,24.20,23.60,8608000
2009-10-13,24.44,24.44,24.48,24.08,8706200
2009-10-14,24.69,24.23,24.85,24.15,11213968
2009-10-15,24.23,24.17,24.35,24.08,6036172
2009-10-16,24.17,24.00,24.30,23.90,6020188
2009-10-19,24.15,24.40,24.48,24.06,11779174
2009-10-20,24.11,24.30,24.47,24.11,7857353
2009-10-21,24.25,24.32,24.55,24.01,9647556
2009-10-22,24.32,24.25,24.32,23.91,8232389
2009-10-23,24.25,24.62,24.74,24.24,9584460
2009-10-26,24.85,24.01,25.05,23.95,18052340
2009-10-27,24.25,23.58,24.41,23.54,8525615
2009-10-28,23.60,23.14,23.60,22.94,8900880
2009-10-29,23.17,23.04,23.58,22.95,11300416
2009-10-30,23.51,23.51,23.60,22.63,13663400
2009-11-03,23.39,23.39,23.55,23.07,7765000
2009-11-04,23.78,23.78,24.00,23.44,14402600
2009-11-05,24.13,24.13,24.20,23.79,7350500
2009-11-06,24.21,24.21,24.25,23.99,3898800
2009-11-09,24.72,24.72,24.80,24.28,9434800
2009-11-10,24.99,24.99,25.00,24.50,6801800
2009-11-11,25.48,25.48,25.50,24.50,8686800
2009-11-12,25.08,25.08,25.65,24.91,3510000
2009-11-13,25.78,25.78,25.88,25.06,4629200
2009-11-17,26.45,26.45,26.50,25.78,9888100
