Date,Open,Close,High,Low,Volume
2011-11-18,5.87,5.63,5.87,5.63,33896608
2011-11-22,5.55,5.55,5.62,5.38,31666280
2011-11-23,5.53,5.13,5.53,5.10,39185692
2011-11-24,5.17,5.13,5.27,5.11,8693409
2011-11-25,5.19,5.00,5.22,4.71,48193692
2011-11-28,5.09,5.55,5.71,5.09,71658184
2011-11-29,5.62,5.70,6.03,5.45,65630208
2011-11-30,5.96,6.11,6.23,5.87,98601496
2011-12-01,6.14,6.10,6.20,5.96,44237088
2011-12-02,6.20,6.23,6.30,6.18,34234976
2011-12-05,6.28,6.57,6.59,6.28,69441168
2011-12-06,6.47,6.49,6.58,6.35,36243712
2011-12-07,6.53,6.60,6.62,6.38,30764300
2011-12-08,6.49,6.29,6.54,5.97,47753092
2011-12-09,6.36,6.63,6.71,6.36,47598280
2011-12-13,6.48,6.32,6.60,6.26,35477728
2011-12-14,6.25,6.20,6.40,6.15,40329804
2011-12-15,6.35,6.28,6.39,6.24,36198180
2011-12-16,6.36,6.63,6.63,6.32,73213640
2011-12-19,6.57,6.32,6.64,6.30,23809800
2011-12-20,6.49,6.75,6.75,6.49,53908344
2011-12-21,6.73,6.73,6.78,6.60,30030820
2011-12-22,6.76,7.22,7.25,6.74,55733692
2011-12-23,7.22,7.21,7.40,7.13,34231000
2011-12-26,7.24,7.30,7.31,7.15,2501831
2011-12-27,7.31,7.16,7.35,7.13,19369400
2011-12-28,7.15,7.03,7.21,6.99,20163026
2011-12-29,7.04,7.24,7.27,7.04,20255112
2011-12-30,7.22,7.12,7.32,7.05,23528724
2012-01-02,7.16,7.24,7.25,7.15,3322345
2012-01-03,7.31,7.32,7.42,7.31,39925424
2012-01-04,7.29,7.45,7.51,7.26,39071352
2012-01-05,7.42,7.32,7.43,7.26,46899152
2012-01-06,7.38,7.12,7.43,7.07,34284696
2012-01-09,7.23,7.02,7.23,6.97,27568692
2012-01-10,7.19,7.07,7.21,7.06,25674524
2012-01-11,7.10,7.31,7.39,7.04,37114700
2012-01-12,7.41,7.45,7.60,7.31,78555024
2012-01-13,7.38,7.38,7.45,7.21,44820484
2012-01-16,7.40,7.38,7.40,7.31,6138750
2012-01-17,7.46,7.39,7.60,7.33,45689468
2012-01-18,7.37,7.89,7.90,7.37,88066688
2012-01-19,7.94,8.17,8.32,7.94,76655504
2012-01-20,8.17,8.15,8.20,7.90,42864936
2012-01-23,8.20,8.08,8.24,7.93,26652608
2012-01-24,8.06,8.06,8.13,7.89,29843534
2012-01-25,8.05,8.24,8.27,8.00,42055068
2012-01-26,8.38,8.45,8.55,8.35,56466940
2012-01-27,8.45,8.32,8.46,8.27,24174208
2012-01-30,8.22,8.39,8.95,8.09,37355272
2012-01-31,8.51,8.49,8.65,8.36,76723552
2012-02-01,8.60,8.77,8.77,8.49,68540040
2012-02-02,8.91,9.62,9.63,8.81,173597568
2012-02-03,9.90,9.97,10.11,9.75,81559672
2012-02-07,9.93,10.04,10.17,9.77,63548584
2012-02-08,10.06,10.31,10.36,10.06,87523672
2012-02-09,10.34,10.42,10.48,10.34,52008448
2012-02-10,10.29,10.37,10.43,10.17,36770296
2012-02-13,10.53,10.42,10.53,10.34,30511356
2012-02-14,10.39,10.15,10.43,9.99,71299632
2012-02-15,10.19,10.13,10.39,10.07,44517608
2012-02-16,10.20,10.35,10.42,10.10,27569012
2012-02-17,10.39,10.39,10.63,10.37,46603976
2012-02-20,10.42,10.48,10.53,10.42,4821275
2012-02-21,10.48,10.12,10.51,10.03,35296716
2012-02-22,10.13,9.93,10.15,9.76,58172160
2012-02-23,9.88,9.71,10.00,9.71,32749356
2012-02-24,9.70,9.09,9.71,9.01,101770888
2012-02-27,8.98,9.55,9.71,8.98,65669980
2012-02-28,9.60,9.47,9.60,9.27,35639052
2012-02-29,9.50,9.46,9.63,9.38,75644040
2012-03-01,9.49,9.52,9.65,9.23,29174424
2012-03-02,9.52,9.88,9.89,9.42,35281004
2012-03-05,9.87,9.83,9.88,9.68,31789316
2012-03-06,9.71,9.41,9.71,9.34,42172808
2012-03-07,9.44,9.43,9.57,9.39,33553138
2012-03-08,9.56,9.75,9.78,9.46,38617224
2012-03-09,9.81,9.77,9.92,9.69,34315564
2012-03-12,9.76,9.49,9.84,9.48,17727380
2012-03-13,9.57,9.69,9.73,9.44,22501304
2012-03-14,9.66,9.68,9.75,9.56,25629844
2012-03-15,9.71,9.58,9.81,9.51,35659632
2012-03-16,9.62,9.19,9.62,9.13,99945048
2012-03-20,9.23,9.55,9.57,9.07,24870960
2012-03-21,8.65,9.89,9.89,8.65,1000000
2012-03-22,9.88,9.72,9.92,9.67,26344836
2012-03-23,9.72,9.75,9.81,9.54,33450276
2012-03-26,9.86,9.82,9.90,9.61,31411868
2012-03-27,9.60,9.55,9.76,9.45,57696372
2012-03-28,9.60,9.43,9.66,9.41,33811984
2012-03-29,9.42,9.56,9.58,9.13,58767296
2012-03-30,9.56,9.52,9.79,9.43,46302412
2012-04-02,9.53,9.53,9.61,9.43,18702868
2012-04-03,9.49,9.36,9.55,9.29,25876696
2012-04-04,9.27,9.15,9.28,9.04,33028698
2012-04-09,8.80,8.99,9.13,8.80,26200608
2012-04-10,9.01,8.64,9.08,8.63,44052200
2012-04-11,8.85,8.72,8.89,8.70,35413488
2012-04-12,8.80,8.88,9.07,8.77,38629688
2012-04-13,8.88,8.63,8.88,8.59,40691984
2012-04-16,8.66,8.46,8.84,8.43,28587480
2012-04-17,8.56,8.74,8.83,8.56,44271932
2012-04-18,8.73,8.65,8.76,8.61,41869620
2012-04-19,8.67,8.50,8.77,8.37,63748000
2012-04-20,8.61,8.57,8.66,8.52,19120324
2012-04-23,8.45,8.48,8.52,8.38,21479932
2012-04-24,8.51,8.61,8.63,8.46,17718592
2012-04-25,8.63,9.10,9.13,8.63,52123844
2012-04-26,9.10,9.08,9.34,8.89,52221284
2012-04-27,9.13,9.01,9.15,8.94,24680436
2012-04-30,9.09,9.06,9.13,8.88,21304272
2012-05-02,9.04,8.79,9.04,8.79,33141900
2012-05-03,8.85,8.58,8.92,8.50,48850688
2012-05-04,8.54,8.48,8.58,8.42,22951000
2012-05-07,8.47,8.75,8.75,8.37,28608988
2012-05-08,8.69,8.73,8.76,8.49,43571532
2012-05-09,8.57,8.65,8.80,8.56,30138082
2012-05-10,8.72,8.76,8.85,8.63,25061912
2012-05-11,8.61,8.51,8.77,8.51,24603068
2012-05-14,8.46,8.01,8.52,7.98,40027604
2012-05-15,8.03,7.60,8.15,7.57,69546352
2012-05-16,7.72,7.33,7.74,7.30,47453172
2012-05-17,7.35,7.32,7.54,7.16,43246800
2012-05-18,7.49,6.88,7.49,6.85,43155700
2012-05-21,6.97,7.37,7.42,6.90,43190896
2012-05-22,7.40,7.39,7.75,7.31,57556712
2012-05-23,7.18,7.41,7.45,7.04,42708520
2012-05-24,7.54,7.34,7.56,7.31,37009288
2012-05-25,7.38,7.38,7.49,7.24,15382963
2012-05-28,7.45,7.48,7.54,7.44,3105105
2012-05-29,7.67,7.83,7.88,7.48,44056728
2012-05-30,7.69,7.51,7.74,7.38,49788132
2012-05-31,7.55,7.74,7.74,7.38,88793776
2012-06-01,7.43,7.06,7.49,7.02,72330528
2012-06-04,7.13,6.98,7.15,6.88,54845892
2012-06-05,7.02,7.02,7.20,7.01,24325848
2012-06-06,7.08,7.29,7.38,7.08,48235428
2012-06-07,7.36,7.21,7.59,7.18,41426916
2012-06-08,7.21,7.26,7.30,7.06,30255942
2012-06-11,7.41,7.06,7.51,7.06,38877304
2012-06-12,7.24,7.14,7.24,7.06,24846982
2012-06-13,7.11,6.87,7.17,6.74,31150948
2012-06-14,6.86,7.10,7.14,6.73,33485240
2012-06-15,7.08,7.34,7.37,7.08,57304488
2012-06-18,7.33,7.36,7.36,7.33,156000
2012-06-19,7.38,7.66,7.73,7.38,55396520
2012-06-20,7.69,7.68,7.78,7.61,36663628
2012-06-21,7.67,7.43,7.78,7.40,30556252
2012-06-22,7.49,7.60,7.68,7.44,34991752
2012-06-25,7.55,8.19,8.26,7.54,94197416
2012-06-26,8.22,8.24,8.38,8.06,80053272
2012-06-27,8.22,8.23,8.41,8.08,54972756
2012-06-28,8.17,8.42,8.46,8.13,30913144
2012-06-29,8.61,8.63,8.84,8.45,79522200
2012-07-02,8.63,8.62,8.79,8.52,36859560
2012-07-03,8.63,8.61,8.74,8.58,25904956
2012-07-04,8.55,8.46,8.55,8.43,14628070
2012-07-05,8.46,8.41,8.57,8.38,28597452
2012-07-06,8.41,8.44,8.48,8.34,23440504
2012-07-09,8.38,8.15,8.42,8.13,24827580
2012-07-10,8.27,8.27,8.39,8.17,40570920
2012-07-11,8.28,8.36,8.41,8.21,24775776
2012-07-12,8.37,8.40,8.51,8.18,33659480
2012-07-13,8.49,8.64,8.68,8.47,28530236
2012-07-16,8.68,8.60,8.69,8.54,23397896
2012-07-17,8.65,8.60,8.69,8.52,32868820
2012-07-18,8.66,8.32,8.67,8.31,40001184
2012-07-19,8.41,8.60,8.63,8.37,38930400
2012-07-20,8.61,9.11,9.21,8.57,103318400
2012-07-23,8.97,8.87,9.02,8.78,37147732
2012-07-24,8.87,8.84,8.95,8.75,33044080
2012-07-25,8.85,8.76,8.94,8.75,35083448
2012-07-26,8.85,9.12,9.17,8.80,53750616
2012-07-27,9.13,9.47,9.50,9.06,58019000
2012-07-30,9.49,9.19,9.49,9.16,27759536
2012-07-31,9.19,8.92,9.30,8.88,48918536
2012-08-01,9.04,8.95,9.15,8.89,22743632
2012-08-02,8.89,9.07,9.13,8.78,33054666
2012-08-03,9.13,9.13,9.36,9.10,22456816
2012-08-06,9.18,9.34,9.38,9.13,24572328
2012-08-07,9.33,9.16,9.41,9.13,22165032
2012-08-08,9.16,9.16,9.32,9.05,19463524
2012-08-09,9.14,9.14,9.25,9.09,22618230
2012-08-10,9.09,9.42,9.46,9.09,40206760
2012-08-13,9.40,9.34,9.47,9.29,21584688
2012-08-14,9.35,9.41,9.45,9.30,19327288
2012-08-15,9.38,9.56,9.60,9.33,26369224
2012-08-16,9.59,9.78,10.05,9.54,73726848
2012-08-17,9.76,9.90,10.00,9.75,39971280
2012-08-20,9.90,9.70,9.90,9.67,27309212
2012-08-21,9.94,9.87,9.98,9.81,39964032
2012-08-22,10.19,10.28,10.57,10.10,101941528
2012-08-23,10.19,10.04,10.31,9.97,36222452
2012-08-24,10.13,10.23,10.31,10.01,31586264
2012-08-27,10.29,10.03,10.37,10.01,19909712
2012-08-28,10.04,9.97,10.10,9.89,21300244
2012-08-29,9.95,9.88,10.06,9.84,27318204
2012-08-30,9.90,9.74,9.90,9.72,24750592
2012-08-31,9.78,9.38,9.87,9.33,239264352
2012-09-03,9.56,9.53,9.62,9.41,13770249
2012-09-04,9.59,9.49,9.59,9.38,34090320
2012-09-05,9.53,9.62,9.68,9.43,10377000
2012-09-06,9.95,9.95,9.98,9.64,53066112
2012-09-07,9.95,10.07,10.11,9.89,34651944
2012-09-10,10.14,9.93,10.17,9.90,23241844
2012-09-11,10.05,10.06,10.12,9.89,29903040
2012-09-12,10.14,10.37,10.38,10.14,49595132
2012-09-13,10.30,10.60,10.75,10.23,77737544
2012-09-14,10.38,10.19,10.69,10.11,64267220
2012-09-17,10.20,10.32,10.38,10.05,20526544
2012-09-18,10.34,10.31,10.43,10.25,20918906
2012-09-19,10.46,10.58,10.61,10.26,40764208
2012-09-20,10.55,10.54,10.58,10.46,32336872
2012-09-21,10.57,10.49,10.63,10.43,46164320
2012-09-24,10.33,10.38,10.46,10.29,19786076
2012-09-25,10.40,10.18,10.46,10.15,28569488
2012-09-26,9.96,9.85,10.28,9.73,62331052
2012-09-27,9.96,10.20,10.23,9.89,36865440
2012-09-28,10.20,10.30,10.33,10.07,27606916
2012-10-01,10.32,10.45,10.53,10.30,30840200
2012-10-02,10.46,10.56,10.57,10.42,38822652
2012-10-03,10.55,10.52,10.57,10.44,15352788
2012-10-04,10.49,10.99,11.04,10.49,78675200
2012-10-05,11.04,11.19,11.52,10.97,69087424
2012-10-08,11.15,11.04,11.18,10.99,29737532
2012-10-09,11.07,10.85,11.13,10.78,37392008
2012-10-10,10.91,10.74,10.94,10.71,29757568
2012-10-11,10.86,11.00,11.05,10.85,24633964
2012-10-12,11.04,10.92,11.07,10.80,39602128
2012-10-15,11.04,10.88,11.13,10.85,38223940
2012-10-16,10.94,11.37,11.39,10.94,67081096
2012-10-17,11.56,11.29,11.61,11.14,71848952
2012-10-18,11.30,11.37,11.49,11.16,39376304
2012-10-19,11.43,11.13,11.43,11.04,51633892
2012-10-22,11.14,11.22,11.25,11.04,27907056
2012-10-23,11.13,11.28,11.34,11.04,40177040
2012-10-24,11.30,11.50,11.53,11.20,61759680
2012-10-25,11.56,11.51,11.67,11.25,49654536
2012-10-26,11.40,11.34,11.51,11.24,35279640
2012-10-29,11.36,11.38,11.43,11.27,7839580
2012-10-30,11.38,11.34,11.42,11.31,7263160
2012-10-31,11.34,11.41,11.49,11.33,24913276
2012-11-01,11.41,11.76,11.83,11.38,45625728
2012-11-05,11.64,11.39,11.64,11.32,52022844
2012-11-06,11.44,11.35,11.44,11.33,42237452
2012-11-07,11.34,11.27,11.39,11.12,37850600
2012-11-08,11.18,11.18,11.38,11.04,30116720
2012-11-09,11.15,11.01,11.24,10.97,29274136
2012-11-12,10.93,10.99,11.06,10.89,16540455
2012-11-13,10.96,11.12,11.21,10.91,37303240
2012-11-14,11.10,10.85,11.22,10.82,32641556
2012-11-15,10.66,10.89,11.03,10.60,40576552
2012-11-16,10.89,10.87,11.02,10.77,31133204
2012-11-20,11.13,11.34,11.43,11.13,42309644
2012-11-21,11.34,11.37,11.40,11.29,42672816
2012-11-22,11.38,11.41,11.45,11.38,6584699
2012-11-23,11.37,11.36,11.39,11.31,15595513
2012-11-26,11.33,11.35,11.39,11.21,19252464
2012-11-27,11.37,11.26,11.39,11.20,36960220
2012-11-28,11.26,11.35,11.39,11.19,45049972
2012-11-29,11.39,11.28,11.39,11.25,46279860
2012-11-30,11.27,11.08,11.35,11.03,99393680
2012-12-03,11.20,11.22,11.39,11.17,26535508
2012-12-04,11.21,11.16,11.24,11.13,24175818
2012-12-05,11.16,11.14,11.23,11.10,23846066
2012-12-06,11.14,11.21,11.26,11.08,26583912
2012-12-07,11.28,11.20,11.28,11.13,23896558
2012-12-10,11.16,11.13,11.19,11.09,25333162
2012-12-11,11.18,11.13,11.26,11.10,38951064
2012-12-13,11.10,11.18,11.22,11.10,29609652
2012-12-14,11.22,11.28,11.32,11.12,18257084
2012-12-17,11.30,11.81,11.85,11.30,80385608
2012-12-18,11.88,11.94,12.07,11.80,40972860
2012-12-19,11.98,12.29,12.31,11.91,45250940
2012-12-20,12.30,12.25,12.43,12.21,43082052
2012-12-21,12.04,12.20,12.22,11.96,47043196
2012-12-24,12.24,12.18,12.24,12.13,4777727
2012-12-26,12.12,12.15,12.25,12.12,12621549
2012-12-27,12.20,12.16,12.23,12.02,21581286
2012-12-28,12.21,12.17,12.23,12.01,17609382
2012-12-31,12.17,12.21,12.24,12.01,16383438
2013-01-02,12.45,12.76,12.88,12.45,34183536
2013-01-03,12.76,12.65,12.93,12.60,67136496
2013-01-04,12.66,12.71,12.84,12.60,28948884
2013-01-07,12.63,12.81,12.85,12.61,19668740
2013-01-08,12.74,12.80,12.88,12.66,39875092
2013-01-09,12.83,12.92,12.94,12.74,38493904
2013-01-10,12.96,12.85,13.08,12.80,50001356
2013-01-11,12.84,12.80,12.88,12.75,28156042
2013-01-14,12.66,12.62,12.85,12.59,34320380
2013-01-15,12.59,12.49,12.65,12.45,29368432
2013-01-16,12.50,12.63,12.66,12.49,35249500
2013-01-17,12.49,12.50,12.77,12.43,49660584
2013-01-18,12.50,12.64,12.71,12.47,31106900
2013-01-21,12.73,12.76,12.79,12.63,9362653
2013-01-22,12.76,12.65,12.78,12.63,44802144
2013-01-23,12.64,12.91,12.93,12.62,31054836
2013-01-24,12.84,13.13,13.22,12.84,43671204
2013-01-25,13.09,13.10,13.23,13.04,23912140
2013-01-28,13.13,13.19,13.22,13.02,32842964
2013-01-29,13.17,13.65,13.71,13.10,67308848
2013-01-30,13.64,13.36,13.76,13.33,37425784
2013-01-31,13.27,13.34,13.38,13.20,30060020
2013-02-01,13.38,13.33,13.50,13.28,38639976
2013-02-05,13.32,13.12,13.32,13.00,40196400
2013-02-06,13.13,13.28,13.33,13.13,38474328
2013-02-07,12.86,12.73,13.15,12.65,86666688
2013-02-08,12.76,12.77,12.85,12.64,34066852
2013-02-11,12.77,12.62,12.87,12.61,26534512
2013-02-12,12.78,12.86,12.93,12.63,24109472
2013-02-13,12.82,13.10,13.15,12.82,31687312
2013-02-14,13.08,13.43,13.50,13.08,47261024
2013-02-15,13.46,13.37,13.51,13.27,30105438
2013-02-18,13.32,13.27,13.36,13.23,3765419
2013-02-19,13.32,13.33,13.38,13.25,28219248
2013-02-20,13.32,12.89,13.49,12.84,50823892
2013-02-21,12.87,12.63,12.89,12.11,116747472
2013-02-22,12.73,12.69,12.91,12.58,39500548
2013-02-25,12.69,12.51,12.88,12.44,36684696
2013-02-26,12.59,12.63,12.66,12.40,49438156
2013-02-27,12.68,13.10,13.13,12.63,41173208
2013-02-28,13.10,13.19,13.32,13.01,47862020
2013-03-01,13.17,13.48,13.53,13.06,46512416
2013-03-04,13.46,13.55,13.59,13.38,41625252
2013-03-05,13.59,13.82,14.12,13.59,75533320
2013-03-06,13.90,14.04,14.09,13.83,36790896
2013-03-07,14.04,14.24,14.31,13.96,33928952
2013-03-08,14.29,14.53,14.58,14.12,49230380
2013-03-11,14.52,14.37,14.52,14.32,26301740
2013-03-12,14.27,14.46,14.54,14.25,31194168
2013-03-13,14.54,14.33,14.54,14.18,31198148
2013-03-14,14.36,14.43,14.62,14.25,32302696
2013-03-15,14.47,14.86,14.95,14.45,95301008
2013-03-19,14.82,14.39,14.83,14.29,37274752
2013-03-20,14.42,14.64,14.69,14.42,33723492
2013-03-21,14.63,14.56,14.65,14.51,15650654
2013-03-22,14.62,14.53,14.63,14.42,29999776
2013-03-25,14.54,14.44,14.68,14.39,23408080
2013-03-26,14.48,14.55,14.57,14.39,27983524
2013-03-27,14.48,14.45,14.54,14.29,29378400
2013-04-01,14.45,14.58,14.62,14.45,12870687
2013-04-02,14.58,14.49,14.70,14.45,29217904
2013-04-03,14.47,13.97,14.49,13.88,50951004
2013-04-04,14.15,13.84,14.18,13.80,35634776
2013-04-05,13.83,14.56,14.62,13.48,68265592
2013-04-08,14.52,14.79,14.80,14.47,46818840
2013-04-09,14.71,14.66,14.82,14.56,45697728
2013-04-10,14.70,14.49,14.70,14.42,49539584
2013-04-11,14.48,14.45,14.57,14.37,38963644
2013-04-12,14.42,14.25,14.52,14.15,33134780
2013-04-15,13.71,13.61,14.26,13.56,66800712
2013-04-16,13.75,13.78,13.92,13.68,47640948
2013-04-17,13.74,13.55,13.77,13.46,53115064
2013-04-18,13.48,13.14,13.64,13.09,56820104
2013-04-19,13.34,13.42,13.46,13.14,39387604
2013-04-22,13.43,13.34,13.62,13.19,39743776
2013-04-23,13.01,13.18,13.23,12.99,33953332
2013-04-24,13.18,13.19,13.31,13.08,27399856
2013-04-25,13.13,13.26,13.44,13.11,38818064
2013-04-26,12.97,13.52,13.85,12.91,64202852
2013-04-29,13.45,13.16,13.53,13.09,23309150
2013-04-30,13.30,13.16,13.30,13.09,43308496
2013-05-02,13.12,13.32,13.37,13.09,20271116
2013-05-03,13.39,13.85,14.19,13.39,70856496
2013-05-06,13.89,13.93,13.97,13.79,18897586
2013-05-07,13.94,13.91,14.13,13.85,23940640
2013-05-08,13.96,13.65,13.96,13.61,26822228
2013-05-09,13.75,13.42,13.78,13.37,26462372
2013-05-10,13.49,13.95,13.98,13.49,33631336
2013-05-13,13.99,13.88,13.99,13.78,16487860
2013-05-14,13.87,14.13,14.15,13.79,26681824
2013-05-15,14.16,14.56,14.78,14.04,65549480
2013-05-16,14.48,14.56,14.75,14.37,24031312
2013-05-17,14.76,14.63,14.82,14.54,34198024
2013-05-20,14.71,14.31,14.71,14.20,31783478
2013-05-21,14.35,14.03,14.39,13.78,33492424
2013-05-22,13.90,13.72,14.31,13.67,47005792
2013-05-23,13.65,13.68,13.82,13.35,41845272
2013-05-24,13.62,13.80,13.92,13.41,32200020
2013-05-27,13.82,13.65,13.88,13.59,8768875
2013-05-28,13.85,13.75,13.97,13.66,36373264
2013-05-29,13.75,13.82,13.96,13.71,37420368
2013-05-30,13.88,14.22,14.33,13.88,33392020
2013-05-31,14.20,14.36,14.42,14.05,74968472
2013-06-03,14.20,13.75,14.29,13.61,45603104
2013-06-04,13.82,13.40,13.98,13.36,52562276
2013-06-05,13.52,13.17,13.52,13.08,49954888
2013-06-06,13.25,13.36,13.38,13.08,26873786
2013-06-07,13.41,13.44,13.66,13.37,31652832
2013-06-10,13.50,13.60,13.66,13.31,25390674
2013-06-11,13.46,12.97,13.56,12.92,58870000
2013-06-12,13.16,12.73,13.16,12.64,39448128
2013-06-13,12.76,12.92,12.98,12.64,30952996
2013-06-14,12.92,12.81,12.99,12.75,16515910
2013-06-17,12.88,12.71,13.01,12.67,19781508
2013-06-18,12.69,13.05,13.14,12.69,28055976
2013-06-19,13.08,13.30,13.43,13.08,50756552
2013-06-20,13.17,12.81,13.43,12.74,48647240
2013-06-21,12.90,12.63,12.93,12.12,127165792
2013-06-24,12.50,12.31,12.53,12.10,46499712
2013-06-25,12.46,12.73,12.82,12.45,48530184
2013-06-26,12.87,13.17,13.24,12.76,35234412
2013-06-27,13.24,13.27,13.38,13.07,61887288
2013-06-28,13.34,13.23,13.34,13.11,47681616
2013-07-01,13.23,13.38,13.46,13.23,23932388
2013-07-02,13.27,12.99,13.38,12.82,55581716
2013-07-03,12.89,13.00,13.13,12.82,30159590
2013-07-04,13.12,13.16,13.24,13.10,7042527
2013-07-05,13.21,13.09,13.21,12.82,30980806
2013-07-08,13.24,12.92,13.28,12.88,28089084
2013-07-09,12.90,13.05,13.10,12.85,21009202
2013-07-10,12.98,13.08,13.15,12.94,22060820
2013-07-11,13.16,13.67,13.70,13.16,63487248
2013-07-12,13.62,13.94,13.99,13.49,35012104
2013-07-15,13.86,13.74,13.97,13.70,32346540
2013-07-16,13.74,13.43,13.75,13.29,31644848
2013-07-17,13.50,13.56,13.58,13.28,37189692
2013-07-18,13.56,13.67,13.85,13.55,33166494
2013-07-19,13.61,13.71,13.74,13.54,10298561
2013-07-22,13.68,13.85,13.91,13.57,21123200
2013-07-23,13.87,13.79,14.00,13.73,34738952
2013-07-24,13.80,13.82,13.99,13.75,19730796
2013-07-25,13.89,14.02,14.31,13.89,48033480
2013-07-26,14.08,14.21,14.51,14.06,48228904
2013-07-29,14.28,13.98,14.31,13.94,18143314
2013-07-30,13.95,13.94,14.07,13.68,30654256
2013-07-31,13.96,14.15,14.29,13.96,33174096
2013-08-01,14.23,14.65,14.72,14.23,36099544
2013-08-02,14.62,14.55,14.74,14.42,23823294
2013-08-05,14.57,14.68,14.71,14.48,17215888
2013-08-06,14.67,14.69,14.77,14.56,25406420
2013-08-07,14.58,14.53,14.62,14.42,31503140
2013-08-08,14.54,14.88,14.97,14.54,42889196
2013-08-09,14.86,14.78,15.00,14.63,19226054
2013-08-12,14.80,14.81,15.06,14.76,20016668
2013-08-13,14.86,15.18,15.22,14.86,20015336
2013-08-14,15.21,15.26,15.36,15.16,22016892
2013-08-15,15.19,14.93,15.19,14.86,29243820
2013-08-16,15.00,14.98,15.13,14.92,17881312
2013-08-19,15.00,15.20,15.31,14.98,28317684
2013-08-20,15.19,15.28,15.38,15.01,26256886
2013-08-21,15.20,15.23,15.37,15.03,29341708
2013-08-22,15.32,15.30,15.38,15.20,27364182
2013-08-23,15.02,15.17,15.37,14.97,34519388
2013-08-26,15.10,14.81,15.17,14.77,39550712
2013-08-27,14.81,14.37,14.81,14.32,44693984
2013-08-28,14.42,14.32,14.57,14.29,34589852
2013-08-29,14.39,14.36,14.65,14.29,37173764
2013-08-30,14.34,14.59,15.54,14.25,38301108
2013-09-02,14.42,14.87,14.90,14.42,18918788
2013-09-03,15.01,14.49,15.01,14.48,47406588
2013-09-04,14.52,14.31,14.55,14.26,32549524
2013-09-05,14.29,14.31,14.48,14.28,11200036
2013-09-06,14.32,14.45,14.49,14.13,34179480
2013-09-09,14.41,14.49,14.65,14.38,31852404
2013-09-10,14.58,14.77,14.81,14.52,41332456
2013-09-11,14.73,14.79,14.86,14.72,25111208
2013-09-12,14.79,14.51,14.85,14.48,18327708
2013-09-13,14.52,14.60,14.64,14.42,18170044
2013-09-17,14.31,14.35,14.39,14.17,36971840
2013-09-18,14.39,14.58,14.62,14.17,38887344
2013-09-19,14.68,14.78,15.03,14.62,46147084
2013-09-20,14.83,14.63,14.83,14.52,48607444
2013-09-23,14.63,14.48,14.63,14.37,47250548
2013-09-24,14.48,14.19,14.52,14.04,75744728
2013-09-25,14.13,14.32,14.38,13.94,64032376
2013-09-26,14.33,14.22,14.33,14.16,36910452
2013-09-27,14.22,14.31,14.44,14.13,28316900
2013-09-30,14.28,14.10,14.29,14.08,35706216
2013-10-01,14.15,14.50,14.52,14.13,24007400
2013-10-02,14.43,14.43,14.50,14.34,16483294
2013-10-03,14.42,14.31,14.59,14.25,22026930
2013-10-04,14.33,14.35,14.40,14.23,24356402
2013-10-07,14.35,14.05,14.35,14.03,20688334
2013-10-08,14.21,13.69,14.21,13.65,34642288
2013-10-09,13.75,13.62,13.76,13.38,46653112
2013-10-10,13.85,13.76,13.93,13.71,33939904
2013-10-11,13.81,13.53,13.88,13.51,31758756
2013-10-14,13.55,13.51,13.55,13.33,28286436
2013-10-15,13.51,13.28,13.63,13.25,31169758
2013-10-16,13.38,13.18,13.42,13.12,37753652
2013-10-17,13.23,13.07,13.23,12.95,32227440
2013-10-18,13.12,13.34,13.41,13.10,31883058
2013-10-21,13.41,13.21,13.44,13.14,40316784
2013-10-22,13.25,13.38,13.42,13.15,33540418
2013-10-23,13.38,13.18,13.38,13.13,36491176
2013-10-24,13.22,13.70,13.86,13.22,73821136
2013-10-25,13.61,13.88,13.91,13.57,24333064
2013-10-28,13.90,13.72,13.90,13.65,23561356
2013-10-29,13.72,13.64,13.75,13.57,26214420
2013-10-30,13.64,13.23,13.70,13.13,49258668
2013-10-31,13.27,13.35,13.38,13.11,42850328
2013-11-01,13.35,13.21,13.50,13.03,35243656
2013-11-04,13.27,13.38,13.40,13.22,14902133
2013-11-05,13.36,12.99,13.38,12.93,35902696
2013-11-06,13.04,12.92,13.08,12.87,26696844
2013-11-07,12.96,12.87,13.10,12.84,29412446
2013-11-08,12.87,13.17,13.21,12.55,61361080
2013-11-11,13.11,13.19,13.26,13.06,24124128
2013-11-12,13.13,13.05,13.21,13.01,24843070
2013-11-13,13.07,13.21,13.25,12.92,30456388
2013-11-14,13.26,13.47,13.51,13.17,33640168
2013-11-15,13.51,13.60,13.70,13.42,34868880
2013-11-19,13.52,13.34,13.52,13.30,19773416
2013-11-20,13.39,13.35,13.50,13.30,31923060
2013-11-21,13.35,13.60,13.64,13.35,37179724
2013-11-22,13.45,13.32,13.67,13.25,50017604
2013-11-25,13.46,13.43,13.49,13.32,25950166
2013-11-26,13.46,13.69,13.74,13.43,56243516
2013-11-27,13.65,13.76,13.81,13.55,39324016
2013-11-28,13.75,13.82,13.89,13.69,6364463
2013-11-29,13.79,13.89,13.97,13.78,32614978
2013-12-02,13.89,13.90,14.02,13.79,20629740
2013-12-03,13.86,13.71,13.88,13.63,25276256
2013-12-04,13.71,14.00,14.05,13.62,39226312
2013-12-05,13.99,13.87,14.11,13.84,25733462
2013-12-06,13.99,14.32,14.44,13.90,52927976
