Date,Open,Close,High,Low,Volume
2011-12-29,32.51,32.88,33.23,32.50,136000
2011-12-30,33.00,33.75,33.81,33.00,331340
2012-01-02,33.53,33.49,33.53,32.50,12364
2012-01-03,33.49,33.10,33.81,33.06,101862
2012-01-04,33.00,32.80,33.00,32.70,73986
2012-01-05,32.52,32.54,33.00,32.50,329813
2012-01-06,32.60,32.13,33.20,32.13,537900
2012-01-09,32.25,31.95,32.35,31.90,185400
2012-01-10,33.00,32.01,33.00,32.00,896514
2012-01-11,32.01,32.15,32.32,31.81,254600
2012-01-12,32.10,32.16,32.40,32.00,58449
2012-01-13,32.00,31.84,32.00,31.31,293914
2012-01-16,32.69,31.55,32.69,31.36,227300
2012-01-17,31.87,32.24,33.00,31.71,438249
2012-01-18,32.70,32.65,32.89,31.96,448786
2012-01-19,31.66,32.77,32.82,31.65,1125946
2012-01-20,31.81,32.15,32.76,31.81,908760
2012-01-23,32.00,32.05,32.50,31.94,109419
2012-01-24,31.93,32.23,32.66,31.93,88198
2012-01-25,32.01,32.50,32.50,31.75,418655
2012-01-26,32.79,32.41,32.80,32.12,82996
2012-01-27,32.05,32.00,32.50,32.00,120198
2012-01-30,31.91,32.05,32.49,31.81,173805
2012-01-31,32.45,32.84,32.97,32.09,481752
2012-02-01,32.70,32.99,33.00,32.43,671782
2012-02-02,33.00,33.01,33.38,32.91,185001
2012-02-03,33.10,33.63,33.95,33.00,396616
2012-02-07,33.55,34.08,34.10,33.50,308670
2012-02-08,34.00,33.71,34.10,32.69,514049
2012-02-09,33.71,34.00,34.00,33.02,402510
2012-02-10,34.04,33.99,34.04,33.24,219067
2012-02-13,35.01,34.28,35.01,33.76,100822
2012-02-14,34.36,33.30,34.36,33.14,154775
2012-02-15,32.80,33.31,33.99,32.80,135380
2012-02-16,33.79,33.84,34.00,33.50,362529
2012-02-17,33.82,33.95,34.95,33.21,482107
2012-02-20,35.02,34.90,35.02,34.09,29156
2012-02-21,34.86,33.71,34.86,33.53,309524
2012-02-22,34.86,34.51,34.86,33.72,65909
2012-02-23,34.45,34.02,34.45,33.50,276940
2012-02-24,33.54,34.48,34.80,33.28,238154
2012-02-27,34.60,34.35,34.80,34.01,55375
2012-02-28,34.40,34.00,34.40,33.50,254247
2012-02-29,33.98,33.00,34.40,33.00,895595
2012-03-01,34.00,34.00,34.02,33.04,964218
2012-03-02,34.00,33.70,34.01,33.31,422205
2012-03-05,33.70,33.58,33.86,33.31,105784
2012-03-06,33.62,33.64,33.99,33.30,403132
2012-03-07,33.00,33.43,33.69,32.63,460125
2012-03-08,33.32,33.69,33.69,32.82,244240
2012-03-09,33.65,34.30,34.30,33.03,225496
2012-03-12,34.11,34.35,34.35,34.01,82064
2012-03-13,34.17,34.50,34.69,34.00,164240
2012-03-14,34.01,34.05,34.35,34.01,132570
2012-03-15,34.15,34.20,34.44,34.00,177553
2012-03-16,34.00,34.75,34.77,34.00,686688
2012-03-20,34.61,34.80,34.93,34.60,15853
2012-03-21,34.75,34.72,34.90,34.00,584201
2012-03-22,34.72,34.68,34.99,34.50,180156
2012-03-23,34.85,34.90,34.90,34.50,99090
2012-03-26,35.02,35.52,35.52,34.81,344836
2012-03-27,35.52,36.00,36.30,35.50,275058
2012-03-28,35.98,36.11,36.28,35.98,372229
2012-03-29,36.30,36.60,36.60,36.00,284502
2012-03-30,36.75,37.01,37.30,36.15,435079
2012-04-02,37.00,37.56,37.77,37.00,411608
2012-04-03,37.79,38.34,38.39,37.79,235197
2012-04-04,38.00,38.09,38.38,38.00,117096
2012-04-09,38.00,37.50,38.00,36.14,71668
2012-04-10,37.50,37.80,38.25,37.15,250478
2012-04-11,37.05,37.80,37.96,37.05,72385
2012-04-12,37.98,38.20,38.37,37.89,428845
2012-04-13,37.82,37.60,38.01,36.49,231943
2012-04-16,37.58,36.85,37.61,36.80,329702
2012-04-17,37.00,37.45,37.60,37.00,241890
2012-04-18,37.51,37.50,37.95,37.50,194125
2012-04-19,37.57,37.16,38.00,37.02,210309
2012-04-20,37.25,37.80,38.15,37.25,322348
2012-04-23,37.90,39.00,39.39,37.90,361752
2012-04-24,39.00,38.01,39.10,37.81,192239
2012-04-25,38.10,37.59,38.55,37.11,133029
2012-04-26,37.40,37.18,37.84,37.08,106332
2012-04-27,37.00,37.30,38.20,36.82,311991
2012-04-30,37.69,37.02,37.69,37.00,230193
2012-05-02,37.45,36.15,37.45,35.20,361777
2012-05-03,35.50,35.70,36.16,34.13,266313
2012-05-04,35.79,35.85,36.45,35.00,338423
2012-05-07,35.83,36.14,36.20,35.76,495528
2012-05-08,36.05,36.22,36.73,35.89,554003
2012-05-09,36.40,36.73,37.89,36.06,266496
2012-05-10,36.60,36.48,36.80,36.17,178306
2012-05-11,36.27,36.80,36.99,36.00,2290750
2012-05-14,36.65,36.24,36.65,36.15,239253
2012-05-15,36.77,36.21,36.77,36.03,373769
2012-05-16,36.30,36.60,37.16,36.20,389967
2012-05-17,36.27,36.70,36.71,36.27,559895
2012-05-18,36.60,36.99,37.00,36.60,206836
2012-05-21,37.00,37.88,38.03,36.91,646280
2012-05-22,37.80,37.46,37.86,36.66,534998
2012-05-23,37.50,37.08,37.50,37.08,532410
2012-05-24,37.07,36.69,37.07,36.10,190514
2012-05-25,36.48,36.49,36.65,36.19,610070
2012-05-28,36.45,36.50,36.58,36.45,42869
2012-05-29,36.74,37.20,37.22,36.50,136788
2012-05-30,36.98,37.30,37.40,36.43,186264
2012-05-31,37.25,38.17,38.33,37.25,1925512
2012-06-01,38.00,37.64,38.00,36.97,617294
2012-06-04,37.57,37.30,37.57,36.80,336005
2012-06-05,36.92,36.84,37.10,36.46,375142
2012-06-06,36.90,36.75,36.90,36.62,500363
2012-06-07,36.81,37.59,37.70,36.79,448258
2012-06-08,37.40,37.50,37.50,37.30,158779
2012-06-11,37.48,36.51,37.62,36.50,160315
2012-06-12,36.51,36.65,36.78,36.50,70281
2012-06-13,36.50,36.61,36.67,36.36,136513
2012-06-14,36.50,37.24,37.49,36.50,139087
2012-06-15,37.42,37.24,37.77,36.33,687815
2012-06-18,37.10,37.38,37.52,37.10,266805
2012-06-19,37.95,37.79,38.00,37.44,256784
2012-06-20,37.60,38.02,38.04,37.60,857465
2012-06-21,37.85,38.15,38.24,37.85,233089
2012-06-22,38.25,38.90,39.00,38.25,497646
2012-06-25,38.81,38.77,38.89,38.66,294713
2012-06-26,38.75,40.50,40.90,38.75,914039
2012-06-27,40.52,41.88,42.00,40.52,1010065
2012-06-28,41.71,41.55,41.80,41.49,186681
2012-06-29,41.46,41.90,42.59,41.46,456387
2012-07-02,41.90,41.89,42.51,41.81,320591
2012-07-03,41.95,41.66,41.97,41.50,173682
2012-07-04,41.75,41.70,41.76,41.65,77511
2012-07-05,41.55,40.69,41.70,40.50,230104
2012-07-06,40.70,39.90,40.70,39.90,211674
2012-07-09,40.00,38.80,40.20,38.20,312958
2012-07-10,39.00,40.65,41.00,39.00,496809
2012-07-11,40.67,40.60,40.80,40.06,118391
2012-07-12,40.35,40.33,40.55,39.74,173857
2012-07-13,40.50,41.00,41.55,40.50,113368
2012-07-16,41.01,40.92,41.14,40.86,194579
2012-07-17,40.93,40.33,40.93,40.20,235202
2012-07-18,40.00,39.77,40.15,39.57,691551
2012-07-19,39.86,40.08,40.17,39.62,365978
2012-07-20,40.67,40.70,41.00,40.51,276915
2012-07-23,40.00,40.90,41.20,40.00,329742
2012-07-24,41.19,39.74,41.19,39.74,205395
2012-07-25,40.00,39.85,40.09,39.71,260148
2012-07-26,40.10,40.75,41.05,40.01,214355
2012-07-27,40.80,42.29,44.51,40.80,698111
2012-07-30,42.29,41.51,42.35,41.00,295319
2012-07-31,41.52,40.00,41.61,39.60,779148
2012-08-01,39.90,40.10,41.20,39.11,178511
2012-08-02,39.99,40.23,40.50,39.78,149269
2012-08-03,40.98,40.96,41.06,40.25,120465
2012-08-06,40.96,41.35,41.55,40.91,168350
2012-08-07,41.34,42.09,42.65,41.34,253257
2012-08-08,42.11,42.82,42.97,42.00,211369
2012-08-09,42.87,43.31,43.45,42.80,368434
2012-08-10,43.40,43.70,43.89,42.79,461094
2012-08-13,43.46,44.14,44.51,43.46,314037
2012-08-14,44.14,43.75,44.26,43.62,575779
2012-08-15,44.10,45.38,46.03,43.89,253639
2012-08-16,43.60,41.58,43.60,40.30,1551203
2012-08-17,41.58,40.57,41.76,40.45,1330905
2012-08-20,40.75,40.80,40.87,40.39,503040
2012-08-21,40.80,40.55,40.94,40.51,432839
2012-08-22,40.48,40.27,40.48,39.75,634721
2012-08-23,40.22,40.75,41.12,39.70,527946
2012-08-24,40.66,40.13,40.68,39.79,425423
2012-08-27,40.04,39.23,40.12,39.11,645664
2012-08-28,39.17,38.89,39.17,38.81,931887
2012-08-29,38.84,38.88,39.50,38.72,1117471
2012-08-30,38.75,39.52,40.33,38.64,1564254
2012-08-31,39.75,39.32,40.95,38.70,22071928
2012-09-03,39.32,40.08,41.22,39.32,649010
2012-09-04,40.12,40.63,40.99,40.10,1026435
2012-09-05,40.58,40.29,40.58,40.17,52855
2012-09-06,40.32,41.09,41.13,40.32,662859
2012-09-07,41.15,40.90,41.34,40.88,266982
2012-09-10,40.85,40.38,40.86,40.32,383384
2012-09-11,40.75,40.54,42.00,40.39,347233
2012-09-12,40.60,40.78,40.91,40.50,173375
2012-09-13,40.63,40.96,41.45,40.40,1381315
2012-09-14,41.10,40.91,41.45,40.60,1082465
2012-09-17,40.98,41.00,41.06,40.67,88713
2012-09-18,40.42,41.32,41.95,40.40,421834
2012-09-19,41.19,41.58,41.66,41.18,176857
2012-09-20,41.64,41.60,41.75,41.55,122348
2012-09-21,41.55,41.33,41.99,41.32,378564
2012-09-24,41.28,41.17,41.33,41.17,37400
2012-09-25,41.00,41.40,41.43,41.00,111497
2012-09-26,41.20,41.48,41.50,41.20,48906
2012-09-27,41.94,41.61,41.94,41.39,146432
2012-09-28,41.57,41.89,43.00,41.56,171701
2012-10-01,41.80,41.80,41.89,41.76,163342
2012-10-02,41.80,42.72,42.90,41.60,589605
2012-10-03,42.70,42.44,42.80,42.40,403105
2012-10-04,42.69,41.93,42.69,41.80,849570
2012-10-05,42.00,41.88,42.12,41.86,289642
2012-10-08,41.90,41.07,41.90,40.90,1080468
2012-10-09,41.50,40.73,41.50,40.45,1045015
2012-10-10,40.63,40.38,40.63,40.17,477509
2012-10-11,40.48,40.79,40.98,40.47,673775
2012-10-12,40.88,40.96,40.98,40.80,173302
2012-10-15,41.00,41.91,41.97,41.00,197819
2012-10-16,41.95,42.44,43.20,41.94,739603
2012-10-17,43.49,43.16,43.50,41.90,502357
2012-10-18,42.50,43.70,44.30,42.50,978293
2012-10-19,43.60,43.93,44.00,42.73,313607
2012-10-22,43.90,43.71,44.00,43.54,87474
2012-10-23,43.40,43.88,43.89,42.99,114436
2012-10-24,43.90,44.08,44.10,43.90,304005
2012-10-25,44.10,44.00,44.25,43.85,263781
2012-10-26,43.93,44.02,44.14,43.93,126951
2012-10-29,44.00,44.26,44.27,43.99,151376
2012-10-30,44.26,44.60,44.71,44.26,246992
2012-10-31,44.63,44.00,44.72,43.99,776512
2012-11-01,43.80,42.46,43.80,42.30,661668
2012-11-05,42.56,42.86,42.96,42.50,1536175
2012-11-06,42.70,43.06,44.00,42.70,330676
2012-11-07,43.10,42.75,43.43,42.50,236347
2012-11-08,42.76,43.09,43.89,42.64,426574
2012-11-09,43.00,42.88,43.00,42.70,174686
2012-11-12,42.90,43.47,43.50,42.90,96912
2012-11-13,43.10,43.71,43.82,43.10,137455
2012-11-14,43.70,42.95,43.70,42.85,366024
2012-11-15,42.79,42.51,43.34,42.40,979239
2012-11-16,42.44,43.52,43.70,42.04,431191
2012-11-20,43.60,43.85,44.20,43.60,225399
2012-11-21,43.65,45.09,45.23,43.65,753917
2012-11-22,45.00,46.50,46.67,45.00,272344
2012-11-23,46.50,46.33,46.65,46.16,260552
2012-11-26,46.21,45.97,46.24,45.79,277455
2012-11-27,45.91,47.43,48.65,45.90,260530
2012-11-28,47.00,47.35,47.50,46.74,395315
2012-11-29,47.34,47.33,47.50,47.09,240031
2012-11-30,46.90,45.87,46.90,45.00,3275162
2012-12-03,46.24,46.25,46.44,45.83,138570
2012-12-04,46.14,47.72,47.85,46.14,190436
2012-12-05,47.75,47.79,47.90,47.75,204013
2012-12-06,47.79,47.44,47.79,47.02,140847
2012-12-07,47.42,47.36,47.57,47.28,79479
2012-12-10,47.45,47.48,47.61,47.01,106842
2012-12-11,47.50,47.71,47.92,47.36,231926
2012-12-13,47.51,48.24,48.60,47.46,1467133
2012-12-14,48.19,47.67,48.19,47.00,150975
2012-12-17,47.70,47.76,47.87,47.61,553875
2012-12-18,47.86,47.30,47.95,47.03,190273
2012-12-19,47.31,47.89,48.08,47.21,56905
2012-12-20,48.73,48.73,48.76,48.52,66182
2012-12-21,48.52,49.43,50.40,48.16,880982
2012-12-24,49.14,49.44,49.53,49.14,12553
2012-12-26,49.44,48.92,49.52,48.87,45973
2012-12-27,48.84,48.90,49.24,48.73,235600
2012-12-28,49.25,49.43,49.52,49.01,50182
2012-12-31,49.38,49.30,49.38,49.16,5772
2013-01-02,49.50,49.46,49.93,48.97,68520
2013-01-03,49.58,50.02,50.50,48.96,134913
2013-01-04,50.02,49.81,50.26,49.60,519771
2013-01-07,49.64,49.97,49.99,49.19,73005
2013-01-08,49.99,50.13,50.84,49.93,236828
2013-01-09,50.24,50.17,50.84,50.01,249135
2013-01-10,50.17,49.19,50.17,49.00,387527
2013-01-11,49.25,48.67,49.25,48.40,596337
2013-01-14,48.67,48.73,49.13,48.67,226269
2013-01-15,48.80,48.50,49.63,48.34,517317
2013-01-16,48.60,49.10,49.45,48.60,190198
2013-01-17,49.29,48.97,49.41,48.93,144729
2013-01-18,49.09,49.15,50.05,48.83,400987
2013-01-21,49.27,50.00,50.11,49.27,370925
2013-01-22,50.00,49.62,50.03,49.20,299818
2013-01-23,49.69,50.05,50.17,49.68,369010
2013-01-24,50.16,50.11,50.16,49.92,789208
2013-01-25,50.23,49.83,50.23,49.83,121203
2013-01-28,49.95,49.70,49.95,49.50,93185
2013-01-29,49.70,49.53,49.70,48.84,261124
2013-01-30,49.65,49.83,50.13,49.00,389888
2013-01-31,49.83,49.23,50.43,49.04,3434940
2013-02-01,49.35,48.11,49.35,47.97,993972
2013-02-05,48.18,48.37,48.40,48.18,120930
2013-02-06,48.36,48.25,48.36,48.19,444304
2013-02-07,49.60,48.23,49.60,48.15,525395
2013-02-08,48.65,48.17,48.82,47.83,319517
2013-02-11,48.10,47.97,48.25,47.90,321018
2013-02-12,47.83,47.50,47.90,47.47,108293
2013-02-13,47.40,47.45,47.73,47.26,145608
2013-02-14,47.56,47.43,47.95,47.37,166227
2013-02-15,47.28,47.23,47.56,47.00,103984
2013-02-18,47.34,47.53,47.67,47.34,68813
2013-02-19,47.53,47.80,48.20,47.42,275257
2013-02-20,47.59,47.78,48.02,47.50,215336
2013-02-21,47.66,47.61,47.68,47.33,45868
2013-02-22,47.61,47.57,47.76,47.40,200033
2013-02-25,47.60,47.22,47.67,47.05,149639
2013-02-26,47.13,46.80,47.23,46.75,170742
2013-02-27,46.75,47.23,47.74,46.75,169620
2013-02-28,47.23,44.01,47.23,43.85,3188644
2013-03-01,44.16,43.79,44.89,43.31,644650
2013-03-04,43.77,43.87,44.97,43.01,235477
2013-03-05,43.87,45.08,45.89,43.87,871114
2013-03-06,45.10,45.07,45.49,44.91,241586
2013-03-07,45.11,45.71,45.78,45.08,163405
2013-03-08,45.71,46.51,48.45,45.70,214763
2013-03-11,46.58,46.92,47.00,46.34,288849
2013-03-12,46.64,47.03,47.30,46.47,283475
2013-03-13,47.06,47.11,47.53,46.99,99027
2013-03-14,47.05,47.14,47.20,46.61,376686
2013-03-15,47.15,47.19,47.95,46.72,682997
2013-03-19,47.00,47.09,47.18,46.59,256054
2013-03-20,46.98,47.35,47.41,46.36,239760
2013-03-21,47.26,47.04,47.40,46.98,211881
2013-03-22,47.15,47.43,47.45,46.70,379210
2013-03-25,47.40,48.00,48.17,47.18,211304
2013-03-26,47.94,47.93,48.00,47.39,177397
2013-03-27,48.04,48.35,48.60,47.84,301947
2013-04-01,48.35,48.00,48.35,47.88,137603
2013-04-02,48.23,48.01,48.23,47.36,322419
2013-04-03,48.25,48.01,48.35,47.95,121788
2013-04-04,47.95,48.52,48.67,47.95,176362
2013-04-05,48.41,48.70,48.73,48.19,82269
2013-04-08,48.60,48.32,48.75,47.95,67145
2013-04-09,48.62,48.99,49.15,48.00,86751
2013-04-10,48.90,49.76,49.95,48.90,156669
2013-04-11,49.76,49.80,49.90,49.64,132045
2013-04-12,49.79,49.77,49.87,49.50,157601
2013-04-15,49.52,49.01,49.52,48.08,98785
2013-04-16,49.07,49.29,50.00,48.55,93427
2013-04-17,49.24,48.25,49.24,47.34,239247
2013-04-18,48.26,48.41,49.30,47.00,230715
2013-04-19,48.54,49.65,49.92,48.54,125177
2013-04-22,49.55,49.00,49.55,48.70,57886
2013-04-23,49.12,47.94,49.45,47.57,128971
2013-04-24,48.03,48.26,48.68,47.61,63969
2013-04-25,48.25,49.47,49.66,48.13,58837
2013-04-26,49.45,49.45,49.45,49.35,171007
2013-04-29,49.51,49.83,50.00,49.51,219779
2013-04-30,49.94,49.99,50.19,49.78,332093
2013-05-02,49.90,48.89,50.00,48.63,367078
2013-05-03,49.15,49.89,49.90,49.05,118750
2013-05-06,49.90,50.31,50.45,49.90,243515
2013-05-07,50.30,50.19,50.32,50.00,222187
2013-05-08,50.29,50.20,50.40,50.07,257069
2013-05-09,50.38,49.99,50.50,49.60,280675
2013-05-10,50.01,50.28,50.50,50.00,247175
2013-05-13,50.36,50.72,50.94,50.13,484573
2013-05-14,50.69,50.70,50.75,50.50,416221
2013-05-15,50.70,50.60,50.70,50.51,159232
2013-05-16,50.60,50.30,50.60,50.01,127155
2013-05-17,50.40,50.25,50.40,49.96,204951
2013-05-20,50.32,49.92,50.32,49.92,344731
2013-05-21,49.75,48.36,49.99,46.76,380829
2013-05-22,48.44,48.48,48.82,48.34,158079
2013-05-23,48.33,48.45,48.48,48.28,64079
2013-05-24,48.34,48.82,48.84,46.97,142887
2013-05-27,48.95,48.95,48.95,48.84,9867
2013-05-28,48.83,48.79,49.15,48.57,92934
2013-05-29,48.67,46.30,48.70,45.90,262844
2013-05-30,46.60,46.26,47.38,46.11,197056
2013-05-31,46.40,47.00,47.30,46.40,325779
2013-06-03,47.00,46.81,47.17,45.80,107903
2013-06-04,46.93,47.26,47.30,46.93,26843
2013-06-05,47.30,46.68,47.83,46.59,45816
2013-06-06,46.81,46.74,46.87,46.30,124528
2013-06-07,46.90,46.53,46.93,46.48,17715
2013-06-10,46.59,46.70,46.70,46.48,2070
2013-06-11,46.72,44.59,46.77,44.11,143057
2013-06-12,44.95,44.80,45.03,44.71,156951
2013-06-13,44.69,45.24,45.38,44.60,106360
2013-06-14,45.44,46.14,46.21,45.40,300755
2013-06-17,46.21,46.17,46.60,46.01,227985
2013-06-18,46.35,46.12,46.35,45.92,1388303
2013-06-19,45.90,45.61,46.00,45.20,210237
2013-06-20,45.53,44.50,45.53,44.45,813147
2013-06-21,44.51,43.61,44.70,43.00,378843
2013-06-24,43.61,43.70,44.26,43.28,186982
2013-06-25,43.75,42.39,44.30,42.31,63610
2013-06-26,42.50,44.93,45.24,42.50,709509
2013-06-27,45.30,47.06,47.29,45.30,547826
2013-06-28,47.25,48.60,49.00,47.25,147203
2013-07-01,48.73,48.52,48.73,48.45,36289
2013-07-02,48.36,46.92,48.36,46.82,111149
2013-07-03,46.87,45.30,46.87,45.05,222616
2013-07-04,45.45,46.44,46.50,45.45,36671
2013-07-05,46.39,46.00,46.39,45.88,75150
2013-07-08,46.00,45.97,46.00,45.88,120815
2013-07-09,45.89,44.37,45.89,44.26,61760
2013-07-10,44.37,44.35,44.58,44.29,179155
2013-07-11,44.60,45.32,45.61,44.49,126550
2013-07-12,45.44,44.90,45.44,44.90,111733
2013-07-15,46.09,43.89,46.09,43.12,120571
2013-07-16,43.90,43.38,43.90,43.30,141370
2013-07-17,43.02,43.08,44.01,42.64,370002
2013-07-18,43.24,43.53,44.09,43.20,160783
2013-07-19,43.51,42.21,43.66,42.21,81393
2013-07-22,42.20,40.90,42.81,40.80,463617
2013-07-23,42.00,42.82,42.88,41.00,356328
2013-07-24,42.94,44.46,44.78,42.80,346227
2013-07-25,44.49,44.60,44.67,44.30,167199
2013-07-26,44.30,43.06,44.30,42.22,431582
2013-07-29,43.09,43.02,44.00,42.87,59929
2013-07-30,43.25,43.08,44.45,42.90,133580
2013-07-31,43.07,42.81,44.00,42.70,124179
2013-08-01,43.13,42.50,43.20,42.00,224041
2013-08-02,42.56,43.59,43.75,42.39,298776
2013-08-05,43.91,42.99,44.28,42.84,340559
2013-08-06,42.80,42.00,42.80,41.90,337613
2013-08-07,41.80,41.90,42.00,41.59,261230
2013-08-08,42.00,42.00,42.00,41.80,250344
2013-08-09,41.80,41.80,42.10,41.65,111049
2013-08-12,42.00,42.78,42.90,42.00,187012
2013-08-13,42.78,41.06,43.00,40.97,596915
2013-08-14,41.20,42.25,42.42,41.20,289200
2013-08-15,42.25,42.34,42.40,42.09,165887
2013-08-16,42.35,42.31,42.35,42.18,93819
2013-08-19,42.32,42.07,42.32,41.70,164750
2013-08-20,42.30,41.98,42.30,41.50,183618
2013-08-21,42.00,42.06,42.29,41.24,176794
2013-08-22,42.00,42.03,42.26,42.00,320342
2013-08-23,42.21,42.87,43.02,42.10,221567
2013-08-26,43.00,42.41,43.35,42.31,253526
2013-08-27,42.40,42.23,42.40,40.80,277055
2013-08-28,42.30,42.26,42.60,42.00,148962
2013-08-29,42.30,41.26,42.41,40.80,149994
2013-08-30,41.31,41.57,41.90,41.30,172265
2013-09-02,41.70,41.89,41.99,41.69,40969
2013-09-03,41.89,41.97,42.18,41.89,406374
2013-09-04,42.00,41.76,42.59,41.60,135797
2013-09-05,41.75,41.50,41.80,41.45,1531724
2013-09-06,41.95,41.49,41.95,41.36,3394052
2013-09-09,41.60,41.28,42.32,41.00,2966015
2013-09-10,41.80,42.14,42.42,41.80,906395
2013-09-11,42.14,42.14,42.67,42.13,182534
2013-09-12,42.20,41.36,42.20,41.27,920783
2013-09-13,41.34,41.40,41.50,41.27,243323
2013-09-17,41.40,40.28,41.40,39.97,467953
2013-09-18,40.40,40.51,40.60,40.20,913361
2013-09-19,40.80,40.91,41.03,40.55,605876
2013-09-20,41.14,40.48,41.15,40.30,233077
2013-09-23,40.50,40.91,41.40,40.35,89397
2013-09-24,41.00,41.20,41.50,40.98,254488
2013-09-25,41.02,41.86,41.90,41.00,206171
2013-09-26,41.88,42.31,42.54,41.86,455302
2013-09-27,42.45,42.60,42.61,42.26,548822
2013-09-30,42.21,42.55,42.98,41.71,564469
2013-10-01,42.54,41.79,42.54,41.65,589829
2013-10-02,41.26,41.45,41.80,41.20,149442
2013-10-03,41.44,40.37,41.44,40.30,298687
2013-10-04,40.33,40.22,40.60,40.19,67912
2013-10-07,40.21,39.81,40.21,39.60,89586
2013-10-08,39.88,39.90,39.95,39.85,76320
2013-10-09,40.00,39.80,40.00,39.80,63865
2013-10-10,40.00,40.32,40.35,40.00,430121
2013-10-11,40.40,42.22,42.40,40.40,267118
2013-10-14,42.00,41.93,42.00,41.40,123969
2013-10-15,42.10,41.86,42.10,41.84,446043
2013-10-16,41.86,41.91,42.20,41.80,365765
2013-10-17,41.94,42.11,42.40,41.81,55969
2013-10-18,42.39,42.20,42.65,42.20,35667
2013-10-21,42.40,41.61,42.40,40.54,174046
2013-10-22,41.87,41.97,42.20,41.80,182172
2013-10-23,41.90,42.28,42.30,41.90,139838
2013-10-24,42.35,42.26,42.42,40.48,114531
2013-10-25,42.20,42.29,42.30,42.11,185416
2013-10-28,42.10,42.27,42.84,42.02,192079
2013-10-29,42.30,42.20,42.30,41.75,230462
2013-10-30,42.11,42.11,42.47,42.00,73616
2013-10-31,42.06,42.12,42.40,42.00,309608
2013-11-01,42.07,42.34,42.39,41.99,292789
2013-11-04,42.37,42.45,42.55,42.35,131534
2013-11-05,42.36,42.32,42.51,42.00,381873
2013-11-06,42.20,42.23,42.40,42.10,354915
2013-11-07,42.20,42.02,42.20,41.90,148682
2013-11-08,41.98,41.63,41.98,41.20,205500
2013-11-11,41.62,41.36,41.65,41.12,137997
2013-11-12,41.19,41.30,41.43,41.19,286674
2013-11-13,41.35,41.57,41.65,41.30,128708
2013-11-14,41.75,42.11,42.24,41.75,181542
2013-11-15,42.35,43.82,44.15,42.20,313741
2013-11-19,43.82,43.63,44.00,43.50,77860
2013-11-20,43.79,43.75,43.80,43.61,646434
2013-11-21,43.90,43.22,43.95,42.91,269118
2013-11-22,43.10,42.85,43.12,42.85,173284
2013-11-25,43.04,43.00,43.30,42.96,123549
2013-11-26,43.16,41.63,43.20,41.45,170708
2013-11-27,41.82,41.68,41.91,41.35,369833
2013-11-28,41.75,41.80,41.90,41.75,163214
2013-11-29,41.98,42.29,42.41,41.80,383029
2013-12-02,42.30,42.50,42.65,42.29,149371
2013-12-03,42.28,42.41,42.50,42.12,246195
2013-12-04,42.41,42.18,42.49,42.00,237409
2013-12-05,42.30,42.90,43.07,42.30,355969
2013-12-06,43.10,45.16,45.78,43.09,477145
2013-12-09,45.50,45.27,45.64,45.10,250804
2013-12-10,45.25,45.42,45.43,45.09,596351
2013-12-11,45.50,45.79,45.86,44.92,212404
2013-12-13,45.47,44.48,45.47,42.75,505291
2013-12-16,44.49,44.12,45.05,44.11,291598
2013-12-17,44.20,44.12,44.90,44.11,207063
2013-12-18,44.39,44.49,44.70,44.12,291447
2013-12-19,44.49,44.28,44.49,44.11,185200
2013-12-20,44.37,44.23,44.37,44.00,739823
2013-12-23,44.20,45.01,45.20,44.16,477227
2013-12-24,45.20,46.01,46.19,45.20,185930
2013-12-26,46.09,46.35,46.50,45.91,131102
2013-12-27,46.50,45.48,46.98,44.18,448590
2013-12-30,45.56,46.57,47.56,45.51,795649
2013-12-31,46.25,46.54,47.07,44.50,175644
2014-01-02,46.35,45.25,46.44,45.11,154239
2014-01-03,45.35,45.21,46.08,44.81,102585
2014-01-06,45.40,45.29,45.40,44.90,75629
2014-01-07,44.13,45.22,45.40,44.13,78408
2014-01-08,46.11,44.69,46.11,44.65,307902
2014-01-09,44.50,43.07,45.00,42.86,173771
2014-01-10,43.40,43.69,44.10,43.00,217104
2014-01-13,43.75,43.09,44.44,43.06,68351
2014-01-14,43.30,42.87,43.30,42.62,122017
2014-01-15,42.07,41.52,42.85,40.80,951355
2014-01-16,41.41,41.19,42.14,41.00,147458
2014-01-17,41.50,41.22,41.50,40.84,610486
2014-01-20,41.23,40.86,41.29,40.48,216153
2014-01-21,41.00,40.58,41.14,40.00,202719
2014-01-22,40.69,40.47,40.90,40.40,82379
2014-01-23,40.48,39.72,40.48,39.42,175030
2014-01-24,39.60,39.40,39.70,38.62,225916
2014-01-27,39.40,39.12,39.55,38.98,74956
2014-01-28,39.30,38.76,39.42,38.70,179755
2014-01-29,38.40,37.34,38.77,36.80,330414
2014-01-30,37.80,38.21,38.47,37.18,756479
2014-01-31,37.80,38.38,38.46,37.80,278839
2014-02-04,37.90,37.29,38.20,37.00,479409
2014-02-05,37.45,37.19,37.72,37.10,957692
2014-02-06,37.15,37.03,37.67,37.02,133542
2014-02-07,37.20,36.86,37.20,36.82,118949
2014-02-10,36.72,37.06,37.35,36.64,265397
2014-02-11,37.11,38.16,38.23,36.99,221689
2014-02-12,38.34,39.21,39.27,38.32,276458
2014-02-13,39.24,39.59,39.95,39.24,160875
2014-02-14,39.62,40.18,41.00,39.51,650713
