Date,Open,Close,High,Low,Volume
2011-12-23,3.79,3.81,3.82,3.76,1229300
2011-12-26,3.80,3.82,3.82,3.80,325000
2011-12-27,3.84,3.91,3.96,3.80,2572212
2011-12-28,3.95,3.85,3.95,3.84,2225566
2011-12-29,3.85,3.89,3.95,3.85,736451
2011-12-30,3.90,3.85,3.98,3.85,1728091
2012-01-02,3.91,3.93,3.96,3.90,126300
2012-01-03,3.98,4.07,4.11,3.96,977621
2012-01-04,4.08,4.44,4.51,4.00,4152375
2012-01-05,4.44,4.28,4.49,4.19,8946602
2012-01-06,4.30,4.13,4.33,4.08,4121182
2012-01-09,4.14,4.05,4.22,4.03,2009590
2012-01-10,4.12,4.06,4.28,3.97,3928293
2012-01-11,4.08,4.10,4.14,3.97,1087700
2012-01-12,4.11,4.18,4.25,4.05,2137580
2012-01-13,4.16,4.04,4.18,4.02,1752761
2012-01-16,4.06,4.04,4.11,3.97,1188714
2012-01-17,4.11,4.00,4.12,3.98,2573227
2012-01-18,4.01,4.00,4.06,3.99,4551307
2012-01-19,4.04,3.97,4.08,3.94,6347969
2012-01-20,3.97,3.96,4.04,3.95,2360600
2012-01-23,3.90,3.91,4.05,3.90,2789048
2012-01-24,3.95,4.00,4.00,3.90,2826614
2012-01-25,3.98,4.11,4.11,3.98,4159820
2012-01-26,4.11,4.30,4.38,4.10,24197836
2012-01-27,4.31,4.30,4.35,4.20,2408312
2012-01-30,4.28,4.39,4.41,4.13,6910235
2012-01-31,4.39,4.41,4.48,4.39,5951369
2012-02-01,4.42,4.41,4.48,4.40,2741891
2012-02-02,4.44,4.30,4.44,4.30,2038834
2012-02-03,4.42,4.37,4.45,4.35,2489385
2012-02-07,4.37,4.39,4.41,4.34,1443764
2012-02-08,4.43,4.32,4.44,4.30,4851511
2012-02-09,4.38,4.39,4.40,4.30,3412589
2012-02-10,4.32,4.34,4.41,4.32,4682711
2012-02-13,4.33,4.64,4.75,4.33,15323442
2012-02-14,4.63,4.45,4.63,4.37,8882409
2012-02-15,4.43,4.37,4.54,4.37,1595613
2012-02-16,4.38,4.27,4.38,4.25,2297249
2012-02-17,4.35,4.28,4.37,4.27,2860917
2012-02-20,4.30,4.30,4.34,4.24,1684051
2012-02-21,4.26,4.21,4.32,4.19,2200165
2012-02-22,4.25,4.19,4.26,4.16,1897369
2012-02-23,4.17,4.24,4.27,4.13,3443324
2012-02-24,4.20,4.19,4.20,4.12,1548520
2012-02-27,4.17,4.19,4.23,4.10,1117449
2012-02-28,4.14,4.10,4.28,4.02,1356653
2012-02-29,4.11,4.16,4.27,4.00,4280974
2012-03-01,4.19,4.07,4.20,4.03,2748986
2012-03-02,4.05,4.09,4.14,4.05,734373
2012-03-05,4.10,4.08,4.19,4.04,501150
2012-03-06,4.00,4.14,4.14,4.00,1419444
2012-03-07,4.15,4.13,4.26,4.11,1070788
2012-03-08,4.20,4.19,4.21,4.11,1110422
2012-03-09,4.14,4.31,4.34,4.14,1529086
2012-03-12,4.28,4.24,4.28,4.23,186496
2012-03-13,4.25,4.32,4.35,4.25,1683251
2012-03-14,4.34,4.33,4.37,4.25,1760093
2012-03-15,4.28,4.34,4.35,4.28,1010361
2012-03-16,4.36,4.37,4.39,4.31,2287827
2012-03-20,4.23,4.32,4.37,4.23,276562
2012-03-21,4.27,4.29,4.34,4.26,703153
2012-03-22,4.28,4.34,4.34,4.25,559309
2012-03-23,4.31,4.34,4.35,4.29,758233
2012-03-26,4.35,4.37,4.37,4.27,1106226
2012-03-27,4.38,4.36,4.43,4.36,1001007
2012-03-28,4.37,4.40,4.42,4.37,489260
2012-03-29,4.38,4.30,4.40,4.27,1841368
2012-03-30,4.29,4.30,4.35,4.29,1578193
2012-04-02,4.32,4.34,4.37,4.30,556363
2012-04-03,4.38,4.28,4.38,4.25,859247
2012-04-04,4.32,4.15,4.32,4.10,1589689
2012-04-09,4.11,4.06,4.20,4.06,1186269
2012-04-10,4.06,4.09,4.12,4.03,633676
2012-04-11,4.09,4.19,4.19,4.09,654141
2012-04-12,4.20,4.33,4.33,4.19,1158860
2012-04-13,4.31,4.27,4.36,4.24,1044364
2012-04-16,4.24,4.40,4.40,4.22,1484455
2012-04-17,4.40,4.40,4.42,4.31,1674306
2012-04-18,4.35,4.38,4.44,4.34,1401690
2012-04-19,4.38,4.39,4.39,4.32,1529833
2012-04-20,4.40,4.34,4.44,4.29,2680483
2012-04-23,4.28,4.26,4.44,4.22,1404488
2012-04-24,4.26,4.18,4.30,4.14,1489433
2012-04-25,4.22,4.14,4.37,4.13,826038
2012-04-26,4.23,4.18,4.23,4.10,607239
2012-04-27,4.05,4.10,4.21,4.05,1363101
2012-04-30,4.09,4.15,4.15,4.04,205021
2012-05-02,4.20,4.16,4.20,4.00,756659
2012-05-03,4.16,4.13,4.16,4.05,1040361
2012-05-04,4.20,4.12,4.20,4.11,495271
2012-05-07,4.13,4.16,4.17,4.09,801138
2012-05-08,4.20,4.11,4.20,4.06,1415045
2012-05-09,4.05,4.09,4.13,3.96,1071944
2012-05-10,4.18,4.06,4.18,4.01,863105
2012-05-11,4.08,4.08,4.17,4.05,366154
2012-05-14,4.02,3.94,4.02,3.89,897497
2012-05-15,3.88,3.83,4.00,3.82,974346
2012-05-16,3.82,3.79,3.95,3.76,1924149
2012-05-17,3.79,3.80,3.85,3.75,1207992
2012-05-18,3.80,3.76,3.87,3.76,940187
2012-05-21,3.75,3.79,3.82,3.70,750069
2012-05-22,3.78,3.81,3.87,3.72,834769
2012-05-23,3.72,3.78,3.82,3.71,1107059
2012-05-24,3.80,3.89,3.99,3.71,1855701
2012-05-25,3.90,3.88,3.98,3.86,538291
2012-05-28,3.88,3.95,3.96,3.82,1886739
2012-05-29,3.90,4.01,4.00,3.88,914451
2012-05-30,3.90,4.04,4.05,3.78,836645
2012-05-31,4.00,4.07,4.10,3.96,6785493
2012-06-01,4.02,4.18,4.21,3.91,2230252
2012-06-04,4.12,4.16,4.18,4.08,586297
2012-06-05,4.12,4.12,4.21,4.00,642671
2012-06-06,4.07,4.10,4.18,4.07,636518
2012-06-07,4.18,4.20,4.22,4.10,728895
2012-06-08,4.20,4.31,4.32,4.17,2593284
2012-06-11,4.29,4.28,4.32,4.19,2536891
2012-06-12,4.31,4.36,4.36,4.28,1520806
2012-06-13,4.34,4.35,4.36,4.21,1959100
2012-06-14,4.36,4.38,4.39,4.34,470548
2012-06-15,4.37,4.46,4.47,4.35,9205713
2012-06-18,4.40,4.47,4.47,4.24,655945
2012-06-19,4.45,4.40,4.49,4.34,551144
2012-06-20,4.36,4.34,4.38,4.28,766144
2012-06-21,4.40,4.38,4.42,4.32,3070554
2012-06-22,4.38,4.38,4.40,4.26,2788075
2012-06-25,4.26,4.33,4.34,4.26,449629
2012-06-26,4.38,4.39,4.44,4.35,1287264
2012-06-27,4.40,4.37,4.41,4.36,956332
2012-06-28,4.41,4.39,4.41,4.34,544330
2012-06-29,4.40,4.46,4.46,4.37,3057824
2012-07-02,4.44,4.41,4.46,4.39,372876
2012-07-03,4.45,4.41,4.46,4.35,860077
2012-07-04,4.44,4.41,4.45,4.40,266721
2012-07-05,4.46,4.42,4.46,4.37,2306519
2012-07-06,4.44,4.33,4.44,4.33,1293097
2012-07-09,4.35,4.27,4.35,4.22,567356
2012-07-10,4.36,4.25,4.36,4.24,299193
2012-07-11,4.31,4.27,4.31,4.24,389363
2012-07-12,4.28,4.21,4.28,4.21,752826
2012-07-13,4.21,4.35,4.38,4.21,444156
2012-07-16,4.24,4.29,4.37,4.22,390070
2012-07-17,4.35,4.28,4.39,4.28,828181
2012-07-18,4.25,4.26,4.27,4.22,717882
2012-07-19,4.22,4.27,4.36,4.22,711221
2012-07-20,4.21,4.20,4.25,4.20,318967
2012-07-23,4.16,4.11,4.16,4.11,287864
2012-07-24,4.11,4.04,4.11,4.02,889433
2012-07-25,4.03,4.00,4.16,3.99,1835569
2012-07-26,4.20,4.10,4.20,4.00,415549
2012-07-27,4.12,4.20,4.22,4.04,656630
2012-07-30,4.30,4.04,4.34,4.03,2754714
2012-07-31,4.18,3.69,4.18,3.50,4083859
2012-08-01,3.69,3.85,3.93,3.42,2776729
2012-08-02,3.86,3.84,3.90,3.75,1861446
2012-08-03,3.94,4.00,4.06,3.88,326754
2012-08-06,4.13,4.04,4.15,4.01,473550
2012-08-07,4.05,4.10,4.20,4.05,912191
2012-08-08,4.08,4.10,4.14,4.06,408420
2012-08-09,4.14,4.12,4.15,4.06,855699
2012-08-10,4.08,4.08,4.20,4.06,699947
2012-08-13,4.08,4.02,4.08,3.88,703401
2012-08-14,3.95,3.97,4.02,3.93,3543525
2012-08-15,4.05,4.01,4.05,3.95,1464983
2012-08-16,4.00,3.91,4.00,3.64,2179725
2012-08-17,3.88,3.87,3.93,3.85,5135603
2012-08-20,3.88,3.79,3.89,3.75,1521862
2012-08-21,3.87,3.81,3.87,3.72,1862382
2012-08-22,3.79,3.78,3.82,3.73,3282742
2012-08-23,3.74,3.73,3.82,3.70,1518696
2012-08-24,3.73,3.66,3.73,3.64,1719233
2012-08-27,3.67,3.69,3.71,3.60,1110377
2012-08-28,3.65,3.61,3.68,3.57,2516565
2012-08-29,3.61,3.60,3.67,3.59,1899411
2012-08-30,3.63,3.60,3.65,3.60,3926988
2012-08-31,3.60,3.46,3.69,3.44,64375568
2012-09-03,3.55,3.54,3.58,3.48,1303127
2012-09-04,3.57,3.60,3.62,3.46,3469448
2012-09-05,3.55,3.57,3.57,3.51,94323
2012-09-06,3.56,3.59,3.61,3.56,912380
2012-09-07,3.61,3.69,3.70,3.60,1835541
2012-09-10,3.67,3.59,3.72,3.52,1638336
2012-09-11,3.63,3.76,3.80,3.62,2304110
2012-09-12,3.77,4.06,4.11,3.77,3548870
2012-09-13,4.06,4.03,4.10,3.98,1877928
2012-09-14,4.01,4.09,4.15,4.01,1370378
2012-09-17,4.07,4.07,4.13,4.07,2810954
2012-09-18,4.09,4.14,4.15,4.09,2477475
2012-09-19,4.15,4.14,4.21,4.10,2309999
2012-09-20,4.10,4.06,4.15,4.05,1281441
2012-09-21,4.16,4.03,4.16,4.03,1466400
2012-09-24,4.02,4.01,4.06,4.00,1580208
2012-09-25,4.02,4.01,4.02,3.97,2904307
2012-09-26,3.97,3.91,3.97,3.84,2914327
2012-09-27,3.99,3.99,4.00,3.91,350555
2012-09-28,4.04,4.02,4.05,4.00,747581
2012-10-01,4.02,4.04,4.10,4.02,7430706
2012-10-02,4.03,4.16,4.20,4.03,1546738
2012-10-03,4.13,4.13,4.20,4.08,1250503
2012-10-04,4.07,4.10,4.21,4.07,715848
2012-10-05,4.15,4.05,4.18,4.05,877502
2012-10-08,4.07,3.97,4.10,3.96,925708
2012-10-09,3.97,3.93,3.98,3.90,1045676
2012-10-10,3.90,3.97,4.03,3.90,1791476
2012-10-11,3.95,4.00,4.04,3.94,724641
2012-10-12,3.93,3.91,4.00,3.89,722513
2012-10-15,3.90,4.04,4.07,3.90,651293
2012-10-16,4.09,4.11,4.17,4.04,2443540
2012-10-17,4.13,4.10,4.17,4.04,1716230
2012-10-18,4.06,4.32,4.34,4.05,5494750
2012-10-19,4.35,4.16,4.36,4.10,3661866
2012-10-22,4.19,4.22,4.26,4.16,1630360
2012-10-23,4.15,4.14,4.18,4.05,856007
2012-10-24,4.14,4.15,4.17,4.00,2398861
2012-10-25,4.12,4.09,4.13,4.08,345236
2012-10-26,4.11,4.10,4.16,4.09,473627
2012-10-29,4.09,4.14,4.14,4.09,351581
2012-10-30,4.13,4.15,4.15,4.12,189114
2012-10-31,4.11,4.11,4.15,4.10,407138
2012-11-01,4.11,4.01,4.15,3.98,3873450
2012-11-05,4.04,4.03,4.10,4.00,2278724
2012-11-06,4.08,4.01,4.08,4.00,4854427
2012-11-07,4.01,3.99,4.06,3.98,1914159
2012-11-08,4.07,4.00,4.07,3.95,449887
2012-11-09,4.00,3.95,4.02,3.92,443960
2012-11-12,4.04,3.90,4.04,3.89,396665
2012-11-13,3.90,3.86,3.98,3.78,2335226
2012-11-14,3.93,3.81,3.94,3.80,356813
2012-11-15,3.94,3.88,3.94,3.80,1473334
2012-11-16,3.88,3.93,3.97,3.81,1954144
2012-11-20,3.98,4.01,4.02,3.88,1195301
2012-11-21,4.04,4.15,4.16,4.04,3439225
2012-11-22,4.15,4.08,4.16,4.08,365399
2012-11-23,4.13,4.09,4.15,4.06,433942
2012-11-26,4.10,4.07,4.10,4.05,1058861
2012-11-27,4.07,3.99,4.09,3.98,1994043
2012-11-28,4.00,3.95,4.04,3.92,763992
2012-11-29,3.95,3.93,3.99,3.92,751112
2012-11-30,3.93,3.84,3.96,3.82,8194002
2012-12-03,3.95,3.86,3.95,3.79,2522714
2012-12-04,3.87,3.92,3.96,3.86,1223488
2012-12-05,3.94,3.82,3.95,3.79,1813281
2012-12-06,3.82,3.76,3.85,3.75,1459090
2012-12-07,3.81,3.78,3.84,3.76,260050
2012-12-10,3.75,3.83,3.86,3.75,634866
2012-12-11,3.89,3.91,3.93,3.82,1199087
2012-12-13,3.93,4.01,4.02,3.91,3641763
2012-12-14,4.00,4.09,4.12,3.92,3657243
2012-12-17,4.15,4.14,4.27,4.13,10407644
2012-12-18,4.17,4.20,4.22,4.12,2325866
2012-12-19,4.20,4.28,4.30,4.16,4362278
2012-12-20,4.30,4.29,4.31,4.26,1018830
2012-12-21,4.22,4.17,4.27,4.15,1748810
2012-12-24,4.19,4.14,4.19,4.10,3675367
2012-12-26,4.15,4.11,4.19,4.00,717783
2012-12-27,4.13,4.14,4.25,4.12,51699
2012-12-28,4.16,4.19,4.20,4.16,68355
2012-12-31,4.21,4.13,4.21,4.10,3290
2013-01-02,4.19,4.19,4.26,4.16,814315
2013-01-03,4.18,4.18,4.20,4.10,1365299
2013-01-04,4.15,4.24,4.26,4.13,839560
2013-01-07,4.22,4.16,4.24,4.15,604000
2013-01-08,4.20,4.28,4.30,4.17,2566558
2013-01-09,4.30,4.35,4.38,4.16,810681
2013-01-10,4.33,4.38,4.40,4.18,3646245
2013-01-11,4.50,4.64,4.75,4.33,6967699
2013-01-14,4.60,4.61,4.65,4.50,1267049
2013-01-15,4.59,4.63,4.65,4.55,696569
2013-01-16,4.69,4.74,4.76,4.61,5465177
2013-01-17,4.77,4.81,4.93,4.77,1219056
2013-01-18,4.81,4.74,4.93,4.70,565893
2013-01-21,4.73,4.80,4.83,4.69,259560
2013-01-22,4.80,4.79,4.84,4.78,408474
2013-01-23,4.79,4.85,4.90,4.78,2101511
2013-01-24,4.80,4.80,4.90,4.69,752209
2013-01-25,4.81,4.75,4.85,4.71,492951
2013-01-28,4.76,4.65,4.76,4.59,2128281
2013-01-29,4.65,4.72,4.80,4.50,1170835
2013-01-30,4.79,4.77,4.81,4.58,3574531
2013-01-31,4.70,4.79,4.85,4.70,3869469
2013-02-01,4.75,4.84,4.85,4.75,3344439
2013-02-05,4.84,4.89,4.92,4.84,5994839
2013-02-06,4.89,4.90,4.95,4.89,8133441
2013-02-07,4.93,4.94,4.96,4.70,7705736
2013-02-08,4.94,4.79,4.96,4.78,3247656
2013-02-11,4.78,4.64,4.85,4.60,1875769
2013-02-12,4.67,4.21,4.70,4.13,2953348
2013-02-13,4.25,4.29,4.39,4.22,989230
2013-02-14,4.31,4.26,4.32,4.24,251698
2013-02-15,4.30,4.44,4.52,4.17,2427792
2013-02-18,4.42,4.45,4.47,4.42,370795
2013-02-19,4.51,4.47,4.62,4.43,2160810
2013-02-20,4.49,4.39,4.51,4.28,472350
2013-02-21,4.39,4.44,4.45,4.35,724243
2013-02-22,4.50,4.29,4.57,3.95,2442972
2013-02-25,4.29,4.31,4.42,4.13,1711727
2013-02-26,4.32,4.46,4.54,4.32,1831046
2013-02-27,4.46,4.85,4.90,4.46,7275433
2013-02-28,4.82,4.95,5.00,4.80,13593077
2013-03-01,4.95,5.16,5.40,4.90,6695304
2013-03-04,5.14,5.23,5.36,5.14,19581284
2013-03-05,5.20,5.19,5.25,5.15,4594030
2013-03-06,5.17,5.21,5.29,5.00,8410815
2013-03-07,5.27,5.15,5.31,5.02,2012960
2013-03-08,5.22,5.07,5.22,4.99,2952363
2013-03-11,5.04,5.05,5.15,5.00,510493
2013-03-12,5.06,5.07,5.07,4.93,2238699
2013-03-13,5.05,5.20,5.32,5.05,4811812
2013-03-14,5.19,5.16,5.19,5.07,12220547
2013-03-15,5.10,4.92,5.20,4.88,1827184
2013-03-19,4.97,5.03,5.29,4.46,3500150
2013-03-20,5.03,5.00,5.10,4.91,1385775
2013-03-21,5.00,4.96,5.01,4.89,14790317
2013-03-22,4.95,4.92,4.95,4.85,1055092
2013-03-25,4.92,4.98,5.00,4.91,5729346
2013-03-26,5.00,5.00,5.08,4.96,3973997
2013-03-27,5.00,5.04,5.06,4.97,2533155
2013-04-01,5.05,5.02,5.11,5.02,5729593
2013-04-02,5.01,5.01,5.05,4.97,5768155
2013-04-03,5.01,4.97,5.10,4.90,2727848
2013-04-04,4.92,4.97,5.00,4.91,610309
2013-04-05,4.97,5.05,5.09,4.90,1875510
2013-04-08,5.05,5.25,5.28,5.05,2899661
2013-04-09,5.27,5.39,5.60,5.27,2921803
2013-04-10,5.42,5.30,5.49,5.15,1641835
2013-04-11,5.40,5.40,5.48,5.36,694971
2013-04-12,5.40,5.17,5.40,5.15,1520548
2013-04-15,5.17,4.48,5.17,4.20,3452598
2013-04-16,4.49,4.61,4.65,4.49,2111148
2013-04-17,4.55,4.38,4.64,4.12,1666790
2013-04-18,4.40,4.59,4.74,4.40,643887
2013-04-19,4.56,4.73,4.78,4.56,4310598
2013-04-22,4.71,4.65,4.78,4.61,1377821
2013-04-23,4.65,4.44,4.65,4.39,1765463
2013-04-24,4.57,4.17,4.57,4.13,2036730
2013-04-25,4.20,4.26,4.36,4.15,4505169
2013-04-26,4.20,4.20,4.21,4.00,2387216
2013-04-29,4.21,4.08,4.22,4.05,1893753
2013-04-30,4.05,4.01,4.09,3.99,1592048
2013-05-02,3.97,4.10,4.16,3.90,2399455
2013-05-03,4.07,4.28,4.34,4.07,2258436
2013-05-06,4.27,4.29,4.32,4.25,230136
2013-05-07,4.33,4.50,4.52,4.33,2845515
2013-05-08,4.52,4.56,4.58,4.46,1431257
2013-05-09,4.60,4.58,4.66,4.55,4554689
2013-05-10,4.56,4.64,4.70,4.53,3015204
2013-05-13,4.63,4.81,4.90,4.63,2004806
2013-05-14,4.74,4.80,4.85,4.64,4868884
2013-05-15,4.80,4.75,4.80,4.65,1541087
2013-05-16,4.70,4.70,4.77,4.60,1792276
2013-05-17,4.70,4.63,4.79,4.61,2000004
2013-05-20,4.55,4.55,4.63,4.52,1133250
2013-05-21,4.47,4.42,4.51,4.26,2599897
2013-05-22,4.38,4.32,4.50,4.20,2330858
2013-05-23,4.25,4.28,4.32,4.25,1309795
2013-05-24,4.28,4.14,4.35,4.10,1129440
2013-05-27,4.30,4.30,4.30,4.29,26702
2013-05-28,4.29,4.47,4.51,4.29,1664348
2013-05-29,4.47,4.50,4.58,4.45,883031
2013-05-30,4.48,4.55,4.79,4.45,2429481
2013-05-31,4.46,4.30,4.52,4.21,3348931
2013-06-03,4.35,4.18,4.35,3.97,2038288
2013-06-04,4.18,4.33,4.45,4.18,1734334
2013-06-05,4.49,4.23,4.49,4.18,1037297
2013-06-06,4.17,4.25,4.28,4.10,2290322
2013-06-07,4.25,4.12,4.33,4.11,3816606
2013-06-10,4.14,4.00,4.14,3.98,2230839
2013-06-11,4.01,4.00,4.05,3.90,4285108
2013-06-12,4.00,4.01,4.08,3.95,1429714
2013-06-13,4.06,4.03,4.07,4.00,570160
2013-06-14,4.06,4.02,4.07,4.00,845157
2013-06-17,4.05,4.04,4.14,4.02,2782874
2013-06-18,4.10,4.04,4.12,4.01,4433892
2013-06-19,4.01,4.02,4.10,4.01,1109764
2013-06-20,4.03,3.76,4.03,3.60,3975453
2013-06-21,3.90,4.14,4.18,3.90,4992550
2013-06-24,4.08,4.28,4.37,3.84,2159994
2013-06-25,4.22,4.26,4.29,4.03,3633856
2013-06-26,4.26,4.21,4.29,3.98,15492734
2013-06-27,4.28,4.59,4.70,4.23,5679257
2013-06-28,4.65,4.68,4.79,4.65,1245840
2013-07-01,4.80,4.90,4.94,4.72,2887195
2013-07-02,4.89,4.81,4.89,4.75,2604508
2013-07-03,4.70,4.70,4.80,4.69,946041
2013-07-04,4.84,4.70,4.84,4.70,48571
2013-07-05,4.70,4.50,4.71,4.40,2119504
2013-07-08,4.47,4.47,4.55,4.31,562678
2013-07-09,4.44,4.40,4.50,4.26,1078330
2013-07-10,4.36,4.44,4.48,4.35,729958
2013-07-11,4.43,4.40,4.52,4.36,928528
2013-07-12,4.40,4.41,4.45,4.38,556509
2013-07-15,4.41,4.47,4.54,4.41,492449
2013-07-16,4.53,4.29,4.53,4.25,1512889
2013-07-17,4.27,4.22,4.30,4.14,2468450
2013-07-18,4.22,4.17,4.30,4.15,2860948
2013-07-19,4.19,4.12,4.21,4.01,1219211
2013-07-22,4.12,4.05,4.20,4.02,1202661
2013-07-23,4.06,4.30,4.42,4.04,1778380
2013-07-24,4.35,4.62,4.66,4.35,2035050
2013-07-25,4.62,4.65,4.68,4.58,2510660
2013-07-26,4.59,4.80,4.84,4.55,1376768
2013-07-29,4.79,4.60,4.79,4.49,1062994
2013-07-30,4.60,4.80,4.83,4.60,2180105
2013-07-31,4.70,4.86,4.90,4.70,1788540
2013-08-01,4.91,5.33,5.36,4.84,3057569
2013-08-02,5.31,6.00,6.10,5.30,3738556
2013-08-05,6.00,5.91,6.04,5.75,2141667
2013-08-06,5.95,5.90,5.95,5.73,2262111
2013-08-07,5.92,6.07,6.10,5.79,2606945
2013-08-08,6.07,6.51,6.56,6.04,3443871
2013-08-09,6.52,5.98,6.52,5.90,4887185
2013-08-12,5.98,5.80,6.10,5.72,1698640
2013-08-13,5.81,5.96,6.03,5.75,909197
2013-08-14,5.92,5.94,6.09,5.84,1054509
2013-08-15,5.85,5.74,5.87,5.69,451419
2013-08-16,5.72,5.52,5.72,5.48,1307605
2013-08-19,5.68,5.36,5.74,5.30,1255438
2013-08-20,5.35,5.50,5.83,5.21,1221657
2013-08-21,5.66,5.57,5.83,5.44,1218440
2013-08-22,5.57,5.46,5.57,5.45,298106
2013-08-23,5.49,5.60,5.70,5.48,369442
2013-08-26,5.55,5.57,5.69,5.52,358311
2013-08-27,5.66,5.53,5.66,5.51,524930
2013-08-28,5.59,5.51,5.59,5.45,743257
2013-08-29,5.44,5.57,5.60,5.44,1098084
2013-08-30,5.52,5.35,5.60,5.33,4163072
2013-09-02,5.50,5.42,5.50,5.37,578425
2013-09-03,5.36,5.26,5.44,5.21,1306185
2013-09-04,5.26,5.20,5.67,5.17,1522414
2013-09-05,5.20,5.13,5.25,5.08,369092
2013-09-06,5.28,5.36,5.49,5.15,901788
2013-09-09,5.61,5.49,5.62,5.35,1976344
2013-09-10,5.53,5.55,5.68,5.51,793446
2013-09-11,5.55,5.68,5.72,5.50,4917442
2013-09-12,5.70,5.69,5.72,5.64,10694491
2013-09-13,5.70,5.75,5.81,5.67,1560207
2013-09-17,5.75,5.46,5.78,5.43,5486912
2013-09-18,5.49,5.74,5.76,5.30,1317320
2013-09-19,5.75,5.72,5.80,5.65,830574
2013-09-20,5.80,5.52,5.80,5.40,1432945
2013-09-23,5.50,5.56,5.77,5.48,856198
2013-09-24,5.63,5.58,5.69,5.47,3229030
2013-09-25,5.60,5.56,5.70,5.50,603589
2013-09-26,5.69,5.56,5.74,5.53,1457736
2013-09-27,5.51,5.44,5.56,5.39,1422452
2013-09-30,5.39,5.30,5.40,5.09,1226620
2013-10-01,5.39,5.42,5.55,5.36,949403
2013-10-02,5.45,5.43,5.46,5.33,817963
2013-10-03,5.46,5.36,5.46,5.30,1516601
2013-10-04,5.40,5.36,5.45,5.32,2603022
2013-10-07,5.23,5.32,5.36,5.15,167922
2013-10-08,5.28,5.20,5.40,5.14,265666
2013-10-09,5.26,5.18,5.38,5.11,737716
2013-10-10,5.21,5.08,5.30,5.05,904809
2013-10-11,5.15,5.13,5.23,5.11,1153856
2013-10-14,5.15,5.15,5.18,5.09,726368
2013-10-15,5.18,5.07,5.19,5.00,2835351
2013-10-16,5.19,5.10,5.19,5.09,687973
2013-10-17,5.15,5.08,5.21,5.06,1015126
2013-10-18,5.11,4.86,5.19,4.82,1023608
2013-10-21,4.97,4.46,4.97,4.39,802001
2013-10-22,4.48,4.69,4.85,4.46,2803434
2013-10-23,4.64,5.09,5.18,4.50,2721265
2013-10-24,5.10,5.00,5.10,4.76,1925482
2013-10-25,4.94,5.03,5.04,4.92,577823
2013-10-28,5.09,5.10,5.13,5.01,2870299
2013-10-29,5.08,5.14,5.24,5.06,991147
2013-10-30,5.15,5.16,5.17,5.07,777416
2013-10-31,5.11,5.10,5.15,5.03,1659218
2013-11-01,5.04,5.13,5.17,5.03,443617
2013-11-04,5.13,5.24,5.25,4.94,1361294
2013-11-05,5.21,5.00,5.21,4.86,2978403
2013-11-06,5.08,5.01,5.10,5.01,263092
2013-11-07,5.01,4.91,5.06,4.86,1525379
2013-11-08,4.89,5.08,5.30,4.80,2072752
2013-11-11,5.05,5.05,5.16,5.00,1007235
2013-11-12,5.09,5.14,5.15,5.08,1276856
2013-11-13,5.17,5.22,5.28,5.12,789510
2013-11-14,5.27,5.40,5.40,5.24,2462532
2013-11-15,5.41,5.74,5.91,5.41,3744736
2013-11-19,5.65,5.75,5.79,5.65,97988
2013-11-20,5.77,5.81,5.87,5.69,1917679
2013-11-21,5.88,5.90,5.94,5.80,1797125
2013-11-22,5.94,5.90,6.00,5.81,3835756
2013-11-25,5.93,5.68,5.97,5.67,2657589
2013-11-26,5.82,5.47,5.83,5.32,5472249
2013-11-27,5.50,5.41,5.67,5.30,2437429
2013-11-28,5.41,5.48,5.59,5.41,324408
2013-11-29,5.40,5.58,5.70,5.40,715772
2013-12-02,5.68,5.58,5.68,5.45,88456
2013-12-03,5.58,5.45,5.67,5.40,1744171
2013-12-04,5.60,5.39,5.60,5.35,426104
2013-12-05,5.41,5.25,5.50,5.15,1062579
2013-12-06,5.27,5.34,5.58,5.26,1173860
2013-12-09,5.34,5.24,5.42,5.20,1718477
2013-12-10,5.24,5.21,5.31,5.15,2093694
2013-12-11,5.24,5.09,5.28,5.06,1354895
2013-12-13,5.09,5.10,5.15,5.02,685863
2013-12-16,5.16,5.01,5.25,4.91,4444801
2013-12-17,5.01,5.09,5.10,5.00,419414
2013-12-18,5.09,5.02,5.10,4.95,2163974
2013-12-19,5.00,5.05,5.07,5.00,1317724
2013-12-20,5.04,5.03,5.09,5.00,953940
2013-12-23,5.01,5.05,5.06,5.00,1374767
2013-12-24,5.08,5.08,5.12,5.04,780648
2013-12-26,5.08,5.06,5.11,5.03,361868
2013-12-27,5.07,5.00,5.07,4.97,1780474
2013-12-30,4.98,5.05,5.07,4.80,6448990
2013-12-31,5.09,5.11,5.12,5.06,366831
2014-01-02,5.00,5.26,5.31,5.00,1090011
2014-01-03,5.20,5.15,5.34,5.12,1105281
2014-01-06,5.02,5.03,5.18,5.00,1539733
2014-01-07,5.01,5.05,5.08,4.98,1767047
2014-01-08,5.09,4.99,5.09,4.97,1811537
2014-01-09,4.98,5.03,5.08,4.89,3191416
2014-01-10,5.06,5.15,5.19,5.06,1828524
2014-01-13,5.02,5.03,5.15,5.02,506534
2014-01-14,5.00,4.99,5.08,4.97,932735
2014-01-15,4.99,5.04,5.14,4.99,1490070
2014-01-16,5.00,5.05,5.10,5.00,541713
2014-01-17,5.03,5.05,5.15,5.02,1330222
2014-01-20,5.01,5.05,5.11,5.01,233133
2014-01-21,5.05,5.13,5.14,5.05,1020027
2014-01-22,5.03,5.18,5.20,5.03,647502
