Date,Open,Close,High,Low,Volume
2012-07-10,32.30,32.38,32.44,32.02,1677336
2012-07-11,32.27,32.20,32.90,31.80,1662441
2012-07-12,32.35,31.80,32.45,31.33,1738510
2012-07-13,31.88,32.00,32.60,31.85,458765
2012-07-16,31.80,32.57,32.58,31.80,817812
2012-07-17,32.50,32.40,32.70,32.18,2273622
2012-07-18,32.32,31.99,32.50,31.65,1604899
2012-07-19,32.30,31.46,32.30,31.10,1257262
2012-07-20,31.45,31.33,31.45,31.23,436469
2012-07-23,31.20,31.50,31.73,30.84,1085613
2012-07-24,31.05,31.25,31.90,30.85,1819927
2012-07-25,31.21,31.25,31.60,31.10,1739123
2012-07-26,31.13,31.40,31.50,31.11,2462113
2012-07-27,31.38,32.33,32.80,31.38,3712111
2012-07-30,32.14,32.67,32.80,32.14,2010934
2012-07-31,32.59,33.12,33.29,32.50,5045777
2012-08-01,33.03,32.97,33.15,32.56,976340
2012-08-02,32.89,32.57,32.89,32.38,1829546
2012-08-03,32.98,32.51,33.00,32.42,1564089
2012-08-06,32.48,32.50,32.60,32.46,1317075
2012-08-07,32.55,32.50,33.00,31.22,2888733
2012-08-08,32.32,32.11,32.50,32.02,1468134
2012-08-09,32.03,31.77,32.45,31.65,967169
2012-08-10,31.75,31.22,31.75,31.12,2347885
2012-08-13,31.35,30.75,31.57,30.65,1849397
2012-08-14,31.00,30.79,31.08,30.73,1999348
2012-08-15,30.79,31.77,32.00,30.72,2788315
2012-08-16,32.00,31.21,32.06,31.00,2680560
2012-08-17,31.13,30.81,31.73,30.74,1941612
2012-08-20,31.00,30.80,31.04,30.62,774772
2012-08-21,30.90,30.31,31.45,30.14,2318796
2012-08-22,30.39,30.78,30.98,29.80,2988739
2012-08-23,30.69,30.45,30.69,30.21,1951831
2012-08-24,30.37,30.72,30.80,30.17,1184242
2012-08-27,30.68,30.42,30.68,30.25,608813
2012-08-28,30.42,30.54,30.65,30.12,1620692
2012-08-29,30.54,30.26,30.54,30.16,1977480
2012-08-30,30.10,29.99,30.45,29.62,1725321
2012-08-31,30.10,28.70,30.17,28.00,18071844
2012-09-03,29.12,29.49,29.90,29.10,1200124
2012-09-04,29.70,29.31,29.70,29.21,2340312
2012-09-05,29.49,29.23,29.63,29.15,459504
2012-09-06,29.50,30.05,30.24,29.48,3151043
2012-09-07,30.19,30.43,30.50,30.18,2017601
2012-09-10,30.30,30.60,30.73,30.30,1493058
2012-09-11,30.60,30.33,30.75,30.30,2185330
2012-09-12,30.74,30.62,30.74,30.50,1596235
2012-09-13,30.21,30.67,30.75,30.21,1542607
2012-09-14,30.80,30.92,31.03,30.70,2475585
2012-09-17,30.91,30.79,30.98,30.48,3003210
2012-09-18,30.69,31.00,31.05,30.69,1463437
2012-09-19,30.92,31.16,31.23,30.81,1612476
2012-09-20,31.01,31.19,31.30,31.01,1619383
2012-09-21,31.10,31.06,31.17,30.89,3264905
2012-09-24,30.98,31.03,31.41,30.85,1927731
2012-09-25,31.20,31.07,31.20,31.00,1066042
2012-09-26,31.01,31.33,31.49,30.71,1630511
2012-09-27,31.33,31.70,31.75,31.33,2296184
2012-09-28,31.62,32.04,32.14,31.55,2885866
2012-10-01,32.15,31.89,32.23,31.66,1538464
2012-10-02,31.80,31.89,32.00,31.68,1441939
2012-10-03,31.76,31.71,31.78,31.52,759224
2012-10-04,31.62,31.44,31.62,31.19,1332178
2012-10-05,31.36,31.94,32.25,31.36,2513825
2012-10-08,31.50,31.78,32.25,31.50,1333373
2012-10-09,31.62,31.89,32.00,31.25,2975100
2012-10-10,31.77,31.54,31.91,31.43,386512
2012-10-11,31.48,31.31,31.66,31.28,1767286
2012-10-12,31.35,31.43,31.64,31.33,827581
2012-10-15,31.47,31.48,31.60,31.39,1386052
2012-10-16,31.35,32.23,32.45,31.35,3212616
2012-10-17,32.15,32.97,33.00,32.15,3123640
2012-10-18,32.92,32.82,33.00,32.47,2853371
2012-10-19,32.89,32.60,33.20,32.55,1774097
2012-10-22,32.68,32.46,32.70,31.97,1646110
2012-10-23,32.10,32.59,33.09,32.08,715632
2012-10-24,32.57,32.27,32.65,32.20,1467434
2012-10-25,32.37,32.58,32.84,32.34,1057778
2012-10-26,32.19,32.28,32.45,32.00,2481468
2012-10-29,31.85,32.02,32.15,31.85,1364965
2012-10-30,32.00,31.24,32.01,31.04,1148204
2012-10-31,31.24,30.50,31.70,30.32,2816856
2012-11-01,30.50,31.77,32.01,30.50,3371051
2012-11-05,31.75,30.87,31.75,30.75,1541935
2012-11-06,30.90,30.76,31.00,30.53,3345982
2012-11-07,30.77,30.30,30.78,30.01,2918951
2012-11-08,30.40,30.70,30.95,30.01,2053832
2012-11-09,30.59,30.37,31.18,30.20,2179162
2012-11-12,30.09,30.34,30.60,30.09,889581
2012-11-13,30.20,30.49,30.78,30.20,2234292
2012-11-14,30.49,30.90,31.00,30.41,2146728
2012-11-15,30.89,30.63,30.89,30.24,1396281
2012-11-16,30.88,31.20,31.25,30.30,1746403
2012-11-20,31.20,31.31,31.56,30.92,1374873
2012-11-21,31.30,31.44,31.53,30.90,2842437
2012-11-22,31.15,31.48,31.60,31.15,900883
2012-11-23,31.25,31.25,31.75,31.20,1048695
2012-11-26,31.22,30.83,31.22,30.74,1858849
2012-11-27,30.83,30.43,31.00,30.35,1977592
2012-11-28,30.43,30.11,30.43,30.05,4230909
2012-11-29,30.10,30.47,30.55,30.10,5077900
2012-11-30,30.26,30.50,30.69,30.20,6238059
2012-12-03,30.47,30.99,31.00,30.47,2726784
2012-12-04,30.65,30.90,31.00,30.59,2160377
2012-12-05,31.00,30.67,31.00,30.60,2808496
2012-12-06,30.60,31.36,31.50,30.58,2360770
2012-12-07,31.10,31.24,31.40,31.10,1629142
2012-12-10,30.93,31.47,31.50,30.65,12539695
2012-12-11,31.30,31.92,32.13,31.30,4576676
2012-12-13,31.87,31.96,32.04,31.49,2865874
2012-12-14,31.50,31.90,32.08,31.50,1180355
2012-12-17,31.90,32.41,32.50,31.88,2341059
2012-12-18,32.09,32.99,33.00,32.09,2625896
2012-12-19,32.66,32.93,33.09,32.25,3138481
2012-12-20,32.89,33.08,33.13,32.69,1410976
2012-12-21,32.75,32.59,33.16,32.32,6312792
2012-12-24,32.26,32.97,33.09,32.26,336092
2012-12-26,33.00,33.23,33.33,32.86,949159
2012-12-27,32.90,32.97,33.50,32.82,957053
2012-12-28,33.20,32.77,33.20,32.55,785541
2012-12-31,32.49,33.47,33.50,32.49,719931
2013-01-02,33.16,33.81,34.00,33.16,1656552
2013-01-03,33.48,33.77,33.96,33.36,2490500
2013-01-04,33.43,34.11,34.22,33.43,3462671
2013-01-07,33.83,33.83,34.05,33.74,1535409
2013-01-08,34.00,33.68,34.10,33.59,1388396
2013-01-09,33.38,33.32,34.03,33.29,2036269
2013-01-10,33.36,32.37,33.41,32.30,3465570
2013-01-11,32.40,32.58,32.72,31.93,3367145
2013-01-14,32.70,32.41,32.99,32.23,1416015
2013-01-15,32.30,32.91,33.10,32.30,2835010
2013-01-16,32.59,32.89,33.00,32.59,1478306
2013-01-17,32.94,32.85,33.00,32.60,1271687
2013-01-18,32.60,32.91,33.00,32.60,1608748
2013-01-21,32.61,32.81,33.11,32.60,182182
2013-01-22,32.77,33.14,33.18,32.73,2484671
2013-01-23,32.81,33.30,33.34,32.81,2978801
2013-01-24,33.10,33.35,33.40,33.10,2294231
2013-01-25,33.35,33.36,33.48,33.12,1188436
2013-01-28,33.03,33.41,33.50,32.98,2596646
2013-01-29,33.36,33.48,33.86,32.71,2194654
2013-01-30,33.27,33.29,33.79,33.03,1697640
2013-01-31,33.01,32.88,33.93,32.75,2853481
2013-02-01,32.90,32.98,33.00,32.71,1229140
2013-02-05,32.66,32.96,33.06,32.66,1424189
2013-02-06,32.93,32.86,33.24,32.73,1488108
2013-02-07,32.86,32.38,32.98,31.81,1130361
2013-02-08,32.45,31.72,33.00,31.59,1181843
2013-02-11,32.05,32.57,32.98,32.05,4061821
2013-02-12,32.24,32.38,32.76,32.24,371366
2013-02-13,32.70,32.72,32.90,32.39,2515477
2013-02-14,32.80,32.89,33.00,32.20,2175209
2013-02-15,33.00,32.96,33.00,32.43,1127038
2013-02-18,32.63,32.91,32.97,32.63,112845
2013-02-19,32.91,32.70,33.00,32.61,2256096
2013-02-20,33.07,32.92,33.32,32.78,1959606
2013-02-21,32.60,32.98,33.04,32.60,1541250
2013-02-22,32.74,33.40,33.49,32.26,2001554
2013-02-25,33.50,33.30,33.50,33.00,1240723
2013-02-26,33.28,32.99,33.33,32.50,1587846
2013-02-27,33.09,33.81,33.95,32.83,2473769
2013-02-28,33.95,34.67,34.98,33.94,6027926
2013-03-01,34.32,34.65,34.78,34.23,2540244
2013-03-04,33.66,34.53,34.65,33.66,1080397
2013-03-05,34.58,35.04,35.56,34.47,3310664
2013-03-06,35.04,35.39,35.56,35.04,2065963
2013-03-07,35.00,35.27,35.60,34.89,2444967
2013-03-08,34.92,35.50,35.55,34.92,2171122
2013-03-11,35.14,35.30,35.93,35.01,2162712
2013-03-12,35.01,36.18,37.30,35.01,1592550
2013-03-13,35.82,36.10,36.23,35.56,2793142
2013-03-14,35.75,35.61,35.90,35.03,2725089
2013-03-15,35.61,34.49,36.00,34.20,6435337
2013-03-19,34.51,34.27,34.72,33.59,1703316
2013-03-20,34.00,35.33,35.50,34.00,2329139
2013-03-21,34.98,35.21,35.64,34.76,1145057
2013-03-22,34.94,36.60,36.95,34.82,1803860
2013-03-25,36.37,38.01,38.25,36.37,2727382
2013-03-26,38.10,38.59,39.09,37.91,2874081
2013-03-27,38.57,39.49,39.69,38.15,3546920
2013-04-01,39.29,39.22,39.87,39.10,1697308
2013-04-02,39.22,39.16,39.45,38.30,2433932
2013-04-03,38.94,39.31,40.00,38.36,2169506
2013-04-04,39.57,38.93,39.85,38.80,1477030
2013-04-05,38.76,38.89,39.05,38.00,2671323
2013-04-08,38.93,39.77,39.90,38.93,2203712
2013-04-09,39.36,40.18,40.50,39.00,2275031
2013-04-10,40.18,40.53,41.00,39.59,4140433
2013-04-11,40.33,40.48,40.67,40.13,1427733
2013-04-12,40.42,38.92,40.48,38.85,1337162
2013-04-15,38.75,38.55,39.20,38.35,1798926
2013-04-16,38.40,39.67,39.82,38.40,651694
2013-04-17,39.87,40.31,40.50,38.53,3585944
2013-04-18,40.33,40.10,40.43,39.07,1231584
2013-04-19,40.10,40.59,40.70,40.08,1807906
2013-04-22,40.45,41.53,41.90,40.44,1870013
2013-04-23,41.55,41.43,41.60,41.12,1876467
2013-04-24,41.48,40.71,41.50,40.21,1294269
2013-04-25,40.51,41.63,42.21,40.51,3133099
2013-04-26,41.24,40.16,41.49,40.08,1530853
2013-04-29,40.16,41.00,41.14,40.06,787260
2013-04-30,40.80,39.51,40.80,39.01,4236166
2013-05-02,39.74,39.35,40.00,39.23,2803396
2013-05-03,39.15,39.19,39.90,38.90,1333745
2013-05-06,39.25,38.30,39.25,38.08,1437142
2013-05-07,38.49,39.44,40.00,38.44,2855070
2013-05-08,39.26,38.85,40.45,38.70,1226860
2013-05-09,39.05,38.86,39.80,38.48,1065422
2013-05-10,38.75,38.16,38.88,37.46,1588087
2013-05-13,38.43,37.49,38.61,37.36,1312584
2013-05-14,37.30,38.40,38.48,37.30,710137
2013-05-15,38.40,38.04,39.00,37.54,2506691
2013-05-16,38.32,37.58,38.32,37.46,1700820
2013-05-17,37.58,37.55,38.00,37.50,1105088
2013-05-20,37.55,36.28,37.56,35.98,2482331
2013-05-21,36.28,37.21,37.60,34.58,2408256
2013-05-22,37.20,36.69,38.20,35.80,3839117
2013-05-23,36.73,36.99,37.10,36.00,1940184
2013-05-24,36.81,36.24,37.20,36.05,1723129
2013-05-27,36.29,36.01,36.54,35.66,209338
2013-05-28,36.50,37.62,37.93,36.08,1029818
2013-05-29,37.60,36.91,38.00,36.45,2252501
2013-05-30,36.73,37.48,37.70,36.73,1543181
2013-05-31,37.80,37.83,38.40,36.46,7786237
2013-06-03,38.50,37.60,38.50,37.20,1747939
2013-06-04,37.79,37.69,37.90,37.32,853392
2013-06-05,37.98,37.03,38.10,36.50,1442771
2013-06-06,36.70,37.13,37.41,36.50,1810761
2013-06-07,37.21,36.88,38.50,36.62,3929085
2013-06-10,37.07,38.22,38.31,37.07,1730427
2013-06-11,38.19,37.51,38.82,37.30,2177665
2013-06-12,37.71,37.22,38.59,35.64,1530009
2013-06-13,37.03,37.32,38.20,37.03,1154664
2013-06-14,37.27,36.48,37.31,36.20,1486538
2013-06-17,36.50,36.51,37.30,36.40,3045131
2013-06-18,36.69,35.90,37.00,35.67,1453738
2013-06-19,35.99,35.02,36.98,34.15,2478175
2013-06-20,35.02,34.12,36.30,33.50,4363434
2013-06-21,34.17,35.57,36.52,33.75,11897422
2013-06-24,35.49,34.64,35.49,34.10,1790255
2013-06-25,34.74,34.68,34.97,34.05,2683023
2013-06-26,34.51,35.82,35.98,34.51,2149943
2013-06-27,35.90,37.46,37.69,35.90,3121501
2013-06-28,37.27,39.25,39.50,37.27,7617228
2013-07-01,39.05,40.34,40.47,37.80,2080436
2013-07-02,40.00,39.27,40.35,38.55,2536421
2013-07-03,39.05,40.35,40.50,38.90,2203219
2013-07-04,40.33,41.05,41.98,40.20,1360566
2013-07-05,41.41,39.44,41.41,39.24,1916264
2013-07-08,39.50,39.89,41.24,39.48,2131521
2013-07-09,39.69,39.90,40.69,39.66,1673861
2013-07-10,40.10,38.63,40.28,38.50,1686535
2013-07-11,38.76,39.50,39.57,38.72,1342560
2013-07-12,39.11,40.49,40.75,39.05,2357245
2013-07-15,40.29,41.50,41.97,39.85,2166590
2013-07-16,41.44,39.83,41.50,39.50,1584955
2013-07-17,39.88,41.63,41.80,39.88,2252411
2013-07-18,41.63,41.43,41.80,40.82,1317135
2013-07-19,41.37,40.78,41.37,40.49,516242
2013-07-22,41.00,39.98,41.20,39.63,1774416
2013-07-23,39.78,41.31,41.68,39.77,1815450
2013-07-24,41.34,42.55,42.75,41.34,2691708
2013-07-25,42.10,42.75,43.00,42.06,1151588
2013-07-26,42.38,43.74,44.14,42.11,791230
2013-07-29,43.52,42.86,44.00,42.80,1229289
2013-07-30,42.65,42.99,43.00,42.65,1234092
2013-07-31,42.01,43.20,44.15,42.01,2534944
2013-08-01,43.01,45.43,45.99,43.01,2369831
2013-08-02,45.20,45.62,47.50,45.18,2652721
2013-08-05,45.50,45.43,46.47,44.18,974668
2013-08-06,44.69,44.74,45.77,44.65,1530731
2013-08-07,44.40,45.13,45.25,44.01,1141750
2013-08-08,44.90,45.49,45.70,44.20,1235262
2013-08-09,45.00,45.80,46.00,45.00,1442600
2013-08-12,45.57,44.61,46.54,44.00,862892
2013-08-13,44.50,44.31,44.60,43.73,1739869
2013-08-14,44.20,44.29,45.55,43.83,1785156
2013-08-15,44.07,43.45,44.07,43.30,1683547
2013-08-16,43.23,42.71,43.33,42.59,961456
2013-08-19,42.51,41.03,42.53,40.76,1785147
2013-08-20,41.12,40.94,41.40,40.63,2781003
2013-08-21,40.74,39.75,40.97,39.53,5222440
2013-08-22,39.76,40.02,40.80,39.76,2967149
2013-08-23,40.22,40.01,41.00,39.75,1742837
2013-08-26,40.26,38.63,40.26,38.45,2419213
2013-08-27,38.59,37.35,38.59,36.71,2900703
2013-08-28,37.54,37.11,38.29,36.67,2142616
2013-08-29,37.21,37.10,38.30,37.00,2281952
2013-08-30,37.00,38.85,39.68,37.00,33327644
2013-09-02,39.00,39.02,39.69,38.84,746603
2013-09-03,39.50,38.50,39.50,38.20,2307337
2013-09-04,38.54,39.89,40.00,38.00,2752370
2013-09-05,39.27,39.11,39.34,38.70,1406944
2013-09-06,39.13,38.59,40.68,38.45,2738760
2013-09-09,39.05,41.56,41.80,39.05,4514610
2013-09-10,41.35,42.92,43.00,41.35,4747777
2013-09-11,42.92,42.99,43.80,42.16,3018522
2013-09-12,43.00,41.77,43.04,41.47,1515075
2013-09-13,41.70,41.89,41.94,41.34,1343013
2013-09-17,41.89,41.90,42.70,41.00,1760918
2013-09-18,41.90,42.71,42.93,41.25,1959070
2013-09-19,43.00,42.33,43.31,41.94,2770860
2013-09-20,42.15,40.65,42.21,40.50,3981783
2013-09-23,40.65,41.53,42.00,39.50,3812859
2013-09-24,41.32,40.57,41.47,40.50,1907280
2013-09-25,40.51,42.05,42.42,40.51,2634298
2013-09-26,42.28,41.14,42.28,40.73,2375027
2013-09-27,41.15,41.06,41.55,40.50,2258692
2013-09-30,41.00,40.69,41.00,39.60,3497179
2013-10-01,40.49,41.76,41.98,40.00,1385169
2013-10-02,41.55,42.22,42.50,40.68,1724127
2013-10-03,42.22,42.07,42.50,41.30,1166678
2013-10-04,42.07,41.79,42.34,41.60,1459961
2013-10-07,41.70,41.03,41.70,40.31,1050071
2013-10-08,41.24,40.59,41.24,40.12,1288386
2013-10-09,40.39,39.76,40.50,39.62,949040
2013-10-10,40.40,40.59,41.18,40.00,1902472
2013-10-11,40.62,42.38,42.50,40.62,2702585
2013-10-14,42.17,42.67,43.00,41.96,1234166
2013-10-15,42.87,41.48,42.87,41.00,1928493
2013-10-16,41.48,41.53,42.40,41.01,1064911
2013-10-17,41.47,40.61,41.47,40.36,2153504
2013-10-18,40.81,41.00,41.40,40.31,1829291
2013-10-21,41.18,40.91,41.40,39.71,4838029
2013-10-22,40.71,41.92,42.00,40.71,1365731
2013-10-23,41.92,41.47,42.00,41.12,1861299
2013-10-24,42.00,42.86,43.40,42.00,4331292
2013-10-25,42.65,43.14,43.18,42.44,2175552
2013-10-28,43.15,44.00,44.03,41.79,2226280
2013-10-29,44.00,44.14,44.20,43.40,1666352
2013-10-30,43.91,43.57,43.92,42.46,1269677
2013-10-31,43.35,43.83,43.96,41.78,4701778
2013-11-01,43.59,43.42,43.74,43.01,1470412
2013-11-04,43.20,43.32,43.49,43.14,587867
2013-11-05,43.00,42.52,43.22,42.11,2008737
2013-11-06,42.52,43.17,43.39,42.52,1370259
2013-11-07,43.00,42.57,43.25,42.31,1059655
2013-11-08,42.45,41.53,42.47,41.00,3442627
2013-11-11,41.74,40.60,42.00,40.38,1486032
2013-11-12,40.60,40.93,41.00,40.37,1513644
2013-11-13,40.73,41.94,42.26,40.53,1972685
2013-11-14,41.71,42.43,43.00,41.62,1173088
2013-11-15,42.43,42.51,42.63,41.51,2643210
2013-11-19,42.29,41.71,42.90,41.31,1650716
2013-11-20,41.80,40.57,41.93,40.39,2401691
2013-11-21,41.21,40.76,41.44,40.51,2411802
2013-11-22,40.82,40.75,41.12,40.55,1142169
2013-11-25,40.81,40.68,41.02,40.50,1684745
2013-11-26,40.50,41.40,41.53,40.14,5638239
2013-11-27,41.35,40.40,41.36,39.83,5075448
2013-11-28,40.42,40.83,41.00,40.42,1189329
2013-11-29,40.79,40.80,41.00,40.10,7125000
2013-12-02,40.61,41.06,41.39,40.61,2227746
2013-12-03,41.17,40.24,41.17,40.10,1761275
2013-12-04,40.11,40.61,40.70,39.77,1997464
2013-12-05,40.41,40.56,41.25,40.41,1740390
2013-12-06,40.51,40.94,41.40,40.51,2102223
2013-12-09,40.57,41.06,41.49,40.57,2130863
2013-12-10,40.85,40.48,41.02,40.25,2470714
2013-12-11,40.67,39.67,40.67,39.50,3991944
2013-12-13,39.75,38.56,39.75,38.30,4034935
2013-12-16,38.30,38.12,38.75,37.95,5215738
2013-12-17,37.98,38.00,38.38,37.90,2768771
2013-12-18,38.05,38.50,39.20,37.85,5165101
2013-12-19,38.15,38.67,39.20,38.15,1331983
2013-12-20,39.00,38.55,39.40,38.09,6980838
2013-12-23,38.07,38.69,39.04,38.07,1598131
2013-12-24,38.75,39.04,39.24,38.69,8120931
2013-12-26,39.09,39.21,39.45,39.09,1360048
2013-12-27,39.42,39.61,39.74,39.18,2761586
2013-12-30,39.42,40.42,40.49,39.42,5517229
2013-12-31,40.00,40.20,40.35,39.51,1121554
2014-01-02,40.00,38.96,40.35,38.69,1465370
2014-01-03,39.00,38.59,39.03,38.11,2105746
2014-01-06,38.60,38.63,39.18,38.50,1915302
2014-01-07,38.50,38.19,38.73,38.02,2398347
2014-01-08,38.01,37.05,38.33,37.00,5156475
2014-01-09,37.24,36.26,37.47,36.18,4541672
2014-01-10,36.47,36.68,37.08,36.30,4522329
2014-01-13,36.79,36.66,37.05,36.41,2285491
2014-01-14,36.70,36.85,36.98,36.51,1635655
2014-01-15,37.00,36.93,37.28,36.76,2612459
2014-01-16,36.93,36.96,37.04,36.40,1617701
2014-01-17,36.80,36.16,36.80,36.02,3318946
2014-01-20,36.10,36.26,36.38,36.10,380966
2014-01-21,36.24,35.21,36.49,35.00,2998738
2014-01-22,35.25,34.79,35.57,34.42,5520374
2014-01-23,34.79,34.77,35.00,34.40,5858172
2014-01-24,34.50,34.57,34.85,33.65,7894587
2014-01-27,34.74,35.28,35.56,33.80,2964075
2014-01-28,35.29,34.31,35.29,34.05,3381650
2014-01-29,34.16,34.12,34.68,33.85,1931340
2014-01-30,34.77,35.45,35.50,34.24,2704751
2014-01-31,35.26,35.53,35.69,34.80,2820677
2014-02-04,34.61,34.53,35.35,34.40,2437968
2014-02-05,34.48,34.62,35.42,34.11,1719746
2014-02-06,35.40,35.30,35.70,34.81,3704290
2014-02-07,35.40,35.40,35.70,35.25,2092310
2014-02-10,35.51,34.28,35.51,34.21,1441227
2014-02-11,34.21,35.17,35.37,34.21,3504731
2014-02-12,35.22,35.50,35.70,34.62,2855076
2014-02-13,35.01,35.04,35.20,34.62,3854566
2014-02-14,35.21,35.75,36.10,34.65,2509356
2014-02-17,35.80,35.77,36.07,35.60,269412
2014-02-18,35.77,34.99,35.83,34.85,1203448
2014-02-19,34.82,34.34,35.13,34.10,1598361
2014-02-20,34.34,33.73,35.00,33.65,1703824
2014-02-21,34.11,35.01,35.10,34.01,1970402
2014-02-24,34.83,35.70,36.00,34.82,2553748
2014-02-25,35.52,34.70,35.52,34.50,1825853
2014-02-26,34.62,34.21,35.08,33.83,2673287
2014-02-27,34.45,34.31,35.30,34.12,2191936
2014-02-28,34.60,34.75,35.20,33.75,3343274
2014-03-03,34.69,34.46,34.69,34.11,1885775
2014-03-04,34.63,35.93,36.08,34.62,2588579
2014-03-05,36.10,35.68,36.23,35.51,1928147
2014-03-06,36.25,35.86,36.61,35.75,3099341
2014-03-07,35.50,34.80,35.85,34.56,3218459
2014-03-10,34.65,34.71,35.29,34.25,1415707
2014-03-11,35.10,34.36,35.10,34.27,1907793
2014-03-12,34.39,34.33,34.63,34.17,1926787
2014-03-13,34.33,32.82,34.88,32.62,2491684
2014-03-14,32.82,32.53,33.21,32.46,5167470
2014-03-18,32.70,33.46,33.84,32.70,2145590
2014-03-19,33.88,34.19,34.70,33.60,2245779
2014-03-20,34.42,34.86,35.34,33.51,2571913
2014-03-21,34.69,35.71,35.92,34.68,6420442
2014-03-24,35.85,35.09,35.99,35.00,1504547
2014-03-25,35.09,34.99,35.95,34.91,1472546
2014-03-26,34.85,34.75,35.40,34.25,1548125
2014-03-27,34.60,34.61,35.60,34.55,2796031
2014-03-28,34.44,35.33,35.50,34.44,1133371
2014-03-31,35.15,35.24,35.71,34.90,2275262
2014-04-01,35.69,35.37,35.70,35.06,1232319
2014-04-02,35.36,35.46,35.75,35.19,4162977
2014-04-03,35.60,35.42,35.60,35.08,3365411
2014-04-04,35.25,35.34,36.20,35.23,4276553
2014-04-07,35.40,35.83,35.99,35.06,2048825
2014-04-08,35.64,36.23,37.00,35.63,5633689
2014-04-09,36.17,36.34,36.80,36.17,3686993
2014-04-10,36.24,35.47,36.61,35.20,3476069
2014-04-11,35.74,35.98,36.14,35.02,3062863
2014-04-14,35.98,35.95,36.10,35.64,1464323
2014-04-15,35.64,35.51,36.00,35.30,2008331
2014-04-16,35.85,35.97,36.05,35.79,2545031
2014-04-21,35.98,35.72,36.19,35.61,818378
2014-04-22,35.68,36.37,36.60,35.60,2327701
2014-04-23,36.50,37.32,37.35,35.93,3183432
2014-04-24,37.32,38.10,38.20,37.29,2631632
2014-04-25,38.14,37.19,38.14,36.60,1542451
2014-04-28,37.05,37.08,37.58,36.88,1501469
2014-04-29,37.25,37.89,37.90,37.25,1333142
2014-04-30,37.47,36.14,37.47,35.87,6841897
2014-05-02,36.14,35.18,36.69,35.10,2773084
2014-05-05,35.35,35.54,35.68,34.67,1211442
2014-05-06,35.54,36.14,36.25,35.21,1605999
2014-05-07,35.98,35.96,36.33,35.85,1502207
2014-05-08,35.70,35.65,36.49,35.51,1492510
2014-05-09,35.41,35.25,35.99,35.15,1962817
2014-05-12,35.40,36.09,36.22,35.35,1602489
2014-05-13,36.22,36.33,36.50,35.97,1733412
2014-05-14,36.33,36.74,36.93,36.22,1822648
2014-05-15,36.71,36.06,36.71,36.00,1015707
2014-05-16,36.00,36.44,36.72,36.00,1259535
2014-05-19,36.55,36.88,36.90,36.37,1382128
2014-05-21,36.92,37.60,37.77,36.91,1695764
2014-05-22,37.40,37.33,37.80,37.15,2554525
2014-05-23,37.38,37.27,37.45,37.15,1293224
2014-05-26,37.18,37.69,37.82,37.18,531434
2014-05-27,37.80,37.83,37.94,37.30,1152279
2014-05-28,37.66,37.73,37.90,37.51,1192665
2014-05-29,37.56,37.69,38.10,37.30,2220409
2014-05-30,37.45,37.20,37.55,37.06,3161655
2014-06-02,37.03,37.68,37.74,37.03,1398349
2014-06-03,37.47,37.88,38.04,37.30,1210447
2014-06-04,37.52,37.41,37.85,37.12,1168252
2014-06-05,37.40,37.24,37.50,37.11,1820208
2014-06-06,37.27,37.47,37.62,37.10,1838135
2014-06-09,37.28,37.77,37.85,37.28,1999666
2014-06-10,37.44,38.59,38.88,37.44,2587765
2014-06-11,38.31,39.09,39.28,38.30,2552697
2014-06-12,39.19,38.92,39.33,38.70,1316865
2014-06-13,38.78,38.51,39.50,38.30,3164826
2014-06-16,38.59,39.32,39.45,38.51,1363512
2014-06-17,38.70,39.25,39.40,38.70,922046
2014-06-18,39.40,39.36,39.50,39.08,1506552
2014-06-19,39.13,39.33,39.59,39.10,1351434
2014-06-20,39.00,39.70,39.90,39.00,6126332
2014-06-23,39.44,39.88,39.97,39.25,894329
2014-06-24,39.66,39.50,39.85,39.00,909047
2014-06-25,39.21,38.72,39.75,38.67,1146581
2014-06-26,38.61,38.08,38.86,38.00,2168002
2014-06-27,38.15,38.08,38.65,38.00,1937917
2014-06-30,38.08,38.07,38.50,37.81,2110983
2014-07-01,38.10,38.29,38.61,38.00,2335397
2014-07-02,38.12,39.01,39.16,38.12,2482485
2014-07-03,38.55,39.34,39.45,38.55,1743115
2014-07-04,39.34,39.48,39.52,39.24,567311
2014-07-07,39.28,39.87,39.90,39.28,1571921
2014-07-08,39.87,39.85,40.00,39.59,1544876
2014-07-09,39.79,39.42,39.99,39.19,863203
2014-07-10,39.29,39.86,40.00,38.88,1581340
2014-07-11,39.95,40.52,40.69,39.95,1835595
2014-07-14,40.32,40.97,41.05,40.09,1480633
2014-07-15,40.84,40.93,41.00,40.35,1628042
2014-07-16,41.00,41.05,41.16,40.82,862875
2014-07-17,40.66,40.97,41.15,40.10,1016139
2014-07-18,40.99,41.45,41.50,40.52,1334766
2014-07-21,41.51,41.56,42.41,41.27,2028779
2014-07-22,41.56,41.16,42.14,40.96,974530
2014-07-23,41.60,41.00,41.99,40.85,1833828
2014-07-24,41.00,41.56,41.73,40.85,1610503
2014-07-25,41.35,42.23,42.30,41.35,2732960
2014-07-28,42.02,42.96,43.10,42.02,1889046
2014-07-29,42.90,42.21,42.96,41.93,1480633
2014-07-30,42.23,41.07,42.70,41.01,1691167
2014-07-31,41.00,40.61,41.07,39.47,2466672
2014-08-01,40.81,40.62,41.74,40.00,1647661
2014-08-04,40.63,41.66,42.75,40.63,2662090
